run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,0,0.06961820798460394,0.04821320797782391,720830464,0.125
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,1,0.002149041974917054,0.013348458975087851,735887360,0.1640625
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,2,0.002058417012449354,0.023089958995115012,741752832,0.109375
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,3,0.0018023340380750597,0.01817962498171255,745046016,0.0625
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,4,0.0016950410208664834,0.016376957995817065,748453888,0.2109375
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,5,0.0020308339735493064,0.021301832981407642,752730112,0.0703125
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,6,0.0015626660315319896,0.015370665991213173,756432896,0.15625
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,7,0.001734499994199723,0.015722792013548315,759545856,0.015625
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,8,0.001953667029738426,0.011248749971855432,761839616,0.1953125
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,9,0.0015877920086495578,0.01657870801864192,765902848,0.03125
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,10,0.0014877920038998127,0.019934499985538423,769933312,0.1015625
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,11,0.0015030410140752792,0.010700208018533885,772882432,0.140625
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,12,0.0018488330533728004,0.011404583987314254,774275072,0.109375
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,13,0.0015206660027615726,0.01591233303770423,777715712,0.09375
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,14,0.0015345409628935158,0.01602433400694281,781762560,0.03125
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,15,0.001434791018255055,0.015089958964381367,784465920,0.1328125
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,16,0.0015370000037364662,0.02163299999665469,789430272,0.09375
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,17,0.0014785000239498913,0.0054115839884616435,791003136,0.1015625
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,18,0.0015129580278880894,0.010777167044579983,792313856,0.09375
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,19,0.0018668750417418778,0.011254000011831522,793182208,0.1796875
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,20,0.0014605410397052765,0.005356042005587369,794722304,0.15625
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,21,0.0014089169562794268,0.005438500025775284,794722304,0.09375
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,22,0.001430500007700175,0.011355291993822902,796344320,0.0703125
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,23,0.0019982090452685952,0.015812084020581096,799064064,0.0859375
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,24,0.0014991660136729479,0.010110917035490274,799932416,0.09375
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,25,0.0014728339738212526,0.005221666011493653,800669696,0.0625
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,26,0.001409832970239222,0.010597624990623444,802291712,0.171875
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,27,0.001942375034559518,0.01091220899252221,803979264,0.140625
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,28,0.001426875009201467,0.005447499977890402,805027840,0.1640625
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,29,0.0014523339923471212,0.0052396669634617865,805027840,0.1875
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,30,0.0014379170024767518,0.005561249970924109,806502400,0.1796875
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,31,0.0014594169915653765,0.005454541998915374,806502400,0.0546875
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,32,0.0013887090026400983,0.005632917047478259,806502400,0.125
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,33,0.0014429589500650764,0.005452417011838406,806502400,0.109375
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,34,0.0014837500057183206,0.005359207978472114,806830080,0.078125
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,35,0.0015122080221772194,0.00547974999062717,806830080,0.078125
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,36,0.001456832978874445,0.005347375001292676,806846464,0.15625
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,37,0.0014030830352567136,0.005212249991018325,806846464,0.1015625
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,38,0.0015385840088129044,0.005542542028706521,806846464,0.09375
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,39,0.0014264999772422016,0.012352999998256564,809254912,0.0390625
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,40,0.001496999990195036,0.005302957957610488,809254912,0.0625
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,41,0.0015441669966094196,0.0054648329969495535,809664512,0.1640625
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,42,0.0014097500243224204,0.011655540962237865,810516480,0.1171875
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,43,0.0015020829741843045,0.005452459037769586,811089920,0.1015625
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,44,0.0014242909965105355,0.0053182499832473695,811089920,0.1484375
42562e2a0cf6357b,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,45,0.001489416987169534,0.005391916958615184,811106304,0.140625
