run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,0,0.05389783397549763,0.05048174998955801,718454784,0.1171875
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,1,0.0021748340222984552,0.0243008749675937,736313344,0.1640625
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,2,0.0021151669789105654,0.018067459051962942,740950016,0.1328125
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,3,0.0014598339912481606,0.007733082980848849,741130240,0.1484375
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,4,0.001981375040486455,0.012725584034342319,743505920,0.1484375
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,5,0.001542292011436075,0.02231133298482746,747945984,0.171875
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,6,0.0015505420160479844,0.017129625019151717,750780416,0.1875
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,7,0.001502834027633071,0.021824249997735023,755367936,0.1796875
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,8,0.001534292008727789,0.016965875052846968,759300096,0.1640625
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,9,0.001555417024064809,0.01697441696887836,763150336,0.1796875
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,10,0.0014957499806769192,0.013115375011693686,764297216,0.2421875
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,11,0.0014770000125281513,0.0078320829779841,765870080,0.1015625
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,12,0.0014222909812815487,0.0066473750048317015,765870080,0.2578125
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,13,0.0013947500265203416,0.014408749993890524,768212992,0.234375
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,14,0.0015161660267040133,0.01184604101581499,769146880,0.1875
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,15,0.0014270829851739109,0.01841658295597881,771637248,0.2265625
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,16,0.0014494160423055291,0.013138749985955656,774127616,0.2578125
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,17,0.0014242079923860729,0.007466082985047251,774553600,0.1328125
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,18,0.0014803329831920564,0.012996040983125567,775667712,0.1328125
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,19,0.0014774160226806998,0.007331374974455684,777142272,0.2421875
1b09e7a9a7d091d1,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,20,0.0013924159575253725,0.0073317919741384685,777142272,0.265625
