run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,0,0.04839812498539686,0.027890667028259486,471564288,0.0859375
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,1,0.006433166970964521,0.011121249990537763,486735872,0.078125
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,2,0.0031589589780196548,0.0010169580345973372,487522304,0.1953125
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,3,0.003688167023938149,0.004109375004190952,489160704,0.171875
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,4,0.003259332966990769,0.005414166022092104,491601920,0.078125
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,5,0.003874042013194412,0.005167249997612089,493502464,0.1328125
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,6,0.0015690409927628934,0.001033084001392126,493846528,0.3515625
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,7,0.0014691250398755074,0.0007944169919937849,494338048,0.09375
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,8,0.0035874160239472985,0.005427790980320424,495616000,0.1875
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,9,0.0031917919986881316,0.0043797080288641155,497385472,0.1484375
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,10,0.0012172500137239695,0.0005603749887086451,497745920,0.1171875
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,11,0.0034310840419493616,0.005958084017038345,499236864,0.390625
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,12,0.0011770419660024345,0.0005818749777972698,499499008,0.09375
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,13,0.0012346250005066395,0.0006947499932721257,499859456,0.4609375
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,14,0.001308457984123379,0.0005912089836783707,499990528,0.1171875
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,15,0.0034844590118154883,0.0056053330190479755,501645312,0.09375
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,16,0.0010890000266954303,0.0006019999855197966,501776384,0.0703125
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,17,0.0011416670167818666,0.0006572910351678729,501776384,0.0703125
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,18,0.001250667031854391,0.0005222500185482204,501792768,0.09375
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,19,0.001213999988976866,0.000571542012039572,501792768,0.1015625
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,20,0.0014563750009983778,0.0006237080087885261,501989376,0.1953125
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,21,0.0012452499940991402,0.000536374980583787,501989376,0.1328125
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,22,0.0012970419484190643,0.0006060419837012887,501989376,0.109375
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,23,0.0013445420190691948,0.0006539170281030238,502464512,0.6328125
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,24,0.0012700409861281514,0.0005422909744083881,502464512,0.078125
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,25,0.001380500034429133,0.0006293330225162208,502464512,0.6484375
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,26,0.0012607919634319842,0.0005502499989233911,502464512,0.0546875
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,27,0.0012561669573187828,0.0005282920319586992,502874112,0.125
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,28,0.0013461249764077365,0.0006669169524684548,502874112,0.671875
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,29,0.0013158749788999557,0.0006448749918490648,502874112,0.3125
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,30,0.0013532079756259918,0.0006038750289008021,502874112,0.5625
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,31,0.0013304579770192504,0.000616417033597827,502874112,0.6328125
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,32,0.0013311250368133187,0.0006093750125728548,502906880,0.6796875
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,33,0.0013266669702716172,0.0006045419722795486,502906880,0.7109375
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,34,0.001326165976934135,0.0006322080153040588,502906880,0.625
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,35,0.0012992499978281558,0.0006152080022729933,502923264,0.7109375
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,36,0.0013286250177770853,0.0006000840221531689,502923264,0.6875
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,37,0.0013810829841531813,0.0005701250047422945,502939648,0.140625
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,38,0.0012269580038264394,0.0005097920075058937,502939648,0.1015625
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,39,0.0012187089887447655,0.0005329159903340042,502939648,0.1171875
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,40,0.0013629589811898768,0.0006259999936446548,502939648,0.71875
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,41,0.0013074579765088856,0.0005707500386051834,502939648,0.078125
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,42,0.001324125041719526,0.0006069159717299044,502939648,0.7734375
f00ea4bfe384359a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,3,1,43,0.0012457499979063869,0.0005164169706404209,502939648,0.09375
