run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb533960c3ef93b7,mnist,pruning,mlp,protocol-v2,0.8,0,6,1,0,0.0265650000073947,0.021428792038932443,462929920,0.1953125
eb533960c3ef93b7,mnist,pruning,mlp,protocol-v2,0.8,0,6,1,1,0.0010607080184854567,0.0012325830175541341,473972736,0.3046875
eb533960c3ef93b7,mnist,pruning,mlp,protocol-v2,0.8,0,6,1,2,0.000858207989949733,0.0010063329827971756,474497024,0.3828125
eb533960c3ef93b7,mnist,pruning,mlp,protocol-v2,0.8,0,6,1,3,0.0009108749800361693,0.001107625022996217,474923008,0.4140625
eb533960c3ef93b7,mnist,pruning,mlp,protocol-v2,0.8,0,6,1,4,0.0008689169771969318,0.0010211250046268106,475283456,0.5546875
eb533960c3ef93b7,mnist,pruning,mlp,protocol-v2,0.8,0,6,1,5,0.0004147500148974359,0.0005308329709805548,475316224,0.546875
eb533960c3ef93b7,mnist,pruning,mlp,protocol-v2,0.8,0,6,1,6,0.0004092919989489019,0.0009635830065235496,475332608,0.46875
eb533960c3ef93b7,mnist,pruning,mlp,protocol-v2,0.8,0,6,1,7,0.00042854202911257744,0.0005309999687597156,475348992,0.4765625
eb533960c3ef93b7,mnist,pruning,mlp,protocol-v2,0.8,0,6,1,8,0.0004266659962013364,0.0005318749463185668,475348992,0.5234375
eb533960c3ef93b7,mnist,pruning,mlp,protocol-v2,0.8,0,6,1,9,0.0004038340412080288,0.0005395829793997109,475365376,0.4921875
eb533960c3ef93b7,mnist,pruning,mlp,protocol-v2,0.8,0,6,1,10,0.0004107080167159438,0.0005797910271212459,475365376,0.609375
eb533960c3ef93b7,mnist,pruning,mlp,protocol-v2,0.8,0,6,1,11,0.00040395796531811357,0.0005372919840738177,475381760,0.59375
eb533960c3ef93b7,mnist,pruning,mlp,protocol-v2,0.8,0,6,1,12,0.00041212496580556035,0.0006239580106921494,475381760,0.609375
eb533960c3ef93b7,mnist,pruning,mlp,protocol-v2,0.8,0,6,1,13,0.00042083399603143334,0.00052845902973786,475398144,0.59375
eb533960c3ef93b7,mnist,pruning,mlp,protocol-v2,0.8,0,6,1,14,0.0004052500007674098,0.0006465410115197301,475398144,0.578125
eb533960c3ef93b7,mnist,pruning,mlp,protocol-v2,0.8,0,6,1,15,0.00040733296191319823,0.0005418750224635005,475414528,0.65625
