run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,0,0.04308395803673193,0.041205374989658594,473219072,0.1328125
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,1,0.0010913750156760216,0.026944165991153568,492601344,0.1484375
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,2,0.0006248750141821802,0.02753324998775497,502562816,0.1484375
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,3,0.0006522499606944621,0.0260426250169985,510623744,0.2421875
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,4,0.0010944580426439643,0.025375375000294298,518471680,0.2265625
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,5,0.0010466250241734087,0.017690124979708344,523599872,0.203125
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,6,0.0010312919621355832,0.018308374972548336,529154048,0.25
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,7,0.0006457499694079161,0.009704249969217926,532152320,0.3046875
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,8,0.001113415986765176,0.01061679096892476,534724608,0.3046875
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,9,0.0006070419913157821,0.06184308300726116,542638080,0.421875
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,10,0.0006333750206977129,0.019472124986350536,547602432,0.4765625
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,11,0.0010205840226262808,0.010118082980625331,550223872,0.46875
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,12,0.000621084007434547,0.01807245798408985,556105728,0.546875
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,13,0.0009787919698283076,0.009598582983016968,559464448,0.5078125
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,14,0.0006104999920353293,0.009166000003460795,561610752,0.5703125
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,15,0.0006090839742682874,0.002346457971725613,561692672,0.6484375
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,16,0.0005759999621659517,0.011560750019270927,564084736,0.6484375
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,17,0.0006012500380165875,0.017314375028945506,569212928,0.6015625
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,18,0.0010624579736031592,0.010157666984014213,571801600,0.6875
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,19,0.0006460000295192003,0.010039666958618909,574799872,0.625
2383d676942d35dc,mnist,ssb-v0,mlp,protocol-v2,0.4,0,2,1,20,0.0006356670055538416,0.017907542001921684,579780608,0.625
