run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,0,0.015055958996526897,0.060723167029209435,610713600,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,1,0.001381708076223731,0.0029611249919980764,629637120,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,2,0.001433375058695674,0.002821875037625432,631111680,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,3,0.001345916069112718,0.0027808339800685644,632684544,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,4,0.001303166034631431,0.0027620410546660423,632684544,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,5,0.001291041960939765,0.0027632920537143946,632700928,0.03125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,6,0.0014695830177515745,0.0027695000171661377,632733696,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,7,0.001428999938070774,0.0027447500033304095,634306560,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,8,0.001329875085502863,0.002857042010873556,634306560,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,9,0.0013215000508353114,0.0027580000460147858,634306560,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,10,0.001282708952203393,0.0027622500201687217,634306560,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,11,0.001329416991211474,0.002860959037207067,634306560,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,12,0.0013225410366430879,0.0027507080230861902,634306560,0.015625
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,13,0.0013674169313162565,0.0027565829223021865,634306560,0.0
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,14,0.001329416991211474,0.002858749940060079,634339328,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,15,0.0013183339033275843,0.0027344170957803726,634339328,0.0234375
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,16,0.001323667005635798,0.0027539589209482074,634388480,0.0078125
8d9ed64307720d39,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,17,0.0013274590019136667,0.002738207927905023,634388480,0.0234375
