run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff563f8018c34ce1,mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,0,0.04405766603304073,0.030057708965614438,471285760,0.109375
ff563f8018c34ce1,mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,1,0.0009544999920763075,0.006972834002226591,483377152,0.109375
ff563f8018c34ce1,mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,2,0.0010472909780219197,0.016629209043458104,488914944,0.1953125
ff563f8018c34ce1,mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,3,0.0009571659611538053,0.012179500015918165,492552192,0.2890625
ff563f8018c34ce1,mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,4,0.0010746659827418625,0.016883582982700318,497221632,0.3046875
ff563f8018c34ce1,mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,5,0.0009760840330272913,0.016481583996210247,502185984,0.3046875
ff563f8018c34ce1,mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,6,0.0006307910080067813,0.011452416947577149,505348096,0.4453125
ff563f8018c34ce1,mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,7,0.0006272909813560545,0.011152665945701301,508477440,0.4765625
ff563f8018c34ce1,mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,8,0.0005540000274777412,0.01114449999295175,511639552,0.609375
ff563f8018c34ce1,mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,9,0.0005890420288778841,0.006268874974921346,513540096,0.5234375
ff563f8018c34ce1,mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,10,0.0005962919676676393,0.01134533400181681,516521984,0.578125
ff563f8018c34ce1,mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,11,0.000600875006057322,0.006539000023622066,518029312,0.546875
ff563f8018c34ce1,mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,12,0.0006117500015534461,0.016265916055999696,522780672,0.6328125
ff563f8018c34ce1,mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,13,0.0006027500494383276,0.006524834025185555,524320768,0.5703125
ff563f8018c34ce1,mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,14,0.0005877079674974084,0.007343083037994802,526073856,0.6484375
