run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f996020a171c9e0b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,0,0.04995608300669119,0.04087008401984349,478216192,0.1015625
f996020a171c9e0b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,1,0.0014020419912412763,0.005959999980404973,492027904,0.140625
f996020a171c9e0b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,2,0.0009438749984838068,0.005996249965392053,492568576,0.4375
f996020a171c9e0b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,3,0.0013776670093648136,0.003508000052534044,492961792,0.5390625
f996020a171c9e0b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,4,0.0013063750229775906,0.004068167007062584,492978176,0.6171875
f996020a171c9e0b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,5,0.0006035830010659993,0.002906458976212889,492978176,0.625
f996020a171c9e0b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,6,0.0011149590136483312,0.002948583976831287,492994560,0.6953125
f996020a171c9e0b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,7,0.0006077919970266521,0.002877082966733724,493010944,0.7265625
f996020a171c9e0b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,8,0.0005998329725116491,0.0027272909646853805,493027328,0.6015625
f996020a171c9e0b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,9,0.000597915961407125,0.0028188329888507724,493027328,0.7578125
f996020a171c9e0b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,10,0.0006192500004544854,0.0028891669935546815,493060096,0.6796875
f996020a171c9e0b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,11,0.0006066670175641775,0.002845207985956222,493060096,0.6640625
f996020a171c9e0b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,12,0.0006100829923525453,0.002901208004914224,493142016,0.7109375
f996020a171c9e0b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,13,0.0005995000246912241,0.002806708973366767,493142016,0.78125
