run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,0,0.0841379159828648,0.06390916701639071,709754880,0.09375
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,1,0.007013332971837372,0.02636545803397894,731283456,0.140625
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,2,0.00579766696318984,0.01876233401708305,734560256,0.1171875
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,3,0.005746833048760891,0.03090604196768254,740720640,0.0859375
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,4,0.0057692090049386024,0.020787667017430067,742998016,0.125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,5,0.006354084005579352,0.024220915976911783,746258432,0.125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,6,0.005765458976384252,0.01927404198795557,749682688,0.1015625
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,7,0.0060016249772161245,0.02496504201553762,752320512,0.1328125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,8,0.006075874960515648,0.0191903340164572,755007488,0.109375
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,9,0.005889582971576601,0.021482583018951118,757563392,0.1015625
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,10,0.006021249981131405,0.02020683401497081,759971840,0.1015625
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,11,0.006136375013738871,0.017171167011838406,760807424,0.109375
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,12,0.006018082960508764,0.02470404200721532,763232256,0.1171875
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,13,0.006002541980706155,0.01984320901101455,765968384,0.171875
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,14,0.0058021669974550605,0.018940792011562735,768294912,0.1484375
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,15,0.005779333005193621,0.01350945798913017,768327680,0.1328125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,16,0.00570162502117455,0.0210617920383811,769490944,0.1484375
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,17,0.005786166992038488,0.01806633296655491,770408448,0.1328125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,18,0.005831665999721736,0.013613332994282246,771276800,0.140625
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,19,0.005792916985228658,0.020881833042949438,772374528,0.1796875
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,20,0.006083582993596792,0.019410625041928142,773554176,0.1015625
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,21,0.006124791980255395,0.019280082953628153,775749632,0.1796875
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,22,0.006174999987706542,0.013664708007127047,777617408,0.140625
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,23,0.005722625006455928,0.013507708965335041,777617408,0.1328125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,24,0.005734833015594631,0.020224292005877942,778731520,0.125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,25,0.00574179197428748,0.014938042033463717,779206656,0.171875
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,26,0.005731375014875084,0.013554583012592047,779206656,0.171875
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,27,0.005711250007152557,0.013521999993827194,779206656,0.125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,28,0.0057399580255150795,0.013505833980161697,779206656,0.125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,29,0.005841667007189244,0.013653375033754855,779206656,0.0234375
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,30,0.005727457988541573,0.013443167030345649,779206656,0.078125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,31,0.005738165986258537,0.01360908302012831,779206656,0.0703125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,32,0.005674749962054193,0.013497832987923175,779206656,0.078125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,33,0.005701166985090822,0.02064449997851625,780255232,0.0546875
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,34,0.00579299998935312,0.01892820798093453,781926400,0.09375
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,35,0.005748499999754131,0.019565541995689273,782827520,0.09375
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,36,0.005759207997471094,0.013650083041284233,783728640,0.0546875
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,37,0.005709582997951657,0.02111525001237169,785186816,0.0546875
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,38,0.006098165991716087,0.0137382079847157,786694144,0.0859375
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,39,0.005739374959375709,0.014766958018299192,786890752,0.046875
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,40,0.005722999980207533,0.013430707971565425,786890752,0.21875
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,41,0.006236459012143314,0.01368700002785772,786890752,0.1640625
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,42,0.005702125024981797,0.01368941698456183,787070976,0.203125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,43,0.005749916017521173,0.018439667008351535,787677184,0.21875
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,44,0.005790625000372529,0.013817082974128425,787709952,0.1953125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,45,0.0057254579733125865,0.013331125024706125,787906560,0.1640625
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,46,0.005720917019061744,0.01884916704148054,788398080,0.1953125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,47,0.005719500011764467,0.02009495795937255,789741568,0.1953125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,48,0.006252166000194848,0.013632457994390279,790036480,0.1953125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,49,0.0057141659781336784,0.02084741700673476,790888448,0.1953125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,50,0.00626837502932176,0.013654624985065311,791969792,0.109375
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,51,0.005713332968298346,0.01435283402679488,791969792,0.046875
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,52,0.005726916017010808,0.013507958967238665,791969792,0.09375
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,53,0.005715333973057568,0.013445666991174221,793542656,0.0859375
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,54,0.005728083022404462,0.013440250011626631,793935872,0.125
68bd3988bbead003,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,55,0.0056766250054351985,0.013329541019629687,793935872,0.109375
