run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,0,1,0.02487733296584338,0.0721764579648152,731906048,0.09375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,1,2,0.005885208025574684,0.012536499998532236,751058944,0.125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,2,3,0.0058192500146105886,0.01266437501180917,752697344,0.109375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,3,4,0.005819582962431014,0.012465249979868531,752697344,0.15625,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,4,5,0.005835458054207265,0.012461625039577484,752795648,0.171875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,5,6,0.005796750076115131,0.012447207933291793,754188288,0.171875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,6,7,0.005799334030598402,0.012537125032395124,754253824,0.1796875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,7,8,0.005785958026535809,0.012615125044248998,754253824,0.1484375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,8,9,0.005771541967988014,0.012453416944481432,754253824,0.2421875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,9,10,0.005780208040960133,0.01249087497126311,754270208,0.1875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,10,11,0.005749374977312982,0.012434208998456597,755843072,0.3203125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,11,12,0.005763166933320463,0.012430583010427654,755859456,0.2109375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,12,13,0.005759250023402274,0.012427999987266958,755875840,0.203125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,13,14,0.005750957992859185,0.012416250072419643,755875840,0.21875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,14,15,0.0057374159805476665,0.012395833036862314,755875840,0.203125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,15,16,0.0058518750593066216,0.012600917019881308,755875840,0.1953125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,16,17,0.0058250000001862645,0.012496249983087182,755875840,0.328125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,17,18,0.005795250064693391,0.01246116601396352,755875840,0.21875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,18,19,0.0057729160180315375,0.012438667006790638,755875840,0.2734375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,19,20,0.0057775410823524,0.012438416015356779,755875840,0.2734375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,20,21,0.005747500108554959,0.012408792041242123,755875840,0.234375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,21,22,0.005743415909819305,0.012439332902431488,755875840,0.28125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,22,23,0.0057663749903440475,0.012435999931767583,755843072,0.25,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,23,24,0.005753666046075523,0.012392624979838729,755843072,0.28125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,24,25,0.005754167097620666,0.012436583056114614,755843072,0.359375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,25,26,0.005762083921581507,0.012447333079762757,755843072,0.3359375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,26,27,0.005784375010989606,0.012433208990842104,755843072,0.3828125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,27,28,0.005751083022914827,0.0124385409289971,755843072,0.3359375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,28,29,0.005744124995544553,0.012434749980457127,755843072,0.296875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,29,30,0.005770542076788843,0.012426957953721285,755843072,0.296875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,30,31,0.005738334031775594,0.012397125014103949,755843072,0.3203125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,31,32,0.005765834008343518,0.01242308400105685,755843072,0.3125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,32,33,0.005743333953432739,0.012401957996189594,755843072,0.3515625,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,33,34,0.005740541964769363,0.012421082938089967,755843072,0.390625,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,34,35,0.005743374931626022,0.012429874972440302,757415936,0.3515625,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,35,36,0.00569545803591609,0.012405875022523105,757415936,0.3046875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,36,37,0.005751749966293573,0.012443625018931925,757415936,0.359375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,37,38,0.005759584018960595,0.012423207983374596,757415936,0.28125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,38,39,0.005758833955042064,0.012405332992784679,757415936,0.390625,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,39,40,0.005826458102092147,0.012415125034749508,757415936,0.2734375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,40,41,0.005733166006393731,0.012423375039361417,757432320,0.296875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,41,42,0.005742250010371208,0.01242291706148535,757432320,0.375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,42,43,0.005746374954469502,0.012412708019837737,757448704,0.3515625,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,43,44,0.005749374977312982,0.012402166030369699,757481472,0.3515625,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,44,45,0.005732542020268738,0.012418790953233838,757481472,0.3203125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,45,46,0.005756416008807719,0.012428416055627167,757481472,0.34375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,46,47,0.005742916953749955,0.012372749974019825,757481472,0.2734375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,47,48,0.005758541985414922,0.0124011249281466,757481472,0.3046875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,48,49,0.00573499989695847,0.012424624990671873,757481472,0.359375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,49,50,0.005732167046517134,0.012407292029820383,757481472,0.40625,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,50,51,0.005755124962888658,0.012440791935659945,757481472,0.34375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,51,52,0.005833250004798174,0.0124055000487715,757481472,0.4765625,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,52,53,0.005742582958191633,0.012409041984938085,757481472,0.375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,53,54,0.005751834018155932,0.012389375013299286,757481472,0.46875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,54,55,0.005744457943364978,0.012426125002093613,757481472,0.40625,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,55,56,0.005746791954152286,0.012391666998155415,757481472,0.3046875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,56,57,0.005742959096096456,0.012392667005769908,757481472,0.421875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,57,58,0.0057670410024002194,0.012445333995856345,757481472,0.3984375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,58,59,0.005747999995946884,0.012430250062607229,757481472,0.359375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,59,60,0.005756999948062003,0.012417958932928741,757481472,0.359375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,60,61,0.005740709020756185,0.012408540933392942,757481472,0.40625,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,61,62,0.005811500013805926,0.012420083046890795,757481472,0.4375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,62,63,0.005757917067967355,0.012422041036188602,757481472,0.4375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,63,64,0.0057435419876128435,0.012431707931682467,757465088,0.453125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,64,65,0.005732374964281917,0.01238195807673037,757465088,0.4921875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,65,66,0.0057540410198271275,0.012423499953001738,757481472,0.4453125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,66,67,0.005741708097048104,0.012415040982887149,757497856,0.4296875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,67,68,0.005894750007428229,0.012496334034949541,757514240,0.40625,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,68,69,0.005812500021420419,0.012509708059951663,757514240,0.390625,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,69,70,0.005784709006547928,0.012464459054172039,757514240,0.421875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,70,71,0.005805291933938861,0.012449583038687706,757514240,0.3671875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,71,72,0.005773541051894426,0.01240991591475904,757514240,0.484375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,72,73,0.005755207967013121,0.012430583010427654,757514240,0.46875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,73,74,0.00575679203029722,0.012480666977353394,757514240,0.46875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,74,75,0.005746999988332391,0.012367208022624254,757514240,0.5078125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,75,76,0.005764792091213167,0.012381665990687907,757514240,0.4765625,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,76,77,0.005738290958106518,0.012378750019706786,757514240,0.421875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,77,78,0.005713833961635828,0.012369707925245166,757514240,0.375,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,78,79,0.005770832998678088,0.012446625041775405,757514240,0.4296875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,79,80,0.005749290925450623,0.012413791962899268,757514240,0.3671875,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,80,81,0.005777749931439757,0.012525124941021204,757579776,0.453125,0,1,281392b82fc7,281392b82fc7
21b3ab14e5773429,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,4,1,81,82,0.00575374998152256,0.012443042011000216,757579776,0.53125,0,1,281392b82fc7,281392b82fc7
