run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,0,0.04601541702868417,0.03113733301870525,471023616,0.109375
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,1,0.001330917002633214,0.012925875023938715,484753408,0.1640625
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,2,0.0012142499908804893,0.012286666955333203,487702528,0.2734375
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,3,0.0006870839861221611,0.012314041028730571,491880448,0.359375
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,4,0.000654792005661875,0.011134416970890015,494567424,0.375
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,5,0.0006814999505877495,0.0019337079720571637,494895104,0.34375
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,6,0.0008513330249115825,0.006687167042400688,496353280,0.34375
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,7,0.001059041009284556,0.006881917011924088,498008064,0.4140625
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,8,0.000508833967614919,0.006650499999523163,500088832,0.5390625
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,9,0.00049045798368752,0.00148658303078264,500269056,0.4765625
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,10,0.0004794999840669334,0.007233583019115031,501334016,0.5390625
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,11,0.000483625044580549,0.011227374954614788,504741888,0.5703125
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,12,0.0005627499776892364,0.0059657919919118285,506429440,0.5234375
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,13,0.00062112498562783,0.01072337495861575,508755968,0.578125
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,14,0.0006417499971576035,0.00694183399900794,510656512,0.671875
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,15,0.0006378749967552722,0.001752499956637621,510918656,0.6796875
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,16,0.0006660420331172645,0.006149541004560888,512786432,0.734375
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,17,0.0004871670389547944,0.0014312079874798656,513130496,0.7421875
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,18,0.0005093750078231096,0.006284458970185369,514031616,0.734375
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,19,0.0005646669887937605,0.006052042008377612,515407872,0.8046875
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,20,0.0005254999850876629,0.0013937920448370278,515751936,0.78125
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,21,0.0007035000016912818,0.006418125005438924,517718016,0.75
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,22,0.0005929580074734986,0.0014947080053389072,518078464,0.78125
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,23,0.0005408339784480631,0.006376832956448197,519618560,0.7890625
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,24,0.0004992500180378556,0.01130954100517556,522518528,0.75
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,25,0.0005134160164743662,0.0015878749545663595,522878976,0.796875
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,26,0.0006334999925456941,0.006931041018106043,524271616,0.8046875
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,27,0.0007058749906718731,0.001514374976977706,524337152,0.78125
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,28,0.0005117919645272195,0.0025484159705229104,524664832,0.8046875
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,29,0.0005225830245763063,0.0065833330154418945,525926400,0.859375
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,30,0.00048454198986291885,0.001459833001717925,526336000,0.7890625
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,31,0.0005042499979026616,0.0015990419778972864,526680064,0.8515625
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,32,0.0005289579858072102,0.0014182910090312362,527007744,0.859375
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,33,0.0005165829788893461,0.0015579999890178442,527007744,0.796875
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,34,0.0005165829788893461,0.0015457500121556222,527007744,0.828125
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,35,0.00048683304339647293,0.004882250039372593,527679488,0.828125
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,36,0.0005000000237487257,0.0015123329940252006,527908864,0.859375
07ac854d56c54c36,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,4,1,37,0.0004923749947920442,0.0015096249990165234,527908864,0.8203125
