run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,0,1,0.0443904580315575,0.07509275001939386,732381184,0.1171875,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,1,2,0.0029732079710811377,0.005455208010971546,751583232,0.09375,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,2,3,0.0027240420458838344,0.005393750034272671,753156096,0.1171875,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,3,4,0.002460166928358376,0.005630875006318092,754679808,0.1171875,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,4,5,0.002470458042807877,0.005403499933890998,757923840,0.0625,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,5,6,0.00236149993725121,0.005323542049154639,757923840,0.09375,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,6,7,0.0024269999703392386,0.005297709023579955,759496704,0.1328125,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,7,8,0.0023539579706266522,0.005346707999706268,759496704,0.125,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,8,9,0.0023737919982522726,0.005328209022991359,759496704,0.21875,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,9,10,0.002341874991543591,0.005226499983109534,759496704,0.1796875,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,10,11,0.0023337920429185033,0.005301417084410787,759529472,0.1640625,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,11,12,0.002306042006239295,0.005279332981444895,761102336,0.2109375,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,12,13,0.002351124887354672,0.005315584014169872,761102336,0.265625,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,13,14,0.0023493340704590082,0.005283417063765228,761102336,0.1875,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,14,15,0.0023420830257236958,0.005305457976646721,761102336,0.234375,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,15,16,0.002410790999419987,0.005274250055663288,761102336,0.2578125,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,16,17,0.0023806249955669045,0.0053978749783709645,761102336,0.21875,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,17,18,0.0023396669421344995,0.00530312501359731,761118720,0.140625,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,18,19,0.002282500034198165,0.005422499962151051,761118720,0.265625,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,19,20,0.0023757920134812593,0.005345916957594454,761118720,0.2265625,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,20,21,0.002361166989430785,0.005219791899435222,761135104,0.234375,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,21,22,0.0023616249673068523,0.005309375002980232,761135104,0.1875,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,22,23,0.002355417003855109,0.005340208997949958,761151488,0.1640625,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,23,24,0.002351999981328845,0.005329707986675203,761151488,0.3203125,0,1,3d62429eedec,3d62429eedec
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,24,25,0.0024241659557446837,0.005308334017172456,761151488,0.3515625,1,2,3d62429eedec,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,25,26,0.0023604590678587556,0.005563042010180652,761331712,0.1328125,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,26,27,0.002341208979487419,0.005262334016151726,761397248,0.1171875,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,27,28,0.0023159580305218697,0.0053472500294446945,761397248,0.125,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,28,29,0.0024162079207599163,0.005262791994027793,761397248,0.1328125,0,2,4ad39812af59,4ad39812af59
413550510c6647b1,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,29,30,0.0023453329922631383,0.005318208015523851,761397248,0.1796875,0,2,4ad39812af59,4ad39812af59
