dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,14,1,0,0.037860457989154384,478019584,0.09375
fashion_mnist,ssb-v1,0.2,14,1,1,0.022339749993989244,496697344,0.1328125
fashion_mnist,ssb-v1,0.2,14,1,2,0.017491500009782612,502169600,0.2109375
fashion_mnist,ssb-v1,0.2,14,1,3,0.02341929098474793,509706240,0.21875
fashion_mnist,ssb-v1,0.2,14,1,4,0.012519624986452982,513458176,0.2109375
fashion_mnist,ssb-v1,0.2,14,1,5,0.021770999999716878,520192000,0.2578125
fashion_mnist,ssb-v1,0.2,14,1,6,0.011013624985935166,523321344,0.2734375
fashion_mnist,ssb-v1,0.2,14,1,7,0.012347334006335586,526417920,0.3828125
fashion_mnist,ssb-v1,0.2,14,1,8,0.01227895900956355,529956864,0.3671875
fashion_mnist,ssb-v1,0.2,14,1,9,0.016671458986820653,534577152,0.3359375
fashion_mnist,ssb-v1,0.2,14,1,10,0.021540333022130653,540704768,0.359375
fashion_mnist,ssb-v1,0.2,14,1,11,0.011817374994279817,544210944,0.3359375
fashion_mnist,ssb-v1,0.2,14,1,12,0.007354749977821484,545734656,0.3359375
fashion_mnist,ssb-v1,0.2,14,1,13,0.011487125011626631,548585472,0.3125
fashion_mnist,ssb-v1,0.2,14,1,14,0.01538724999409169,553713664,0.4453125
fashion_mnist,ssb-v1,0.2,14,1,15,0.006627709022723138,555089920,0.4296875
fashion_mnist,ssb-v1,0.2,14,1,16,0.012581832997966558,558219264,0.234375
fashion_mnist,ssb-v1,0.2,14,1,17,0.011745791009161621,561250304,0.2578125
fashion_mnist,ssb-v1,0.2,14,1,18,0.007332667009904981,562921472,0.2890625
fashion_mnist,ssb-v1,0.2,14,1,19,0.008589375007431954,564576256,0.34375
fashion_mnist,ssb-v1,0.2,14,1,20,0.002101874997606501,564920320,0.3046875
fashion_mnist,ssb-v1,0.2,14,1,21,0.011978791997535154,567132160,0.28125
fashion_mnist,ssb-v1,0.2,14,1,22,0.007010583009105176,569081856,0.34375
fashion_mnist,ssb-v1,0.2,14,1,23,0.01144716702401638,572112896,0.265625
fashion_mnist,ssb-v1,0.2,14,1,24,0.006953624979360029,573521920,0.328125
fashion_mnist,ssb-v1,0.2,14,1,25,0.0025840000016614795,573865984,0.28125
fashion_mnist,ssb-v1,0.2,14,1,26,0.011656249989755452,577372160,0.2734375
fashion_mnist,ssb-v1,0.2,14,1,27,0.0019055420125368983,577732608,0.375
fashion_mnist,ssb-v1,0.2,14,1,28,0.011617124982876703,580190208,0.34375
fashion_mnist,ssb-v1,0.2,14,1,29,0.0068815419799648225,581599232,0.2890625
fashion_mnist,ssb-v1,0.2,14,1,30,0.0066426669945940375,583270400,0.40625
fashion_mnist,ssb-v1,0.2,14,1,31,0.006924541987245902,584728576,0.296875
fashion_mnist,ssb-v1,0.2,14,1,32,0.012170582980616018,587628544,0.3046875
fashion_mnist,ssb-v1,0.2,14,1,33,0.00861679099034518,589316096,0.265625
fashion_mnist,ssb-v1,0.2,14,1,34,0.007295624993275851,591265792,0.28125
fashion_mnist,ssb-v1,0.2,14,1,35,0.007729292003205046,593018880,0.296875
fashion_mnist,ssb-v1,0.2,14,1,36,0.006790584011469036,594509824,0.265625
fashion_mnist,ssb-v1,0.2,14,1,37,0.001914791006129235,595230720,0.2421875
fashion_mnist,ssb-v1,0.2,14,1,38,0.007090291997883469,596738048,0.1953125
fashion_mnist,ssb-v1,0.2,14,1,39,0.0018677919870242476,596967424,0.171875
fashion_mnist,ssb-v1,0.2,14,1,40,0.016256875009275973,600965120,0.3203125
fashion_mnist,ssb-v1,0.2,14,1,41,0.0074147080013062805,602341376,0.296875
fashion_mnist,ssb-v1,0.2,14,1,42,0.0019387500069569796,602685440,0.2265625
fashion_mnist,ssb-v1,0.2,14,1,43,0.001993667014176026,603045888,0.3046875
fashion_mnist,ssb-v1,0.2,14,1,44,0.006750833010300994,604422144,0.1875
fashion_mnist,ssb-v1,0.2,14,1,45,0.016618374997051433,609058816,0.203125
fashion_mnist,ssb-v1,0.2,14,1,46,0.0019196250068489462,609402880,0.15625
fashion_mnist,ssb-v1,0.2,14,1,47,0.011889541987329721,611942400,0.2734375
fashion_mnist,ssb-v1,0.2,14,1,48,0.007153458020184189,613613568,0.2421875
fashion_mnist,ssb-v1,0.2,14,1,49,0.007211083982838318,615120896,0.203125
fashion_mnist,ssb-v1,0.2,14,1,50,0.012258625007234514,618201088,0.171875
fashion_mnist,ssb-v1,0.2,14,1,51,0.002287999988766387,618446848,0.2421875
fashion_mnist,ssb-v1,0.2,14,1,52,0.011787041003117338,621608960,0.296875
fashion_mnist,ssb-v1,0.2,14,1,53,0.0019137920171488076,621953024,0.1796875
fashion_mnist,ssb-v1,0.2,14,1,54,0.006924082990735769,623837184,0.234375
fashion_mnist,ssb-v1,0.2,14,1,55,0.007286334002856165,625508352,0.1875
fashion_mnist,ssb-v1,0.2,14,1,56,0.006834041007095948,626950144,0.1640625
fashion_mnist,ssb-v1,0.2,14,1,57,0.007017416995950043,628277248,0.1640625
fashion_mnist,ssb-v1,0.2,14,1,58,0.0018892910156864673,628621312,0.265625
fashion_mnist,ssb-v1,0.2,14,1,59,0.011730625003110617,630996992,0.171875
fashion_mnist,ssb-v1,0.2,14,1,60,0.00710408401209861,632619008,0.1484375
fashion_mnist,ssb-v1,0.2,14,1,61,0.011867583001730964,635715584,0.2109375
fashion_mnist,ssb-v1,0.2,14,1,62,0.0026036659837700427,635928576,0.140625
fashion_mnist,ssb-v1,0.2,14,1,63,0.0027390829927753657,636289024,0.3515625
fashion_mnist,ssb-v1,0.2,14,1,64,0.0068355840048752725,637812736,0.359375
fashion_mnist,ssb-v1,0.2,14,1,65,0.002029541996307671,638156800,0.2578125
fashion_mnist,ssb-v1,0.2,14,1,66,0.006935542012797669,639107072,0.2109375
fashion_mnist,ssb-v1,0.2,14,1,67,0.001863790996139869,639451136,0.1875
fashion_mnist,ssb-v1,0.2,14,1,68,0.006659917009528726,640892928,0.2421875
fashion_mnist,ssb-v1,0.2,14,1,69,0.006968792004045099,642351104,0.1640625
fashion_mnist,ssb-v1,0.2,14,1,70,0.0019280829874332994,642351104,0.203125
fashion_mnist,ssb-v1,0.2,14,1,71,0.007142124988604337,643710976,0.25
fashion_mnist,ssb-v1,0.2,14,1,72,0.0018707499839365482,643727360,0.0703125
fashion_mnist,ssb-v1,0.2,14,1,73,0.012008999998215586,646709248,0.09375
fashion_mnist,ssb-v1,0.2,14,1,74,0.006679250014713034,648282112,0.109375
fashion_mnist,ssb-v1,0.2,14,1,75,0.006706625019432977,650133504,0.1015625
