run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,0,0.08404874999541789,0.0660450829891488,594067456,0.0078125
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,1,0.008010583056602627,0.024278166994918138,614432768,0.0234375
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,2,0.006958457990549505,0.01889512501657009,617725952,0.015625
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,3,0.0061037500272504985,0.017713791981805116,619249664,0.0234375
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,4,0.005742124980315566,0.016780083999037743,619331584,0.0234375
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,5,0.005732958030421287,0.01617374998750165,619364352,0.0234375
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,6,0.005748958035837859,0.016126291011460125,619380736,0.015625
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,7,0.005754458950832486,0.01611604099161923,619397120,0.0078125
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,8,0.005807249981444329,0.016114999947603792,621002752,0.0078125
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,9,0.005834624986164272,0.015952250047121197,621002752,0.03125
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,10,0.005731499986723065,0.016060166992247105,621019136,0.0
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,11,0.005743500019889325,0.016128000046592206,621019136,0.015625
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,12,0.006113291019573808,0.016047000011894852,621019136,0.0546875
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,13,0.00574458297342062,0.0160717919934541,621019136,0.046875
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,14,0.0060389169957488775,0.016110541997477412,621019136,0.015625
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,15,0.006024792033713311,0.016104415990412235,621019136,0.0078125
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,16,0.005713457998353988,0.01607529097236693,621019136,0.03125
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,17,0.00573358399560675,0.016121541033498943,621019136,0.0703125
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,18,0.005727834010031074,0.01613304199418053,621035520,0.046875
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,19,0.005725583003368229,0.015990792016964406,621035520,0.0078125
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,20,0.005740707973018289,0.016039749956689775,621035520,0.015625
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,21,0.005740583001170307,0.01608383300481364,621035520,0.0234375
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,22,0.005745999980717897,0.016105374961625785,621051904,0.0625
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,23,0.006066332978662103,0.01610066700959578,621051904,0.0234375
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,24,0.0062470409902743995,0.016029292019084096,621051904,0.046875
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,25,0.006061333988327533,0.015986291982699186,621051904,0.046875
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,26,0.005792625015601516,0.016205916996113956,621051904,0.0859375
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,27,0.006145166989881545,0.016194208001252264,622641152,0.0390625
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,28,0.0057261670008301735,0.01611041702562943,622657536,0.0546875
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,29,0.00572795799234882,0.015973791014403105,622657536,0.03125
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,30,0.005744666967075318,0.01600750000216067,622657536,0.09375
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,31,0.00573487498331815,0.016081542009487748,622673920,0.0390625
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,32,0.005730957956984639,0.016086416959296912,622673920,0.1015625
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,33,0.005744541995227337,0.016080041998066008,622673920,0.03125
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,34,0.005861208948772401,0.016010458988603204,622673920,0.0390625
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,35,0.005744665977545083,0.016057000029832125,622673920,0.078125
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,36,0.006276124971918762,0.0160462919739075,622673920,0.0703125
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,37,0.006093791977036744,0.01602933299727738,624246784,0.0234375
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,38,0.005716208019293845,0.016137707978487015,624246784,0.0234375
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,39,0.006063249951694161,0.01608683296944946,624246784,0.0625
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,40,0.006251915998291224,0.016152334050275385,624246784,0.0078125
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,41,0.005730582983233035,0.016044999996665865,624246784,0.0859375
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,42,0.005750541982706636,0.015985624981112778,624246784,0.0546875
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,43,0.005731624958571047,0.016037207969930023,624246784,0.0390625
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,44,0.00574687501648441,0.01598779100459069,624246784,0.03125
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,45,0.005741166009102017,0.016070917015895247,624246784,0.0546875
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,46,0.005735124985221773,0.01603566703852266,624246784,0.0546875
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,47,0.00572795799234882,0.016023207979742438,624246784,0.0390625
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,48,0.0060696249711327255,0.015999750001356006,624246784,0.0390625
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,49,0.006076625024434179,0.01596570899710059,624246784,0.046875
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,50,0.005735041981097311,0.01611579197924584,624246784,0.046875
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,51,0.005729958007577807,0.016069207980763167,624263168,0.0546875
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,52,0.005712916958145797,0.01810095802647993,624263168,0.09375
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,53,0.0057077500387094915,0.016051917045842856,624279552,0.1171875
4371cd7ba2753de5,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,54,0.005721708992496133,0.01586045802105218,624295936,0.0234375
