dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,17,1,0,0.028663250006502494,471351296,0.1015625
fashion_mnist,dropout,0.4,17,1,1,0.0014332499995362014,485081088,0.1328125
fashion_mnist,dropout,0.4,17,1,2,0.0015460829890798777,485277696,0.15625
fashion_mnist,dropout,0.4,17,1,3,0.0011138329864479601,485277696,0.1796875
fashion_mnist,dropout,0.4,17,1,4,0.0012307919969316572,486096896,0.1953125
fashion_mnist,dropout,0.4,17,1,5,0.0010761659941636026,486522880,0.171875
fashion_mnist,dropout,0.4,17,1,6,0.0007754169928375632,486522880,0.203125
fashion_mnist,dropout,0.4,17,1,7,0.0007739170105196536,486539264,0.1484375
fashion_mnist,dropout,0.4,17,1,8,0.0007699170091655105,486539264,0.1875
fashion_mnist,dropout,0.4,17,1,9,0.0007636669906787574,486555648,0.1875
fashion_mnist,dropout,0.4,17,1,10,0.0007932920125313103,486555648,0.234375
fashion_mnist,dropout,0.4,17,1,11,0.0007939579954836518,486572032,0.2890625
fashion_mnist,dropout,0.4,17,1,12,0.0007936249894555658,486572032,0.25
fashion_mnist,dropout,0.4,17,1,13,0.0008035000064410269,486588416,0.3671875
fashion_mnist,dropout,0.4,17,1,14,0.0007810409879311919,486588416,0.3515625
fashion_mnist,dropout,0.4,17,1,15,0.0007942089869175106,486604800,0.3203125
fashion_mnist,dropout,0.4,17,1,16,0.0007948749989736825,486604800,0.3515625
fashion_mnist,dropout,0.4,17,1,17,0.0007679589907638729,486604800,0.3125
fashion_mnist,dropout,0.4,17,1,18,0.0007889590051490813,486604800,0.4140625
fashion_mnist,dropout,0.4,17,1,19,0.0007548329886049032,486604800,0.4609375
fashion_mnist,dropout,0.4,17,1,20,0.0007754169928375632,486719488,0.4375
fashion_mnist,dropout,0.4,17,1,21,0.000791915983427316,486719488,0.3984375
fashion_mnist,dropout,0.4,17,1,22,0.0007696250104345381,486719488,0.3984375
fashion_mnist,dropout,0.4,17,1,23,0.0007441250199917704,486719488,0.390625
fashion_mnist,dropout,0.4,17,1,24,0.0007408329984173179,486719488,0.4453125
fashion_mnist,dropout,0.4,17,1,25,0.00078037497587502,486719488,0.40625
fashion_mnist,dropout,0.4,17,1,26,0.0007484589878004044,486719488,0.4609375
fashion_mnist,dropout,0.4,17,1,27,0.0007542079838458449,486719488,0.484375
fashion_mnist,dropout,0.4,17,1,28,0.0007819160236977041,486719488,0.5
fashion_mnist,dropout,0.4,17,1,29,0.000754999986384064,486719488,0.40625
fashion_mnist,dropout,0.4,17,1,30,0.000850207987241447,486719488,0.53125
fashion_mnist,dropout,0.4,17,1,31,0.0007646669982932508,486719488,0.4765625
fashion_mnist,dropout,0.4,17,1,32,0.0007840000034775585,486719488,0.5
fashion_mnist,dropout,0.4,17,1,33,0.0007777910213917494,486719488,0.515625
fashion_mnist,dropout,0.4,17,1,34,0.0007527919951826334,486719488,0.4921875
fashion_mnist,dropout,0.4,17,1,35,0.0008739999902900308,486719488,0.515625
fashion_mnist,dropout,0.4,17,1,36,0.0008691249822732061,486719488,0.546875
fashion_mnist,dropout,0.4,17,1,37,0.0008236660214606673,486719488,0.5
fashion_mnist,dropout,0.4,17,1,38,0.000819875014713034,486719488,0.546875
fashion_mnist,dropout,0.4,17,1,39,0.0011917079973500222,486735872,0.546875
fashion_mnist,dropout,0.4,17,1,40,0.0011753330181818455,486735872,0.609375
fashion_mnist,dropout,0.4,17,1,41,0.0010918750194832683,486735872,0.53125
fashion_mnist,dropout,0.4,17,1,42,0.0011979170085396618,486735872,0.6015625
fashion_mnist,dropout,0.4,17,1,43,0.0008550409984309226,486735872,0.578125
fashion_mnist,dropout,0.4,17,1,44,0.0007643339922651649,486735872,0.578125
fashion_mnist,dropout,0.4,17,1,45,0.0007537080091424286,486735872,0.6484375
fashion_mnist,dropout,0.4,17,1,46,0.0007614579808432609,486735872,0.6328125
fashion_mnist,dropout,0.4,17,1,47,0.0007720419962424785,486735872,0.6171875
