run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,0,0.0039034999208524823,0.03325012500863522,720994304,0.0625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,1,0.000746708014048636,0.0008202079916372895,734511104,0.2265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,2,0.0005949999904260039,0.0007167909061536193,736083968,0.171875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,3,0.0006111250258982182,0.0006655000615864992,736100352,0.125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,4,0.0006165410159155726,0.0006625000387430191,736116736,0.1875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,5,0.0005841660313308239,0.0006749160820618272,737607680,0.25
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,6,0.0006046670023351908,0.0006528340745717287,737607680,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,7,0.000571209006011486,0.0006329580210149288,737607680,0.265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,8,0.0005420829402282834,0.000643625040538609,737607680,0.234375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,9,0.0005807089619338512,0.0006487090140581131,737607680,0.2734375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,10,0.0005724580259993672,0.0006246659904718399,737607680,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,11,0.0005441659595817327,0.0006226249970495701,737607680,0.2578125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,12,0.0005740830674767494,0.0006362920394167304,737624064,0.2890625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,13,0.0005939580732956529,0.0006809579208493233,740294656,0.28125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,14,0.0005782910156995058,0.0006445839535444975,740294656,0.3359375
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,15,0.0005659160669893026,0.0006489999359473586,740294656,0.296875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,16,0.000563165987841785,0.0006481250748038292,740294656,0.2421875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,17,0.0005412920145317912,0.000616417033597827,740294656,0.3046875
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,18,0.0005668330704793334,0.0006522909970954061,740294656,0.328125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,19,0.0005795829929411411,0.0006049580406397581,740294656,0.40625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,20,0.0005713340360671282,0.0006293749902397394,740294656,0.3828125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,21,0.0005970000056549907,0.0006360000697895885,740311040,0.28125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,22,0.0005670000100508332,0.0006310419412329793,740311040,0.265625
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,23,0.000570333912037313,0.0006079169688746333,740311040,0.3125
433f49c40ddddd29,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,24,0.0005576250841841102,0.000600875006057322,740311040,0.296875
