run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,0,0.05015420803101733,0.06414404098177329,477642752,0.125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,1,0.006975958007387817,0.011016417003702372,494632960,0.0390625
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,2,0.006227165984455496,0.010720332968048751,496943104,0.1328125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,3,0.00784504204057157,0.013903417042456567,501465088,0.109375
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,4,0.005331207998096943,0.008979959005955607,503971840,0.078125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,5,0.005259165947791189,0.008416874974500388,506544128,0.0859375
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,6,0.00506608298746869,0.009050042019225657,508887040,0.1171875
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,7,0.005048458988312632,0.008568583987653255,511066112,0.09375
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,8,0.00441187503747642,0.00812424998730421,513359872,0.1171875
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,9,0.004448749998118728,0.008883042028173804,515473408,0.1484375
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,10,0.004352624993771315,0.008082000014837831,517242880,0.0859375
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,11,0.002500167000107467,0.0033469999907538295,517718016,0.09375
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,12,0.0049779999535530806,0.007485750014893711,519782400,0.15625
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,13,0.002258207998238504,0.0032489169971086085,520552448,0.09375
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,14,0.0023618750274181366,0.0032265830086544156,520912896,0.1171875
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,15,0.0024073750246316195,0.003332291031256318,521322496,0.1796875
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,16,0.005048083025030792,0.008246917044743896,522616832,0.0703125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,17,0.0022467090166173875,0.0032058749930001795,523091968,0.0703125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,18,0.004929291957523674,0.008579874993301928,524500992,0.09375
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,19,0.004940958984661847,0.008528875012416393,527073280,0.1015625
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,20,0.002453959023114294,0.0033489579800516367,527417344,0.1328125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,21,0.002330999996047467,0.0032800419721752405,527515648,0.1328125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,22,0.0024321660166606307,0.003272750007454306,527810560,0.109375
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,23,0.002336292003747076,0.003366707998793572,527810560,0.1953125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,24,0.002370583009906113,0.0032631249632686377,527810560,0.078125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,25,0.0023374580196104944,0.0031363749876618385,527810560,0.125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,26,0.002360208018217236,0.003411916026379913,527810560,0.125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,27,0.0023187919869087636,0.0032662919838912785,527810560,0.125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,28,0.006459792028181255,0.009152915969025344,529203200,0.1875
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,29,0.0023254170082509518,0.0033059159759432077,529530880,0.1328125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,30,0.0022958340123295784,0.00328866601921618,529530880,0.0859375
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,31,0.0022440419998019934,0.00317408301634714,529530880,0.0859375
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,32,0.0023607920156791806,0.0031906249932944775,529874944,0.078125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,33,0.006900375010445714,0.008709415968041867,531415040,0.1328125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,34,0.002460541028995067,0.0033743749954737723,531775488,0.0859375
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,35,0.002262916008476168,0.003343124990351498,531775488,0.140625
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,36,0.0021958749857731164,0.003126791038084775,531775488,0.109375
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,37,0.002139249991159886,0.0032052089809440076,531775488,0.140625
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,38,0.002119957993272692,0.0031332920189015567,531775488,0.1015625
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,39,0.0021667080000042915,0.0032313750125467777,532119552,0.1171875
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,40,0.002210124977864325,0.0031855000415816903,532119552,0.125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,41,0.002145000034943223,0.0031474159914068878,532119552,0.078125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,42,0.002326208050362766,0.0033267500111833215,532119552,0.109375
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,43,0.0023126250016503036,0.003301458025816828,532135936,0.140625
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,44,0.0023117500240914524,0.0031614579493179917,532135936,0.125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,45,0.002378417004365474,0.0032785419607535005,532135936,0.1171875
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,46,0.0022100830101408064,0.0032443749951198697,532135936,0.1484375
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,47,0.002293915953487158,0.0032945830025710166,532152320,0.140625
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,48,0.0024138750159181654,0.0034397500567138195,532152320,0.109375
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,49,0.0024565409985370934,0.0033547920174896717,532152320,0.2578125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,50,0.002247291966341436,0.0032377500319853425,532152320,0.140625
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,51,0.002453042019624263,0.003476083977147937,532152320,0.28125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,52,0.0022389580262824893,0.0032643749727867544,532152320,0.1171875
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,53,0.0023644999600946903,0.0032948750304058194,532168704,0.3984375
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,54,0.0023099170066416264,0.003241750004235655,532168704,0.125
4ba24abdc28020ce,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,55,0.0023640829604119062,0.0032868749694898725,532168704,0.125
