run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,0,0.022522250015754253,0.029575916996691376,721010688,0.0625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,1,0.0012236670008860528,0.001239792036358267,735182848,0.2265625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,2,0.0012080830056220293,0.0008655000128783286,738164736,0.171875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,3,0.001147083006799221,0.0011299159959889948,739672064,0.125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,4,0.0012191659770905972,0.0011198340216651559,739688448,0.1875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,5,0.0008348330156877637,0.0006130419787950814,739688448,0.25
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,6,0.0005525830201804638,0.0006255829939618707,741261312,0.3125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,7,0.0005395839689299464,0.0006193749723024666,741261312,0.265625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,8,0.0005557080148719251,0.000727167003788054,741294080,0.234375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,9,0.0005322080105543137,0.000611709023360163,742866944,0.2734375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,10,0.000531375000718981,0.0005725409719161689,742866944,0.3046875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,11,0.000555209000594914,0.0006383750005625188,742866944,0.2578125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,12,0.0005205830093473196,0.0005970000056549907,742866944,0.2890625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,13,0.0005419169901870191,0.0006180829950608313,742866944,0.28125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,14,0.0005390829755924642,0.0005820840015076101,742866944,0.3359375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,15,0.0005418330547399819,0.000592124997638166,742883328,0.296875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,16,0.000551957986317575,0.0005748750409111381,742883328,0.2421875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,17,0.0005368749843910336,0.0006184160010889173,742883328,0.3046875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,18,0.0005340420175343752,0.0006241250084713101,742883328,0.328125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,19,0.0005307499668560922,0.0005924999713897705,742883328,0.40625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,20,0.000551584002096206,0.0006020420114509761,742883328,0.3828125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,21,0.0005426669958978891,0.0005981249851174653,742883328,0.28125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,22,0.0005397499771788716,0.0005883750272914767,742883328,0.265625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,23,0.0005316250026226044,0.0005675000138580799,742883328,0.3125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,24,0.0005461249966174364,0.0006412920192815363,742883328,0.296875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,25,0.0005391669692471623,0.0005951669882051647,742883328,0.3125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,26,0.0005132090300321579,0.0005972919752821326,742883328,0.3046875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,27,0.000545416958630085,0.000596500001847744,742883328,0.34375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,28,0.0005460000247694552,0.0006417499971576035,742883328,0.3671875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,29,0.0005464590503834188,0.0005818749777972698,742883328,0.25
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,30,0.000525166979059577,0.0005981249851174653,742883328,0.2890625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,31,0.0005211660172790289,0.0006769999745301902,742883328,0.3046875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,32,0.0005228329682722688,0.0005926250014454126,742883328,0.2890625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,33,0.0005296249873936176,0.0005760419880971313,742899712,0.328125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,34,0.0005299579934217036,0.0005615410045720637,742899712,0.296875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,35,0.0005323330406099558,0.0005752500146627426,742899712,0.296875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,36,0.0005271249683573842,0.0006300829700194299,742899712,0.40625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,37,0.000533584039658308,0.0005734160076826811,742899712,0.3046875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,38,0.0005308749969117343,0.0005608329665847123,742899712,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,39,0.0005623329780064523,0.000578792009036988,742899712,0.3125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,40,0.0005271669942885637,0.0005947920144535601,742899712,0.34375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,41,0.000532749982085079,0.0005740000051446259,742965248,0.3125
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,42,0.000532416976056993,0.0005839999648742378,742965248,0.3984375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,43,0.000539249973371625,0.0005675830179825425,742965248,0.375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,44,0.0005382919916883111,0.0005887080333195627,742965248,0.390625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,45,0.0005204999470151961,0.0005686249933205545,742965248,0.4921875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,46,0.0005302079953253269,0.0005691669648513198,742965248,0.34375
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,47,0.0005227919900789857,0.0006261669914238155,742965248,0.3515625
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,48,0.0005380000220611691,0.0006644169916398823,742965248,0.3046875
cabaeaee15169662,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,49,0.0005375409964472055,0.000640709011349827,742965248,0.359375
