run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,0,0.0515615830081515,0.04270041699055582,482000896,0.046875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,1,0.003024917037691921,0.00888116704300046,495747072,0.296875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,2,0.0032265830086544156,0.008515542023815215,496189440,0.3046875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,3,0.001810459012631327,0.005728958989493549,496582656,0.484375
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,4,0.0020903749973513186,0.004933500022161752,496582656,0.7421875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,5,0.0021825830335728824,0.004883082991000265,496599040,0.609375
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,6,0.0020863329991698265,0.004829415993299335,496615424,0.6953125
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,7,0.001829792046919465,0.005484708002768457,496631808,0.6875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,8,0.0021466249600052834,0.004787790996488184,496631808,0.6171875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,9,0.0018070419901050627,0.004828583972994238,496648192,0.734375
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,10,0.0018429579795338213,0.005529207992367446,496648192,0.6953125
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,11,0.0018327090074308217,0.004817916953470558,496664576,0.71875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,12,0.0018227919936180115,0.005265167041216046,496664576,0.75
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,13,0.0018277920316904783,0.004842999973334372,496680960,0.765625
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,14,0.0018586660153232515,0.004926583031192422,496680960,0.875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,15,0.001825291954446584,0.00491354102268815,496697344,0.7578125
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,16,0.0018697920022532344,0.00482158298837021,496697344,0.8359375
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,17,0.0017853750032372773,0.004795166023541242,496697344,0.8125
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,18,0.0018866250175051391,0.004812332976143807,496697344,0.8515625
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,19,0.001812624977901578,0.004790082981344312,496697344,0.8359375
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,20,0.001793458010070026,0.004836542007979006,496697344,0.828125
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,21,0.0018792079645209014,0.004755667003337294,496697344,0.8203125
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,22,0.0017755419830791652,0.004769207967910916,496697344,0.828125
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,23,0.001844917016569525,0.004954583011567593,496697344,0.859375
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,24,0.0018128750380128622,0.004810499958693981,496697344,0.859375
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,25,0.0018004589946940541,0.004713542002718896,496697344,0.765625
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,26,0.0018062079907394946,0.00489862501854077,496697344,0.8125
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,27,0.001872416993137449,0.00487616698956117,496697344,0.875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,28,0.001772875024471432,0.005088958016131073,496697344,0.8671875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,29,0.0018461670260876417,0.004727042047306895,496697344,0.8828125
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,30,0.0017882499960251153,0.004827124997973442,496697344,0.9140625
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,31,0.0017582909786142409,0.005015667004045099,496697344,0.84375
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,32,0.0019654580391943455,0.004979541990906,496697344,0.8203125
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,33,0.0019409580272622406,0.004772250016685575,496697344,0.84375
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,34,0.0019257920212112367,0.004895124991890043,496697344,0.953125
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,35,0.0018534589908085763,0.004891541961114854,496697344,0.9140625
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,36,0.001839917036704719,0.004810666956473142,496697344,0.875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,37,0.001848125015385449,0.004899209016002715,496713728,0.9296875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,38,0.0018163329805247486,0.00483150000218302,496713728,0.90625
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,39,0.0017597080441191792,0.0047390839899890125,496713728,0.90625
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,40,0.0017603339510969818,0.004874708014540374,496713728,0.921875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,41,0.0018202909850515425,0.004867000039666891,496713728,0.90625
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,42,0.00176229199860245,0.004849791002925485,496713728,0.8984375
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,43,0.0018088340293616056,0.004829499986954033,496713728,0.8984375
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,44,0.0017966250306926668,0.004786834004335105,496713728,0.90625
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,45,0.001787042012438178,0.004789208003785461,497123328,0.8828125
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,46,0.0017418750212527812,0.005066582991275936,497123328,0.8984375
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,47,0.0017943750135600567,0.004750250023789704,497123328,0.9296875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,48,0.0018185829976573586,0.004803416028153151,497139712,0.9296875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,49,0.0017904160195030272,0.0047829170362092555,497139712,0.9140625
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,50,0.0017571659991517663,0.0047206669696606696,497139712,0.9375
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,51,0.0017618749989196658,0.005162749963346869,497139712,0.921875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,52,0.001817084033973515,0.004832333943340927,497139712,0.9140625
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,53,0.0018460419960319996,0.004798083042260259,497156096,0.8984375
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,54,0.0019256669911555946,0.004828707955311984,497156096,0.9296875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,55,0.0018580839969217777,0.004877292027231306,497156096,0.859375
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,56,0.0017433749744668603,0.005405709031037986,497156096,0.953125
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,57,0.0018341249669902027,0.00497883401112631,497172480,0.9296875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,58,0.0021476250258274376,0.005346041987650096,497172480,0.9375
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,59,0.0018759999657049775,0.005379125010222197,497172480,0.96875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,60,0.0021877920371480286,0.005589459033217281,497172480,0.9453125
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,61,0.0023423749953508377,0.006412375019863248,497188864,0.9453125
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,62,0.002917249978054315,0.008040875021833926,497188864,0.9140625
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,63,0.0028207499999552965,0.008146999985910952,497188864,0.9296875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,64,0.0029745419742539525,0.007338916999287903,497598464,0.921875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,65,0.0023524999851360917,0.00640033301897347,497598464,0.9375
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,66,0.002048957976512611,0.0052907500066794455,497614848,0.9296875
11be1e757a5886fb,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,67,0.0021187920356169343,0.004917749960441142,497614848,0.9453125
