run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
663a2407c66f350f,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,3,1,0,0.0791648339945823,0.06396783399395645,598851584,0.0078125
663a2407c66f350f,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,3,1,1,0.008058957988396287,0.03337908297544345,621510656,0.0078125
663a2407c66f350f,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,3,1,2,0.005772707983851433,0.02849766699364409,627408896,0.015625
663a2407c66f350f,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,3,1,3,0.006114375020842999,0.029295124986674637,632635392,0.0
663a2407c66f350f,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,3,1,4,0.0061629999545402825,0.029367999988608062,638812160,0.0
663a2407c66f350f,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,3,1,5,0.006023457972332835,0.023334375000558794,642400256,0.015625
663a2407c66f350f,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,3,1,6,0.005779667000751942,0.023370624985545874,646152192,0.0078125
663a2407c66f350f,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,3,1,7,0.005731749988626689,0.029290542006492615,650297344,0.0
663a2407c66f350f,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,3,1,8,0.006036999984644353,0.028477083949837834,655245312,0.0234375
663a2407c66f350f,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,3,1,9,0.006002917012665421,0.028980707982555032,659947520,0.0078125
663a2407c66f350f,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,3,1,10,0.006076459016185254,0.024724624992813915,664010752,0.0078125
663a2407c66f350f,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,3,1,11,0.006067291018553078,0.014411125041078776,664027136,0.0078125
663a2407c66f350f,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,3,1,12,0.006025583017617464,0.019948832981754094,665157632,0.015625
663a2407c66f350f,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,3,1,13,0.006089832982979715,0.02804408298106864,669663232,0.0078125
