dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,7,1,0,0.034187083001597784,667107328,0.0078125
cifar100,pruning,0.8,7,1,1,0.006820750000770204,682606592,0.0234375
cifar100,pruning,0.8,7,1,2,0.004615457990439609,684146688,0.015625
cifar100,pruning,0.8,7,1,3,0.004549292003503069,685654016,0.015625
cifar100,pruning,0.8,7,1,4,0.003731624994543381,687243264,0.03125
cifar100,pruning,0.8,7,1,5,0.0036728330014739186,687243264,0.03125
cifar100,pruning,0.8,7,1,6,0.0035905839904444292,687341568,0.0
cifar100,pruning,0.8,7,1,7,0.003572333007468842,687341568,0.015625
cifar100,pruning,0.8,7,1,8,0.003533541996148415,687341568,0.015625
cifar100,pruning,0.8,7,1,9,0.0035166250017937273,687341568,0.015625
cifar100,pruning,0.8,7,1,10,0.0035084580013062805,688914432,0.0546875
cifar100,pruning,0.8,7,1,11,0.0035304170014569536,688914432,0.03125
cifar100,pruning,0.8,7,1,12,0.003512209004838951,688914432,0.0625
cifar100,pruning,0.8,7,1,13,0.003527583001414314,688930816,0.0859375
cifar100,pruning,0.8,7,1,14,0.0036124999896856025,689111040,0.03125
cifar100,pruning,0.8,7,1,15,0.0036090829962631688,689111040,0.0234375
cifar100,pruning,0.8,7,1,16,0.003468708004220389,690536448,0.078125
cifar100,pruning,0.8,7,1,17,0.003530292000505142,690536448,0.0390625
cifar100,pruning,0.8,7,1,18,0.0036263329966459423,690536448,0.03125
cifar100,pruning,0.8,7,1,19,0.0035270830121589825,690536448,0.0703125
cifar100,pruning,0.8,7,1,20,0.0035237919946666807,690536448,0.0234375
cifar100,pruning,0.8,7,1,21,0.0038805419899290428,690536448,0.0234375
cifar100,pruning,0.8,7,1,22,0.0036677080061053857,690536448,0.0234375
cifar100,pruning,0.8,7,1,23,0.003641707997303456,690536448,0.0546875
cifar100,pruning,0.8,7,1,24,0.003535041003488004,690536448,0.0625
cifar100,pruning,0.8,7,1,25,0.0035899999929824844,690536448,0.078125
cifar100,pruning,0.8,7,1,26,0.003504209002130665,690536448,0.0625
cifar100,pruning,0.8,7,1,27,0.003524792002281174,690536448,0.0390625
cifar100,pruning,0.8,7,1,28,0.003580915989005007,690536448,0.0390625
cifar100,pruning,0.8,7,1,29,0.0035303329932503402,690536448,0.0625
cifar100,pruning,0.8,7,1,30,0.0035389999975450337,690536448,0.0625
cifar100,pruning,0.8,7,1,31,0.0035869159910362214,690552832,0.046875
cifar100,pruning,0.8,7,1,32,0.003519250007229857,690552832,0.03125
cifar100,pruning,0.8,7,1,33,0.00359204200503882,690569216,0.03125
cifar100,pruning,0.8,7,1,34,0.003594084002543241,690569216,0.0390625
cifar100,pruning,0.8,7,1,35,0.0035982090048491955,690569216,0.0703125
cifar100,pruning,0.8,7,1,36,0.0034853750112233683,690569216,0.0546875
cifar100,pruning,0.8,7,1,37,0.003522832994349301,690569216,0.0546875
cifar100,pruning,0.8,7,1,38,0.0035309579980093986,690585600,0.03125
cifar100,pruning,0.8,7,1,39,0.0035180420090910047,690585600,0.0625
cifar100,pruning,0.8,7,1,40,0.0035219160054111853,690585600,0.0625
cifar100,pruning,0.8,7,1,41,0.003541500002029352,690585600,0.0625
cifar100,pruning,0.8,7,1,42,0.003542124992236495,690585600,0.0703125
cifar100,pruning,0.8,7,1,43,0.003726874987478368,690585600,0.0390625
cifar100,pruning,0.8,7,1,44,0.003533374998369254,690585600,0.0546875
cifar100,pruning,0.8,7,1,45,0.0035317080037202686,690585600,0.09375
cifar100,pruning,0.8,7,1,46,0.003584207996027544,690585600,0.0546875
cifar100,pruning,0.8,7,1,47,0.003518875004374422,690585600,0.078125
cifar100,pruning,0.8,7,1,48,0.003519207995850593,690585600,0.0546875
cifar100,pruning,0.8,7,1,49,0.0035426660033408552,690585600,0.09375
cifar100,pruning,0.8,7,1,50,0.003528582994476892,690585600,0.046875
cifar100,pruning,0.8,7,1,51,0.0035044579999521375,690585600,0.0546875
cifar100,pruning,0.8,7,1,52,0.0035134170029778033,690585600,0.0703125
cifar100,pruning,0.8,7,1,53,0.0035206669999752194,690585600,0.078125
cifar100,pruning,0.8,7,1,54,0.0035607090103439987,690585600,0.0546875
cifar100,pruning,0.8,7,1,55,0.003533334005624056,690585600,0.125
cifar100,pruning,0.8,7,1,56,0.0035363329952815548,690585600,0.0703125
cifar100,pruning,0.8,7,1,57,0.0035302090109325945,690585600,0.0859375
cifar100,pruning,0.8,7,1,58,0.0035239169956184924,690585600,0.0546875
cifar100,pruning,0.8,7,1,59,0.0035217500117141753,690585600,0.078125
cifar100,pruning,0.8,7,1,60,0.003517374992952682,690585600,0.1171875
cifar100,pruning,0.8,7,1,61,0.0035129589959979057,690585600,0.046875
cifar100,pruning,0.8,7,1,62,0.003533499999321066,690585600,0.046875
cifar100,pruning,0.8,7,1,63,0.0035206659958930686,690585600,0.0703125
cifar100,pruning,0.8,7,1,64,0.0034580420033307746,690585600,0.1171875
cifar100,pruning,0.8,7,1,65,0.0035909590078517795,690585600,0.09375
cifar100,pruning,0.8,7,1,66,0.003492042000289075,690585600,0.1171875
cifar100,pruning,0.8,7,1,67,0.0035374159924685955,690585600,0.078125
cifar100,pruning,0.8,7,1,68,0.003513500007102266,690585600,0.0625
cifar100,pruning,0.8,7,1,69,0.003504583000903949,690585600,0.09375
cifar100,pruning,0.8,7,1,70,0.003519000005326234,690585600,0.1015625
cifar100,pruning,0.8,7,1,71,0.0035252499947091565,690585600,0.078125
cifar100,pruning,0.8,7,1,72,0.0034768749901559204,690585600,0.078125
cifar100,pruning,0.8,7,1,73,0.003509707996272482,690585600,0.078125
cifar100,pruning,0.8,7,1,74,0.0035133750061504543,690585600,0.046875
cifar100,pruning,0.8,7,1,75,0.003518625002470799,690585600,0.0546875
cifar100,pruning,0.8,7,1,76,0.0035391250130487606,690585600,0.125
cifar100,pruning,0.8,7,1,77,0.0035949579905718565,690585600,0.078125
cifar100,pruning,0.8,7,1,78,0.003531791007844731,690585600,0.1171875
cifar100,pruning,0.8,7,1,79,0.0035217910044593737,690585600,0.109375
cifar100,pruning,0.8,7,1,80,0.0035147500020684674,690585600,0.078125
cifar100,pruning,0.8,7,1,81,0.003522499988321215,690585600,0.0859375
cifar100,pruning,0.8,7,1,82,0.0034782500006258488,690585600,0.0703125
cifar100,pruning,0.8,7,1,83,0.003515834003337659,690585600,0.078125
cifar100,pruning,0.8,7,1,84,0.003528083994751796,690585600,0.09375
cifar100,pruning,0.8,7,1,85,0.003578040996217169,690585600,0.0859375
cifar100,pruning,0.8,7,1,86,0.0035063750110566616,690585600,0.1015625
cifar100,pruning,0.8,7,1,87,0.0035220000136177987,690585600,0.09375
cifar100,pruning,0.8,7,1,88,0.0035237499978393316,690585600,0.0703125
cifar100,pruning,0.8,7,1,89,0.0034802500013029203,690585600,0.0546875
cifar100,pruning,0.8,7,1,90,0.0035278750001452863,690585600,0.09375
cifar100,pruning,0.8,7,1,91,0.003532083996105939,690585600,0.109375
cifar100,pruning,0.8,7,1,92,0.003555667004548013,690585600,0.0625
cifar100,pruning,0.8,7,1,93,0.0035195839882362634,690585600,0.1015625
cifar100,pruning,0.8,7,1,94,0.0034760410053422675,690585600,0.1015625
cifar100,pruning,0.8,7,1,95,0.0034992909932043403,690585600,0.078125
cifar100,pruning,0.8,7,1,96,0.003552416994352825,690585600,0.0859375
cifar100,pruning,0.8,7,1,97,0.0035385829978622496,690585600,0.1328125
cifar100,pruning,0.8,7,1,98,0.003520207988913171,690585600,0.140625
cifar100,pruning,0.8,7,1,99,0.0035330000100657344,690585600,0.1015625
cifar100,pruning,0.8,7,1,100,0.003525874999468215,690585600,0.0625
cifar100,pruning,0.8,7,1,101,0.0035282909957459196,690585600,0.046875
cifar100,pruning,0.8,7,1,102,0.003531583002768457,690585600,0.09375
cifar100,pruning,0.8,7,1,103,0.0035216249962104484,690585600,0.0859375
