run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,0,0.10012816602829844,0.0517274999874644,592789504,0.0078125
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,1,0.011645958002191037,0.01941445900592953,613777408,0.0078125
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,2,0.006835416017565876,0.0125264169764705,614121472,0.0
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,3,0.009836416982579976,0.01900450000539422,619069440,0.0078125
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,4,0.010136916011106223,0.01883404201362282,623198208,0.0078125
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,5,0.01252491696504876,0.01798808400053531,625295360,0.015625
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,6,0.00653541594510898,0.012238125025760382,626933760,0.0
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,7,0.006957083009183407,0.012578167021274567,628457472,0.0
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,8,0.007504250039346516,0.012608707998879254,628473856,0.0078125
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,9,0.007683083997108042,0.012509000021964312,629276672,0.0
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,10,0.006395625008735806,0.012301207985728979,629276672,0.0078125
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,11,0.006256167020183057,0.01231879199622199,629276672,0.0
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,12,0.00626066600671038,0.012251250038389117,629276672,0.0
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,13,0.00663433299632743,0.012564999982714653,629293056,0.0234375
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,14,0.009645540965721011,0.017474457970820367,630472704,0.015625
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,15,0.006412625021766871,0.012415124976541847,630521856,0.0
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,16,0.0063552920473739505,0.012215833005029708,630767616,0.0234375
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,17,0.006564332987181842,0.0122755829943344,630767616,0.0078125
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,18,0.006706749962177128,0.012819583003874868,631488512,0.0078125
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,19,0.007215499994345009,0.012816958012990654,631488512,0.0
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,20,0.007212582975625992,0.012814249959774315,631488512,0.015625
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,21,0.006887209019623697,0.012365833972580731,631537664,0.0078125
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,22,0.007608832966070622,0.012801125005353242,631570432,0.0
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,23,0.007341000018641353,0.012228999985381961,631570432,0.0
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,24,0.006436249997932464,0.011841999948956072,631570432,0.0078125
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,25,0.006888541975058615,0.012133791984524578,631570432,0.0078125
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,26,0.007720749999862164,0.012783207988832146,633143296,0.015625
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,27,0.006992584036197513,0.012344082992058247,633143296,0.0
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,28,0.007793208991643041,0.012555041001178324,633143296,0.015625
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,29,0.007027167011983693,0.012533875007648021,634716160,0.015625
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,30,0.0076137500000186265,0.012661291984841228,634732544,0.0078125
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,31,0.0066611249931156635,0.012238541967235506,634732544,0.03125
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,32,0.006807124998886138,0.012229832995217294,634732544,0.0078125
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,33,0.006359000049997121,0.01234737498452887,634732544,0.0
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,34,0.007034667010884732,0.012858833011705428,636305408,0.0234375
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,35,0.007697875029407442,0.012868999969214201,636305408,0.0
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,36,0.007681707968004048,0.012534541951026767,636305408,0.015625
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,37,0.006019625056069344,0.01191354199545458,636305408,0.0
ea883695ef7d747b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,38,0.0063628339557908475,0.012237875023856759,636305408,0.015625
