run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,0,0.037003375007770956,0.0660786249791272,474693632,0.09375
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,1,0.003366249962709844,0.005879208038095385,489914368,0.25
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,2,0.0017491659964434803,0.0035801249905489385,490274816,0.1953125
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,3,0.0022534580202773213,0.0033944169990718365,490340352,0.4453125
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,4,0.002263332949951291,0.0036544580361805856,490356736,0.5703125
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,5,0.0022067080135457218,0.003496167017146945,490373120,0.5859375
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,6,0.0017352079739794135,0.003299208008684218,490373120,0.5546875
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,7,0.001727291033603251,0.0036060410202480853,490389504,0.734375
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,8,0.0017807499971240759,0.0032111250329762697,490389504,0.6953125
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,9,0.0017743749776855111,0.0032353749847970903,490455040,0.6796875
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,10,0.0016975830076262355,0.003167000017128885,490455040,0.625
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,11,0.0017625829786993563,0.0032274999539367855,490487808,0.7109375
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,12,0.0016992500168271363,0.0032090829918161035,490487808,0.6953125
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,13,0.0017112920177169144,0.003243457991629839,490766336,0.703125
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,14,0.0017624169704504311,0.00321499997517094,490782720,0.765625
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,15,0.0016713750082999468,0.0031774999806657434,490782720,0.71875
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,16,0.0016887079691514373,0.003283958008978516,490799104,0.6796875
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,17,0.0016495410236530006,0.0031989579438231885,490799104,0.75
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,18,0.0017187089542858303,0.0031303329742513597,490799104,0.734375
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,19,0.0017566249589435756,0.0032383750076405704,490799104,0.734375
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,20,0.0017027909634634852,0.0031717499950900674,490799104,0.7109375
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,21,0.0016566250124014914,0.0033015409717336297,490799104,0.78125
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,22,0.0017042499966919422,0.0032036249758675694,490799104,0.7734375
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,23,0.0016952090081758797,0.003416958963498473,491225088,0.703125
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,24,0.0017846659757196903,0.003215625009033829,491225088,0.7890625
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,25,0.001680667046457529,0.0032290000235661864,491225088,0.7890625
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,26,0.0016669590258970857,0.003295457980129868,491225088,0.765625
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,27,0.0017109159962274134,0.0032135419896803796,491225088,0.765625
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,28,0.001739625004120171,0.0032081250101327896,491225088,0.8046875
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,29,0.0018645829986780882,0.0032211249927058816,491225088,0.8046875
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,30,0.0017007499700412154,0.0033049589837901294,491225088,0.765625
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,31,0.0017601249855943024,0.0032395830494351685,491225088,0.78125
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,32,0.001700917026028037,0.0032054580515250564,491225088,0.796875
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,33,0.001692584017291665,0.003275708993896842,491225088,0.8125
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,34,0.001775790995452553,0.0032160000409930944,491225088,0.8359375
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,35,0.0016980830114334822,0.003190334013197571,491225088,0.8046875
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,36,0.0016940839705057442,0.0033143750042654574,491225088,0.828125
1f6d020545734004,kmnist,dropout,cnn,protocol-v3,1.0,0,4,1,37,0.0017817919724620879,0.0033387079602107406,491225088,0.859375
