dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,2,1,0,0.08086258399998769,681869312,0.0
cifar100,ssb-v0,0.6,2,1,1,0.05306095798732713,704806912,0.015625
cifar100,ssb-v0,0.6,2,1,2,0.05406595900421962,715145216,0.015625
cifar100,ssb-v0,0.6,2,1,3,0.05463862500619143,724942848,0.0
cifar100,ssb-v0,0.6,2,1,4,0.0441555829893332,732758016,0.0390625
cifar100,ssb-v0,0.6,2,1,5,0.088160124985734,745439232,0.0234375
cifar100,ssb-v0,0.6,2,1,6,0.05585804200381972,755843072,0.0078125
cifar100,ssb-v0,0.6,2,1,7,0.054220707999775186,766312448,0.015625
cifar100,ssb-v0,0.6,2,1,8,0.05166520900093019,777830400,0.0078125
cifar100,ssb-v0,0.6,2,1,9,0.04974033299367875,788185088,0.0078125
cifar100,ssb-v0,0.6,2,1,10,0.041776416008360684,795770880,0.0078125
cifar100,ssb-v0,0.6,2,1,11,0.04192262500873767,803700736,0.015625
cifar100,ssb-v0,0.6,2,1,12,0.04121329198824242,811597824,0.0078125
cifar100,ssb-v0,0.6,2,1,13,0.049560457991901785,821755904,0.015625
cifar100,ssb-v0,0.6,2,1,14,0.04480629099998623,829308928,0.046875
cifar100,ssb-v0,0.6,2,1,15,0.04418195798643865,837107712,0.0078125
cifar100,ssb-v0,0.6,2,1,16,0.051466708013322204,846479360,0.0
cifar100,ssb-v0,0.6,2,1,17,0.0438443340244703,854212608,0.015625
cifar100,ssb-v0,0.6,2,1,18,0.03548079199390486,861372416,0.046875
cifar100,ssb-v0,0.6,2,1,19,0.05130812499555759,870858752,0.015625
cifar100,ssb-v0,0.6,2,1,20,0.0415940840030089,878002176,0.0
cifar100,ssb-v0,0.6,2,1,21,0.05186137498822063,888324096,0.0078125
cifar100,ssb-v0,0.6,2,1,22,0.043040124990511686,895959040,0.0
cifar100,ssb-v0,0.6,2,1,23,0.04223483300302178,903938048,0.0078125
cifar100,ssb-v0,0.6,2,1,24,0.03366520901909098,909901824,0.0078125
cifar100,ssb-v0,0.6,2,1,25,0.04442629200639203,917061632,0.015625
cifar100,ssb-v0,0.6,2,1,26,0.027775708003900945,920453120,0.0078125
cifar100,ssb-v0,0.6,2,1,27,0.016531291999854147,921960448,0.0078125
cifar100,ssb-v0,0.6,2,1,28,0.04255275000468828,927268864,0.0390625
cifar100,ssb-v0,0.6,2,1,29,0.043591583002125844,936443904,0.0078125
cifar100,ssb-v0,0.6,2,1,30,0.01984283301862888,937967616,0.0078125
cifar100,ssb-v0,0.6,2,1,31,0.037702833011280745,942325760,0.015625
cifar100,ssb-v0,0.6,2,1,32,0.03368808300001547,946765824,0.0
cifar100,ssb-v0,0.6,2,1,33,0.042652167001506314,953860096,0.015625
cifar100,ssb-v0,0.6,2,1,34,0.02493645902723074,957366272,0.0390625
cifar100,ssb-v0,0.6,2,1,35,0.033308290992863476,962445312,0.0
cifar100,ssb-v0,0.6,2,1,36,0.025708000001031905,964755456,0.0
cifar100,ssb-v0,0.6,2,1,37,0.02567716600606218,967196672,0.015625
cifar100,ssb-v0,0.6,2,1,38,0.10615233299904503,974536704,0.0
cifar100,ssb-v0,0.6,2,1,39,0.0448939589841757,979419136,0.03125
cifar100,ssb-v0,0.6,2,1,40,0.051796958985505626,986693632,0.0078125
cifar100,ssb-v0,0.6,2,1,41,0.02839812499587424,990707712,0.0078125
cifar100,ssb-v0,0.6,2,1,42,0.035799666977254674,995065856,0.0234375
cifar100,ssb-v0,0.6,2,1,43,0.043266249995213,1004142592,0.015625
cifar100,ssb-v0,0.6,2,1,44,0.04342079200432636,1013465088,0.0
cifar100,ssb-v0,0.6,2,1,45,0.0446809159766417,1021116416,0.0078125
cifar100,ssb-v0,0.6,2,1,46,0.042339625011663884,1028964352,0.0078125
cifar100,ssb-v0,0.6,2,1,47,0.034621500002685934,1034092544,0.0078125
cifar100,ssb-v0,0.6,2,1,48,0.053008624992799014,1043546112,0.0234375
cifar100,ssb-v0,0.6,2,1,49,0.029183542006649077,1047068672,0.03125
cifar100,ssb-v0,0.6,2,1,50,0.03530175000196323,1052213248,0.015625
cifar100,ssb-v0,0.6,2,1,51,0.04513462499016896,1060044800,0.03125
cifar100,ssb-v0,0.6,2,1,52,0.03563783300342038,1065222144,0.015625
cifar100,ssb-v0,0.6,2,1,53,0.04538225001306273,1072889856,0.0078125
cifar100,ssb-v0,0.6,2,1,54,0.03631412499817088,1078149120,0.0078125
cifar100,ssb-v0,0.6,2,1,55,0.025897958024870604,1081327616,0.0625
cifar100,ssb-v0,0.6,2,1,56,0.028680750023340806,1083080704,0.0390625
cifar100,ssb-v0,0.6,2,1,57,0.016379333013901487,1084555264,0.0234375
cifar100,ssb-v0,0.6,2,1,58,0.03657054199720733,1088946176,0.03125
cifar100,ssb-v0,0.6,2,1,59,0.026501041982555762,1092845568,0.0078125
cifar100,ssb-v0,0.6,2,1,60,0.025867250020382926,1094909952,0.0390625
cifar100,ssb-v0,0.6,2,1,61,0.025878791988361627,1097809920,0.0234375
cifar100,ssb-v0,0.6,2,1,62,0.02584354201098904,1100611584,0.0234375
cifar100,ssb-v0,0.6,2,1,63,0.017291583004407585,1101922304,0.0078125
