run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e00bcc9b4c115754,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,0,0.04789254203205928,0.0387244580197148,477511680,0.078125
e00bcc9b4c115754,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,1,0.003489374998025596,0.010590707999654114,491601920,0.09375
e00bcc9b4c115754,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,2,0.003381041984539479,0.005782207997981459,492027904,0.1015625
e00bcc9b4c115754,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,3,0.0023616250255145133,0.010454000032041222,494206976,0.0859375
e00bcc9b4c115754,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,4,0.00235445803264156,0.004600459011271596,494551040,0.1875
e00bcc9b4c115754,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,5,0.0018425419693812728,0.0038638749974779785,494567424,0.3359375
e00bcc9b4c115754,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,6,0.0018946659984067082,0.010030874982476234,495828992,0.375
e00bcc9b4c115754,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,7,0.0019113330054096878,0.00405483297072351,496205824,0.4453125
e00bcc9b4c115754,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,8,0.002338290971238166,0.0035645419848151505,496205824,0.375
e00bcc9b4c115754,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,9,0.001872749999165535,0.004306791990529746,496222208,0.4609375
e00bcc9b4c115754,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,10,0.0017800829955376685,0.003927332989405841,496222208,0.3515625
e00bcc9b4c115754,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,11,0.0017590420320630074,0.00395841698627919,496599040,0.421875
e00bcc9b4c115754,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,12,0.001839083037339151,0.0038862089859321713,496599040,0.4296875
e00bcc9b4c115754,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,13,0.0018546670326031744,0.003951207967475057,496615424,0.484375
e00bcc9b4c115754,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,14,0.0017725409707054496,0.0037286250153556466,496615424,0.46875
e00bcc9b4c115754,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,15,0.0018230830319225788,0.003998416010290384,496631808,0.4375
e00bcc9b4c115754,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,16,0.0018128750380128622,0.004108416964299977,496631808,0.4765625
