run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,0,0.046941875014454126,0.06393358402419835,609239040,0.015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,1,0.006129790970589966,0.015533957979641855,628080640,0.03125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,2,0.0033545420155860484,0.00883383402833715,629587968,0.0078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,3,0.0034521669731475413,0.008846207987517118,631455744,0.0078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,4,0.0033686250098980963,0.009041583049111068,631455744,0.0078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,5,0.0033855419605970383,0.008815540990326554,631472128,0.03125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,6,0.0033877500100061297,0.008811417035758495,633028608,0.015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,7,0.003395125037059188,0.008756584022194147,633028608,0.0078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,8,0.003360458998940885,0.009075250010937452,633077760,0.0078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,9,0.003377458022441715,0.00879233400337398,634650624,0.015625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,10,0.0033342920360155404,0.008830582955852151,634650624,0.0
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,11,0.0033411249751225114,0.00876262498786673,634683392,0.0
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,12,0.0033381659886799753,0.008787166036199778,634683392,0.0078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,13,0.0033477910328656435,0.008813124964945018,634683392,0.0078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,14,0.003348333004396409,0.009012875030748546,634699776,0.0078125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,15,0.0033274160232394934,0.008777458046097308,634699776,0.0234375
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,16,0.0033323749667033553,0.00901779200648889,634699776,0.03125
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,17,0.0033560420270077884,0.008757791016250849,634699776,0.0390625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,18,0.0033938749693334103,0.009007084008771926,634699776,0.0390625
4021c1862f7379bf,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,19,0.003373667015694082,0.008786958002019674,634699776,0.0078125
