run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,0,0.04797533300006762,0.04505545896245167,482295808,0.046875
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,1,0.003438291954807937,0.007879916985984892,495337472,0.28125
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,2,0.002911583986133337,0.00429037498543039,495992832,0.2578125
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,3,0.0023486660211347044,0.004405750019941479,496320512,0.375
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,4,0.0020247080246917903,0.011275833996478468,497991680,0.6640625
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,5,0.0018227919936180115,0.009612875001039356,499236864,0.5859375
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,6,0.0018549170345067978,0.010119207960087806,501202944,0.640625
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,7,0.0018218340119346976,0.004997832991648465,501579776,0.65625
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,8,0.0018516249838285148,0.004116250027436763,502005760,0.59375
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,9,0.0021655000164173543,0.008983542036730796,503349248,0.640625
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,10,0.001783790998160839,0.009448124968912452,504643584,0.625
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,11,0.0018971660174429417,0.004289166012313217,505020416,0.625
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,12,0.0018235829775221646,0.004177041002549231,505085952,0.7578125
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,13,0.0018042910378426313,0.004262291011400521,505085952,0.6171875
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,14,0.0018589160172268748,0.004300250031519681,505102336,0.703125
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,15,0.0018174590077251196,0.010077874991111457,505937920,0.703125
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,16,0.0018113750265911222,0.009448249998968095,507494400,0.7421875
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,17,0.0018503329483792186,0.0043677089852280915,507838464,0.7421875
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,18,0.0018734160112217069,0.009707708028145134,509329408,0.7578125
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,19,0.0019134590402245522,0.004375832970254123,509329408,0.7734375
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,20,0.0018826250452548265,0.00407820800319314,509362176,0.7734375
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,21,0.0018700840300880373,0.004082833998836577,509362176,0.7421875
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,22,0.0017560409614816308,0.009377957961987704,510754816,0.8125
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,23,0.0018369160243310034,0.00410254200687632,510918656,0.8359375
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,24,0.0018150829710066319,0.004203416989184916,511180800,0.8671875
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,25,0.001883207994978875,0.004185083031188697,511574016,0.78125
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,26,0.0018652920261956751,0.004352791991550475,511574016,0.75
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,27,0.001741790969390422,0.0105235839728266,512245760,0.8359375
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,28,0.0017936669755727053,0.004167750012129545,512458752,0.859375
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,29,0.0017570420168340206,0.00943870801711455,513572864,0.8203125
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,30,0.001830458000767976,0.004177583032287657,513572864,0.875
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,31,0.0018246249528601766,0.004279709013644606,513998848,0.7890625
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,32,0.001710000040475279,0.004207041987683624,513998848,0.75
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,33,0.0018228329718112946,0.009832374984398484,515293184,0.796875
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,34,0.001861916040070355,0.00427916698390618,515489792,0.8984375
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,35,0.0019430840038694441,0.004265957977622747,515850240,0.8359375
16b5313e53b4ae88,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,36,0.0018715000478550792,0.004293084028176963,515850240,0.78125
