run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
03fe2e61dd9ff3ee,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,0,0.04746695898938924,0.044363041990436614,481492992,0.046875
03fe2e61dd9ff3ee,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,1,0.0035882919910363853,0.008316708961501718,494272512,0.25
03fe2e61dd9ff3ee,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,2,0.0029231669614091516,0.01319483295083046,496402432,0.234375
03fe2e61dd9ff3ee,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,3,0.0024198750033974648,0.015556792030110955,499302400,0.3203125
03fe2e61dd9ff3ee,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,4,0.002368957968428731,0.0041932499734684825,499744768,0.625
03fe2e61dd9ff3ee,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,5,0.0018917089910246432,0.005565333005506545,500105216,0.6484375
03fe2e61dd9ff3ee,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,6,0.0023040419910103083,0.00991800002520904,501514240,0.5859375
03fe2e61dd9ff3ee,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,7,0.0018440000130794942,0.009262500039767474,503037952,0.640625
03fe2e61dd9ff3ee,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,8,0.0018103329930454493,0.010177667019888759,504643584,0.6171875
03fe2e61dd9ff3ee,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,9,0.001830542052630335,0.009399416972883046,506085376,0.65625
03fe2e61dd9ff3ee,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,10,0.0018346660071983933,0.010466208041179925,507461632,0.6796875
03fe2e61dd9ff3ee,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,11,0.0018790840404108167,0.009874000039417297,509378560,0.6484375
03fe2e61dd9ff3ee,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,12,0.0019024579669348896,0.005204332992434502,509624320,0.765625
03fe2e61dd9ff3ee,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,13,0.001833000045735389,0.004391958995256573,509624320,0.6640625
03fe2e61dd9ff3ee,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,14,0.0017769169644452631,0.009865958010777831,511016960,0.8125
03fe2e61dd9ff3ee,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,15,0.0018645410309545696,0.004257457971107215,511148032,0.6484375
