run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,0,0.05011783295776695,0.04189329204382375,479281152,0.1015625
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,1,0.001454083016142249,0.005987707991153002,491929600,0.140625
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,2,0.0012458330020308495,0.005847332999110222,492404736,0.4375
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,3,0.0010769999935291708,0.004266417003236711,492421120,0.5390625
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,4,0.0011591659858822823,0.002908834023401141,492421120,0.6171875
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,5,0.0005799999926239252,0.0027502080192789435,492896256,0.625
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,6,0.0006194580346345901,0.0027378330123610795,492896256,0.6953125
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,7,0.0006104999920353293,0.0028929999680258334,492961792,0.7265625
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,8,0.0006207500118762255,0.0028577910270541906,492961792,0.6015625
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,9,0.0005940000410191715,0.002843958034645766,493404160,0.7578125
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,10,0.0005902500124648213,0.0028596249758265913,493436928,0.6796875
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,11,0.0006065409979782999,0.0027777079958468676,493453312,0.6640625
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,12,0.0006495830020867288,0.0029233339591883123,493469696,0.7109375
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,13,0.0005980830173939466,0.0028325829771347344,493469696,0.78125
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,14,0.0005805420223623514,0.0029168749460950494,493486080,0.8125
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,15,0.0005949590122327209,0.002759292023256421,493486080,0.7734375
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,16,0.0005774169694632292,0.0028691660263575613,493486080,0.6796875
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,17,0.0005761670181527734,0.0027970419614575803,493486080,0.7265625
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,18,0.0006026250193826854,0.0028773749945685267,493486080,0.796875
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,19,0.0006090829847380519,0.0028301250422373414,493486080,0.7421875
7cab5df91fa62953,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,20,0.0005976659595035017,0.002658833982422948,493486080,0.6953125
