run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7cb9edcf8ea9d08f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,0,0.05014666699571535,0.03959229198517278,479313920,0.0546875
7cb9edcf8ea9d08f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,1,0.0010220420081168413,0.018581332988105714,496386048,0.1640625
7cb9edcf8ea9d08f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,2,0.001321083982475102,0.005124374991282821,496959488,0.296875
7cb9edcf8ea9d08f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,3,0.0014139579725451767,0.012204417027533054,499023872,0.3359375
7cb9edcf8ea9d08f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,4,0.0010750420042313635,0.0026965829893015325,499449856,0.4296875
7cb9edcf8ea9d08f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,5,0.0006290000164881349,0.005772250005975366,500760576,0.53125
7cb9edcf8ea9d08f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,6,0.0006184590165503323,0.008943916007410735,502808576,0.6640625
7cb9edcf8ea9d08f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,7,0.0005872499896213412,0.002414125017821789,502808576,0.6875
7cb9edcf8ea9d08f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,8,0.0006209999555721879,0.00545262498781085,503382016,0.5625
7cb9edcf8ea9d08f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,9,0.0006239580106921494,0.00276962504722178,504201216,0.4765625
7cb9edcf8ea9d08f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,10,0.0012262089876458049,0.007619499985594302,505413632,0.4921875
7cb9edcf8ea9d08f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,11,0.0005927919992245734,0.0025371250230818987,505790464,0.6796875
7cb9edcf8ea9d08f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,12,0.0006128749810159206,0.0023653749958612025,506085376,0.6171875
7cb9edcf8ea9d08f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,13,0.0006095839780755341,0.002482582989614457,506101760,0.546875
7cb9edcf8ea9d08f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,14,0.0005844999686814845,0.0022765829926356673,506118144,0.6484375
7cb9edcf8ea9d08f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,15,0.0006053749821148813,0.004368666035588831,506544128,0.6015625
7cb9edcf8ea9d08f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,16,0.0006286660209298134,0.0021683750092051923,506707968,0.5859375
7cb9edcf8ea9d08f,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,17,0.0006168339750729501,0.0023798750480636954,507002880,0.5546875
