run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,0,0.05869420798262581,0.025076291989535093,470056960,0.1171875
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,1,0.0008219999726861715,0.008447833999525756,482672640,0.1015625
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,2,0.0006857079570181668,0.005119832989294082,483819520,0.140625
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,3,0.0011165839969180524,0.007570332963950932,485212160,0.1640625
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,4,0.0010489999549463391,0.0071479580365121365,487292928,0.0859375
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,5,0.0005086659803055227,0.0014008329599164426,487505920,0.109375
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,6,0.0005384590476751328,0.0010377499856986105,487522304,0.09375
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,7,0.0006829170160926878,0.0011928749736398458,487751680,0.1171875
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,8,0.0006630829884670675,0.0015772499609738588,488161280,0.1171875
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,9,0.0006553750135935843,0.0015692919841967523,488161280,0.125
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,10,0.0005128749762661755,0.0011116249952465296,488177664,0.1171875
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,11,0.0005104999872855842,0.0014193749520927668,488194048,0.109375
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,12,0.000517957960255444,0.0013673750218003988,488194048,0.1015625
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,13,0.0006225419929251075,0.0011717500165104866,488210432,0.0625
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,14,0.0005168329807929695,0.0014239999582059681,488210432,0.0859375
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,15,0.0005062079872004688,0.0010337079875171185,488620032,0.1171875
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,16,0.0004954580217599869,0.0010260840062983334,488620032,0.1171875
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,17,0.0005136670079082251,0.0012372909695841372,488636416,0.1328125
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,18,0.0005134159582667053,0.0010332499514333904,488636416,0.109375
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,19,0.0005069579929113388,0.0011940420372411609,488636416,0.09375
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,20,0.0005004999693483114,0.001321833988185972,488636416,0.1171875
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,21,0.0005099999834783375,0.0013529579737223685,488652800,0.1171875
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,22,0.0005104159936308861,0.0010052919969893992,488652800,0.125
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,23,0.0005188340437598526,0.001303750032093376,488652800,0.109375
5ddf9cd6c48c9d5a,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,6,1,24,0.0004982500104233623,0.0012047080090269446,488652800,0.1796875
