run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,0,0.04844633297761902,0.06364379194565117,479264768,0.09375
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,1,0.003578541975002736,0.01165987498825416,494338048,0.078125
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,2,0.003203583008144051,0.00971816701348871,496041984,0.0859375
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,3,0.001902167045045644,0.010850499966181815,497876992,0.1015625
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,4,0.002421958022750914,0.003990874974988401,498237440,0.1328125
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,5,0.001880458032246679,0.004012957972008735,498237440,0.1484375
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,6,0.0018816250376403332,0.00409354199655354,498647040,0.1328125
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,7,0.0023473749752156436,0.004799625021405518,498663424,0.203125
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,8,0.001793250034097582,0.004840000008698553,498679808,0.328125
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,9,0.0019159579533152282,0.003916499961633235,498679808,0.3203125
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,10,0.0019644589629024267,0.003712875011842698,499499008,0.359375
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,11,0.0019414590205997229,0.0039406249998137355,499499008,0.203125
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,12,0.0019167920108884573,0.01067724998574704,500678656,0.3828125
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,13,0.001999916974455118,0.003833084017969668,500940800,0.3671875
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,14,0.0017815420287661254,0.004106667009182274,500957184,0.484375
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,15,0.0017721669864840806,0.0042381659732200205,501383168,0.4921875
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,16,0.001876083028037101,0.0037455419660545886,501383168,0.515625
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,17,0.0017680419841781259,0.0035794590367004275,501776384,0.5703125
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,18,0.0018968340009450912,0.0037054590065963566,501776384,0.4453125
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,19,0.0018900000141002238,0.0038447920233011246,501776384,0.46875
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,20,0.0018262080266140401,0.0035264589823782444,501776384,0.4296875
aa2097258eaf06cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,21,0.0017775840242393315,0.003884041972924024,501776384,0.4609375
