run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,0,0.004827165976166725,0.03403220896143466,718127104,0.125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,1,0.0009887079941108823,0.001200667000375688,734085120,0.1875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,2,0.0010046249954029918,0.0011225829366594553,735543296,0.1171875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,3,0.001076041953638196,0.0010961249936372042,735543296,0.21875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,4,0.0010088749695569277,0.0010524579556658864,735576064,0.1875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,5,0.0009687499841675162,0.0011042499681934714,737148928,0.2265625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,6,0.001068958081305027,0.0010889589320868254,737165312,0.234375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,7,0.0010307499906048179,0.001058083027601242,737165312,0.2421875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,8,0.00103554199449718,0.0010541250230744481,737165312,0.2890625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,9,0.0009228750132024288,0.0010621249675750732,737230848,0.3125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,10,0.0010340409353375435,0.0010651249904185534,737230848,0.3125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,11,0.0010367080103605986,0.001064875046722591,737230848,0.2890625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,12,0.0009191670687869191,0.0010275000240653753,737247232,0.234375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,13,0.0009913750691339374,0.0010433340212330222,737247232,0.3203125
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,14,0.0009404589654877782,0.0010652090422809124,737247232,0.34375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,15,0.0010867919772863388,0.0012101250467821956,738852864,0.3046875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,16,0.0010427499655634165,0.0010846250224858522,738852864,0.3515625
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,17,0.0010138750076293945,0.0010505839018151164,738852864,0.3671875
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,18,0.0009872089140117168,0.001069790916517377,738852864,0.359375
754cd44afc106c5a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,19,0.0009694170439615846,0.0010690420167520642,738852864,0.375
