dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,9,1,0,0.07101016602246091,682901504,0.0078125
cifar100,ssb-v0,0.5,9,1,1,0.05084599999827333,706002944,0.03125
cifar100,ssb-v0,0.5,9,1,2,0.04773604200454429,717946880,0.0234375
cifar100,ssb-v0,0.5,9,1,3,0.04749033399275504,728285184,0.0
cifar100,ssb-v0,0.5,9,1,4,0.030144415999529883,736002048,0.015625
cifar100,ssb-v0,0.5,9,1,5,0.04596758299157955,746717184,0.0078125
cifar100,ssb-v0,0.5,9,1,6,0.047704208991490304,755826688,0.0
cifar100,ssb-v0,0.5,9,1,7,0.04882970798644237,766263296,0.015625
cifar100,ssb-v0,0.5,9,1,8,0.040547249984228984,773423104,0.0078125
cifar100,ssb-v0,0.5,9,1,9,0.04667395798605867,783695872,0.0078125
cifar100,ssb-v0,0.5,9,1,10,0.030884833016898483,790462464,0.0
cifar100,ssb-v0,0.5,9,1,11,0.03866074999677949,798195712,0.0
cifar100,ssb-v0,0.5,9,1,12,0.03928187501151115,805601280,0.0078125
cifar100,ssb-v0,0.5,9,1,13,0.03007291699759662,812875776,0.015625
cifar100,ssb-v0,0.5,9,1,14,0.04991795800742693,822280192,0.046875
cifar100,ssb-v0,0.5,9,1,15,0.04647004199796356,832520192,0.0234375
cifar100,ssb-v0,0.5,9,1,16,0.040091500006383285,839991296,0.015625
cifar100,ssb-v0,0.5,9,1,17,0.03947462502401322,847593472,0.015625
cifar100,ssb-v0,0.5,9,1,18,0.031735042022773996,852361216,0.015625
cifar100,ssb-v0,0.5,9,1,19,0.041123167000478134,860307456,0.0234375
cifar100,ssb-v0,0.5,9,1,20,0.025227375008398667,864124928,0.0078125
cifar100,ssb-v0,0.5,9,1,21,0.03127175002009608,869482496,0.0078125
cifar100,ssb-v0,0.5,9,1,22,0.03254887499497272,876036096,0.0078125
cifar100,ssb-v0,0.5,9,1,23,0.08200091597973369,881033216,0.03125
cifar100,ssb-v0,0.5,9,1,24,0.04710066600819118,888307712,0.0078125
cifar100,ssb-v0,0.5,9,1,25,0.044036250008502975,896466944,0.0078125
cifar100,ssb-v0,0.5,9,1,26,0.05004762500175275,906231808,0.0078125
cifar100,ssb-v0,0.5,9,1,27,0.039579333999427035,914964480,0.0078125
cifar100,ssb-v0,0.5,9,1,28,0.03912654198938981,922828800,0.0078125
cifar100,ssb-v0,0.5,9,1,29,0.04025370901217684,930627584,0.015625
cifar100,ssb-v0,0.5,9,1,30,0.031563500000629574,935428096,0.015625
cifar100,ssb-v0,0.5,9,1,31,0.04758595800376497,944504832,0.0078125
cifar100,ssb-v0,0.5,9,1,32,0.04040724999504164,952418304,0.0078125
cifar100,ssb-v0,0.5,9,1,33,0.03227875000447966,958922752,0.015625
cifar100,ssb-v0,0.5,9,1,34,0.03236012498382479,964673536,0.0078125
cifar100,ssb-v0,0.5,9,1,35,0.02305008302209899,967000064,0.015625
cifar100,ssb-v0,0.5,9,1,36,0.025436249998165295,969736192,0.0
cifar100,ssb-v0,0.5,9,1,37,0.03391970801749267,974635008,0.03125
cifar100,ssb-v0,0.5,9,1,38,0.025022084009833634,977453056,0.0078125
cifar100,ssb-v0,0.5,9,1,39,0.03296625000075437,981237760,0.0078125
cifar100,ssb-v0,0.5,9,1,40,0.024540999991586432,984481792,0.0078125
cifar100,ssb-v0,0.5,9,1,41,0.032675416994607076,989102080,0.0078125
cifar100,ssb-v0,0.5,9,1,42,0.032070916990051046,994820096,0.015625
cifar100,ssb-v0,0.5,9,1,43,0.02360008397954516,997277696,0.0078125
cifar100,ssb-v0,0.5,9,1,44,0.023672000010265037,1000210432,0.0234375
cifar100,ssb-v0,0.5,9,1,45,0.04017362502054311,1006796800,0.0078125
cifar100,ssb-v0,0.5,9,1,46,0.03283050001482479,1012137984,0.0078125
cifar100,ssb-v0,0.5,9,1,47,0.0322531669808086,1017511936,0.0
cifar100,ssb-v0,0.5,9,1,48,0.025211291998857632,1020444672,0.03125
cifar100,ssb-v0,0.5,9,1,49,0.05142933301976882,1031274496,0.0078125
cifar100,ssb-v0,0.5,9,1,50,0.027034500002628192,1034256384,0.015625
cifar100,ssb-v0,0.5,9,1,51,0.04379179098759778,1040515072,0.0078125
cifar100,ssb-v0,0.5,9,1,52,0.03321670898003504,1045790720,0.0
cifar100,ssb-v0,0.5,9,1,53,0.03308458300307393,1050902528,0.015625
cifar100,ssb-v0,0.5,9,1,54,0.023502208990976214,1054998528,0.0
cifar100,ssb-v0,0.5,9,1,55,0.0433029170089867,1062158336,0.0234375
cifar100,ssb-v0,0.5,9,1,56,0.03228254200075753,1067728896,0.015625
cifar100,ssb-v0,0.5,9,1,57,0.02392437501111999,1070743552,0.0
cifar100,ssb-v0,0.5,9,1,58,0.03265224999631755,1075396608,0.0234375
cifar100,ssb-v0,0.5,9,1,59,0.02320958298514597,1078083584,0.0078125
