run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c59aaa00c7d3c57,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,0,0.06918250001035631,0.0359514580341056,478347264,0.0859375
5c59aaa00c7d3c57,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,1,0.010759417025838047,0.020737042010296136,499646464,0.0703125
5c59aaa00c7d3c57,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,2,0.010715125012211502,0.019245542003773153,508051456,0.0703125
5c59aaa00c7d3c57,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,3,0.011327292013447732,0.019709707994479686,517046272,0.09375
5c59aaa00c7d3c57,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,4,0.007691417005844414,0.014458874997217208,523337728,0.0859375
5c59aaa00c7d3c57,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,5,0.008146042004227638,0.015312167000956833,529612800,0.1015625
5c59aaa00c7d3c57,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,6,0.00803812500089407,0.014878500020131469,535904256,0.0546875
5c59aaa00c7d3c57,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,7,0.010798292001709342,0.019025374960619956,544276480,0.078125
5c59aaa00c7d3c57,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,8,0.007778000028338283,0.014242750010453165,551075840,0.15625
5c59aaa00c7d3c57,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,9,0.006213165994267911,0.010553082975093275,555155456,0.125
5c59aaa00c7d3c57,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,10,0.005657125031575561,0.010378709004726261,559382528,0.1171875
5c59aaa00c7d3c57,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,11,0.006203124998137355,0.010172874957788736,563412992,0.171875
5c59aaa00c7d3c57,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,12,0.007688499987125397,0.015073499991558492,569737216,0.1171875
5c59aaa00c7d3c57,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,13,0.004099083016626537,0.006103083025664091,571637760,0.1953125
5c59aaa00c7d3c57,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,14,0.006716499978210777,0.010439417033921927,576143360,0.1328125
