dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,10,1,0,0.04100595900672488,479428608,0.125
fashion_mnist,ssb-v2,1.0,10,1,1,0.005214166973019019,492240896,0.2890625
fashion_mnist,ssb-v2,1.0,10,1,2,0.006090040988055989,492748800,0.5703125
fashion_mnist,ssb-v2,1.0,10,1,3,0.004589124990161508,493191168,0.5078125
fashion_mnist,ssb-v2,1.0,10,1,4,0.003047874983167276,493813760,0.671875
fashion_mnist,ssb-v2,1.0,10,1,5,0.003030666004633531,494239744,0.546875
fashion_mnist,ssb-v2,1.0,10,1,6,0.0030406250152736902,494239744,0.6328125
fashion_mnist,ssb-v2,1.0,10,1,7,0.0028890420217067003,494665728,0.6328125
fashion_mnist,ssb-v2,1.0,10,1,8,0.0028509589901659638,494665728,0.625
fashion_mnist,ssb-v2,1.0,10,1,9,0.0029363749781623483,494698496,0.6875
fashion_mnist,ssb-v2,1.0,10,1,10,0.0029059579828754067,494698496,0.671875
fashion_mnist,ssb-v2,1.0,10,1,11,0.0029287499783094972,494731264,0.703125
fashion_mnist,ssb-v2,1.0,10,1,12,0.003089999983785674,494731264,0.7578125
fashion_mnist,ssb-v2,1.0,10,1,13,0.002942749997600913,494764032,0.7578125
fashion_mnist,ssb-v2,1.0,10,1,14,0.0030405000143218786,494764032,0.703125
fashion_mnist,ssb-v2,1.0,10,1,15,0.002915874996688217,494780416,0.6875
fashion_mnist,ssb-v2,1.0,10,1,16,0.0029492920148186386,494780416,0.6796875
fashion_mnist,ssb-v2,1.0,10,1,17,0.003037999995285645,494780416,0.734375
fashion_mnist,ssb-v2,1.0,10,1,18,0.003255417017498985,494780416,0.7109375
fashion_mnist,ssb-v2,1.0,10,1,19,0.002916291996371001,494780416,0.7421875
fashion_mnist,ssb-v2,1.0,10,1,20,0.0030729169957339764,494780416,0.8046875
fashion_mnist,ssb-v2,1.0,10,1,21,0.003108750010142103,494780416,0.734375
fashion_mnist,ssb-v2,1.0,10,1,22,0.003002207988174632,494780416,0.71875
fashion_mnist,ssb-v2,1.0,10,1,23,0.003037833026610315,494780416,0.765625
fashion_mnist,ssb-v2,1.0,10,1,24,0.0029434590251185,494780416,0.7890625
fashion_mnist,ssb-v2,1.0,10,1,25,0.003155541984597221,494780416,0.796875
fashion_mnist,ssb-v2,1.0,10,1,26,0.0029747090011369437,494780416,0.78125
fashion_mnist,ssb-v2,1.0,10,1,27,0.002993624977534637,494780416,0.703125
fashion_mnist,ssb-v2,1.0,10,1,28,0.002974125003674999,494780416,0.734375
fashion_mnist,ssb-v2,1.0,10,1,29,0.0030354999762494117,494780416,0.78125
fashion_mnist,ssb-v2,1.0,10,1,30,0.0029690000228583813,494780416,0.7890625
fashion_mnist,ssb-v2,1.0,10,1,31,0.002971625013742596,494780416,0.7109375
fashion_mnist,ssb-v2,1.0,10,1,32,0.003023166995262727,494780416,0.75
fashion_mnist,ssb-v2,1.0,10,1,33,0.003069082973524928,494780416,0.7734375
fashion_mnist,ssb-v2,1.0,10,1,34,0.0029714999836869538,494780416,0.828125
fashion_mnist,ssb-v2,1.0,10,1,35,0.003044042008696124,494780416,0.8203125
fashion_mnist,ssb-v2,1.0,10,1,36,0.002997666975716129,494780416,0.703125
fashion_mnist,ssb-v2,1.0,10,1,37,0.0029968330054543912,494780416,0.7890625
fashion_mnist,ssb-v2,1.0,10,1,38,0.003014374990016222,494780416,0.75
