run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,0,0.004949291003867984,0.06100379198323935,682065920,0.0078125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,1,0.0011507089948281646,0.0014661250170320272,695566336,0.03125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,2,0.0011957079404965043,0.0014497910160571337,695631872,0.03125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,3,0.001238166936673224,0.001333083026111126,695631872,0.0078125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,4,0.0011476670624688268,0.0013097079936414957,698712064,0.0390625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,5,0.0012137909652665257,0.00140383408870548,700284928,0.03125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,6,0.0012042090529575944,0.0013602080289274454,700284928,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,7,0.0011702090268954635,0.001322624972090125,700317696,0.0234375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,8,0.0011954170186072588,0.0013245419831946492,700284928,0.0234375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,9,0.0012209999840706587,0.0013836249709129333,700284928,0.0703125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,10,0.001160082989372313,0.0013137500500306487,700366848,0.0078125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,11,0.001157958060503006,0.0013595829950645566,700366848,0.0078125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,12,0.0011516670929268003,0.001318124937824905,701874176,0.015625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,13,0.001199917052872479,0.0013622079277411103,703447040,0.0234375
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,14,0.001203874940983951,0.001347542041912675,703463424,0.0546875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,15,0.0011837499914690852,0.0013169170124456286,703479808,0.015625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,16,0.0011509170290082693,0.0015011249342933297,703479808,0.046875
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,17,0.0011749169789254665,0.0012967089423909783,703479808,0.0625
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,18,0.0011454159393906593,0.001307375030592084,703479808,0.0703125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,19,0.0011595829855650663,0.0013108330313116312,703479808,0.03125
5d9cf7453db5336f,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,20,0.0011282910127192736,0.0013204580172896385,703479808,0.0234375
