run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,0,0.05213720799656585,0.04717629199149087,717455360,0.0625
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,1,0.002499166992492974,0.03346783301094547,737787904,0.2109375
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,2,0.0028185000410303473,0.023428749991580844,744374272,0.21875
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,3,0.0018283749814145267,0.013879333040677011,746881024,0.1171875
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,4,0.0017578330007381737,0.016209500026889145,750092288,0.15625
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,5,0.0015605840017087758,0.022492915973998606,754909184,0.1875
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,6,0.0015339169767685235,0.01668720896122977,758382592,0.171875
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,7,0.001460542029235512,0.017294875055085868,760872960,0.15625
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,8,0.0015247499686665833,0.011837541009299457,762593280,0.1640625
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,9,0.001807291992008686,0.02219916699687019,766836736,0.1796875
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,10,0.0015697079943493009,0.012607958051376045,769507328,0.15625
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,11,0.0014342920039780438,0.012612791964784265,770703360,0.234375
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,12,0.0015392499626614153,0.006494666973594576,772243456,0.1875
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,13,0.0013987080310471356,0.012876291002612561,773570560,0.2109375
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,14,0.00151162501424551,0.016629999969154596,776749056,0.328125
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,15,0.001535415998660028,0.006385457993019372,777191424,0.1953125
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,16,0.0015091670211404562,0.01237220800248906,779026432,0.1640625
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,17,0.0014331659767776728,0.017040667007677257,781287424,0.15625
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,18,0.001482916995882988,0.011199375032447278,783007744,0.1796875
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,19,0.0015208750264719129,0.012897957989480346,785268736,0.3046875
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,20,0.0014476249925792217,0.017068500048480928,787382272,0.1640625
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,21,0.0015312079922296107,0.0064812080236151814,788152320,0.2734375
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,22,0.0014208329957909882,0.011973374988883734,790298624,0.21875
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,23,0.0018063329625874758,0.021558208973146975,794558464,0.203125
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,24,0.0014070419711060822,0.011543291970156133,796344320,0.1953125
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,25,0.0014654159895144403,0.007662291987799108,796999680,0.28125
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,26,0.0014215410337783396,0.006346000009216368,798457856,0.234375
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,27,0.001445000001695007,0.012788792024366558,799653888,0.2734375
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,28,0.0014960840344429016,0.01148941699648276,800489472,0.234375
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,29,0.001561917015351355,0.01728312502382323,802062336,0.2265625
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,30,0.0014854169567115605,0.007416291977278888,803553280,0.2734375
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,31,0.0017817500047385693,0.00631737505318597,804765696,0.21875
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,32,0.0014996249810792506,0.013172625040169805,805666816,0.203125
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,33,0.0013741250149905682,0.012495582981500775,806797312,0.1875
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,34,0.0019551250152289867,0.01176100003067404,807747584,0.2265625
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,35,0.0015054999967105687,0.011536250007338822,809189376,0.21875
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,36,0.001441291009541601,0.006492416025139391,809910272,0.2109375
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,37,0.0016316660330630839,0.006410583038814366,810532864,0.2578125
32174724f3ebaa29,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,38,0.0014220839948393404,0.013915124989580363,811909120,0.2421875
