dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,19,1,0,0.038817666994873434,474988544,0.1796875
fashion_mnist,ssb-v1,0.2,19,1,1,0.022480292012915015,494108672,0.21875
fashion_mnist,ssb-v1,0.2,19,1,2,0.0215817499847617,500596736,0.2421875
fashion_mnist,ssb-v1,0.2,19,1,3,0.01769425001111813,505364480,0.1953125
fashion_mnist,ssb-v1,0.2,19,1,4,0.01742262500920333,509935616,0.109375
fashion_mnist,ssb-v1,0.2,19,1,5,0.012072290992364287,514015232,0.171875
fashion_mnist,ssb-v1,0.2,19,1,6,0.017452291009249166,519094272,0.28125
fashion_mnist,ssb-v1,0.2,19,1,7,0.011773833975894377,521895936,0.25
fashion_mnist,ssb-v1,0.2,19,1,8,0.016111459000967443,526352384,0.265625
fashion_mnist,ssb-v1,0.2,19,1,9,0.011596124997595325,529416192,0.28125
fashion_mnist,ssb-v1,0.2,19,1,10,0.013265415997011587,532561920,0.328125
fashion_mnist,ssb-v1,0.2,19,1,11,0.01660154201090336,537133056,0.25
fashion_mnist,ssb-v1,0.2,19,1,12,0.016698791994713247,541999104,0.2265625
fashion_mnist,ssb-v1,0.2,19,1,13,0.007581375015433878,543817728,0.25
fashion_mnist,ssb-v1,0.2,19,1,14,0.011882790975505486,546832384,0.1875
fashion_mnist,ssb-v1,0.2,19,1,15,0.007260042009875178,548323328,0.234375
fashion_mnist,ssb-v1,0.2,19,1,16,0.01170208299299702,551501824,0.21875
fashion_mnist,ssb-v1,0.2,19,1,17,0.011307208013022318,554647552,0.2890625
fashion_mnist,ssb-v1,0.2,19,1,18,0.007248083013109863,556515328,0.265625
fashion_mnist,ssb-v1,0.2,19,1,19,0.007146249990910292,558137344,0.3515625
fashion_mnist,ssb-v1,0.2,19,1,20,0.0066890410089399666,559808512,0.328125
fashion_mnist,ssb-v1,0.2,19,1,21,0.00676874999771826,561184768,0.390625
fashion_mnist,ssb-v1,0.2,19,1,22,0.002066999993985519,561364992,0.359375
fashion_mnist,ssb-v1,0.2,19,1,23,0.012468000000808388,564084736,0.1328125
fashion_mnist,ssb-v1,0.2,19,1,24,0.011904166982276365,566919168,0.3515625
fashion_mnist,ssb-v1,0.2,19,1,25,0.008039707987336442,568688640,0.2265625
fashion_mnist,ssb-v1,0.2,19,1,26,0.011884792009368539,571817984,0.234375
fashion_mnist,ssb-v1,0.2,19,1,27,0.011958833987591788,575340544,0.234375
fashion_mnist,ssb-v1,0.2,19,1,28,0.0018264169921167195,575406080,0.28125
fashion_mnist,ssb-v1,0.2,19,1,29,0.00720204200479202,576716800,0.3984375
fashion_mnist,ssb-v1,0.2,19,1,30,0.007621999975526705,578420736,0.4765625
fashion_mnist,ssb-v1,0.2,19,1,31,0.006699332996504381,580075520,0.3984375
fashion_mnist,ssb-v1,0.2,19,1,32,0.007395332999294624,581468160,0.3203125
fashion_mnist,ssb-v1,0.2,19,1,33,0.0116613749996759,584073216,0.28125
fashion_mnist,ssb-v1,0.2,19,1,34,0.01189762499416247,587038720,0.1484375
fashion_mnist,ssb-v1,0.2,19,1,35,0.0025915410078596324,587382784,0.0859375
fashion_mnist,ssb-v1,0.2,19,1,36,0.0026059170195367187,587726848,0.125
fashion_mnist,ssb-v1,0.2,19,1,37,0.006801333976909518,588824576,0.15625
fashion_mnist,ssb-v1,0.2,19,1,38,0.006800417002523318,590364672,0.1328125
fashion_mnist,ssb-v1,0.2,19,1,39,0.006532583007356152,592003072,0.1171875
fashion_mnist,ssb-v1,0.2,19,1,40,0.01197225000942126,594853888,0.0859375
fashion_mnist,ssb-v1,0.2,19,1,41,0.008092667005257681,596606976,0.1796875
fashion_mnist,ssb-v1,0.2,19,1,42,0.007047666993457824,598327296,0.125
fashion_mnist,ssb-v1,0.2,19,1,43,0.01169445799314417,601276416,0.078125
fashion_mnist,ssb-v1,0.2,19,1,44,0.0072011660085991025,602505216,0.125
fashion_mnist,ssb-v1,0.2,19,1,45,0.007319457974517718,604372992,0.1171875
fashion_mnist,ssb-v1,0.2,19,1,46,0.006928082992089912,605880320,0.09375
fashion_mnist,ssb-v1,0.2,19,1,47,0.0019246250158175826,606142464,0.078125
fashion_mnist,ssb-v1,0.2,19,1,48,0.006801667012041435,607961088,0.0703125
fashion_mnist,ssb-v1,0.2,19,1,49,0.0065883329953067005,609026048,0.1328125
fashion_mnist,ssb-v1,0.2,19,1,50,0.011458749999292195,612057088,0.1015625
fashion_mnist,ssb-v1,0.2,19,1,51,0.00666854198789224,613892096,0.171875
fashion_mnist,ssb-v1,0.2,19,1,52,0.006972041999688372,615563264,0.1640625
fashion_mnist,ssb-v1,0.2,19,1,53,0.0025047920062206686,615923712,0.2734375
fashion_mnist,ssb-v1,0.2,19,1,54,0.007274333998793736,617234432,0.21875
fashion_mnist,ssb-v1,0.2,19,1,55,0.0019152500026393682,617545728,0.2109375
fashion_mnist,ssb-v1,0.2,19,1,56,0.007013750000623986,618545152,0.1796875
fashion_mnist,ssb-v1,0.2,19,1,57,0.0018573749985080212,618545152,0.1640625
fashion_mnist,ssb-v1,0.2,19,1,58,0.006768459017621353,620232704,0.203125
fashion_mnist,ssb-v1,0.2,19,1,59,0.006957459001569077,621805568,0.265625
fashion_mnist,ssb-v1,0.2,19,1,60,0.007072166015859693,623083520,0.25
fashion_mnist,ssb-v1,0.2,19,1,61,0.001959042012458667,623312896,0.296875
fashion_mnist,ssb-v1,0.2,19,1,62,0.006949792004888877,624754688,0.1640625
fashion_mnist,ssb-v1,0.2,19,1,63,0.00208808301249519,624754688,0.1875
fashion_mnist,ssb-v1,0.2,19,1,64,0.007565083011286333,626262016,0.1171875
fashion_mnist,ssb-v1,0.2,19,1,65,0.00676049999310635,627769344,0.109375
fashion_mnist,ssb-v1,0.2,19,1,66,0.0019364999898243695,628113408,0.140625
fashion_mnist,ssb-v1,0.2,19,1,67,0.0019410829991102219,628523008,0.25
fashion_mnist,ssb-v1,0.2,19,1,68,0.007242959021823481,629948416,0.15625
fashion_mnist,ssb-v1,0.2,19,1,69,0.007554875017376617,631537664,0.109375
fashion_mnist,ssb-v1,0.2,19,1,70,0.0026266250060871243,631537664,0.203125
fashion_mnist,ssb-v1,0.2,19,1,71,0.002822959009790793,631619584,0.203125
fashion_mnist,ssb-v1,0.2,19,1,72,0.006893999991007149,633094144,0.1875
fashion_mnist,ssb-v1,0.2,19,1,73,0.002119209006195888,633094144,0.1640625
fashion_mnist,ssb-v1,0.2,19,1,74,0.011831041018012911,635863040,0.25
fashion_mnist,ssb-v1,0.2,19,1,75,0.0019638749945443124,636223488,0.2734375
fashion_mnist,ssb-v1,0.2,19,1,76,0.00190470801317133,636223488,0.140625
fashion_mnist,ssb-v1,0.2,19,1,77,0.011814416997367516,639303680,0.2265625
fashion_mnist,ssb-v1,0.2,19,1,78,0.006965584005229175,640860160,0.2890625
fashion_mnist,ssb-v1,0.2,19,1,79,0.0020126659946981817,641220608,0.234375
fashion_mnist,ssb-v1,0.2,19,1,80,0.0020640409784391522,641466368,0.2109375
fashion_mnist,ssb-v1,0.2,19,1,81,0.007252458017319441,642531328,0.2890625
