run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,0,0.04495970800053328,0.02986395894549787,471236608,0.09375
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,1,0.0011158339912071824,0.003889540967065841,482131968,0.1953125
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,2,0.0008768329862505198,0.0028576249605976045,482525184,0.3046875
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,3,0.0005359580391086638,0.0015659169876016676,482951168,0.4609375
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,4,0.0004988330183550715,0.0016357090207748115,482951168,0.484375
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,5,0.0005130409845151007,0.0016454170108772814,482967552,0.515625
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,6,0.0005089589976705611,0.0028223750414326787,482983936,0.5703125
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,7,0.0004998340154998004,0.0015276659978553653,483000320,0.6484375
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,8,0.0005078339600004256,0.0015214160084724426,483409920,0.578125
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,9,0.0005019169766455889,0.0015137920272536576,483426304,0.6484375
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,10,0.000505958974827081,0.0015565420035272837,483426304,0.71875
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,11,0.0005000419914722443,0.00150712497998029,483442688,0.734375
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,12,0.0004946250119246542,0.0015083749894984066,483442688,0.8828125
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,13,0.0004957920173183084,0.0016540000215172768,483459072,0.8125
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,14,0.0004941659863106906,0.0015029999776743352,483475456,0.75
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,15,0.00058787502348423,0.0015160419861786067,483491840,0.8359375
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,16,0.000540084030944854,0.0015172919956967235,483540992,0.7890625
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,17,0.0005195830017328262,0.0014973749639466405,483540992,0.828125
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,18,0.0004944169777445495,0.0014898329973220825,483540992,0.8046875
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,19,0.0004915419849567115,0.001544458034913987,483540992,0.828125
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,20,0.00048450002213940024,0.0015095419948920608,483540992,0.7890625
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,21,0.0004934169701300561,0.0015605830121785402,483540992,0.84375
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,22,0.0005077499663457274,0.0015474999672733247,483540992,0.7578125
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,23,0.0005076249944977462,0.0014940829714760184,483540992,0.84375
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,24,0.0004969169967807829,0.0015233330195769668,483540992,0.8359375
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,25,0.0005067079910077155,0.0015271669835783541,483540992,0.796875
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,26,0.000506000011228025,0.0015300000086426735,483540992,0.828125
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,27,0.0005028750165365636,0.001586749975103885,483557376,0.8046875
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,28,0.0005162499728612602,0.001497457968071103,483557376,0.8046875
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,29,0.0005013329791836441,0.0014979169936850667,483557376,0.84375
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,30,0.0005115829990245402,0.0015206250245682895,483557376,0.8671875
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,31,0.0005035829963162541,0.0014969590120017529,483557376,0.84375
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,32,0.0005024999845772982,0.0014971249620430171,483557376,0.8515625
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,33,0.0005083750002086163,0.0015514999977312982,483557376,0.890625
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,34,0.00048637500731274486,0.0014958339743316174,483573760,0.8671875
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,35,0.0004908749833703041,0.001479957951232791,483590144,0.890625
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,36,0.0004890830023214221,0.0014904160052537918,483590144,0.8671875
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,37,0.0005116660031490028,0.0015331670292653143,483590144,0.890625
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,38,0.0004924579989165068,0.001508291985373944,483590144,0.8515625
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,39,0.0004949590074829757,0.0015004160231910646,483590144,0.828125
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,40,0.0005044580320827663,0.0015067500062286854,483590144,0.8828125
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,41,0.0004990840097889304,0.0016163749969564378,483590144,0.890625
96b02c2024478155,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,5,1,42,0.0004947499837726355,0.00148974999319762,483590144,0.875
