run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,0,0.03795145801268518,0.029244833043776453,472203264,0.109375
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,1,0.00147854199167341,0.0014392920420505106,486588416,0.078125
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,2,0.0014976669917814434,0.0013634589849971235,487243776,0.140625
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,3,0.0014584999880753458,0.001102207985240966,487276544,0.1171875
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,4,0.0015679579810239375,0.001004040997941047,487686144,0.1796875
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,5,0.0007526249974034727,0.0007782080210745335,487686144,0.171875
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,6,0.0007385829812847078,0.0007650419720448554,487702528,0.1640625
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,7,0.0007290830253623426,0.000775999971665442,488112128,0.1875
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,8,0.0007126249838620424,0.0007746249902993441,488144896,0.1796875
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,9,0.0009307499858550727,0.0007585830171592534,488144896,0.25
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,10,0.000714499969035387,0.0007504579843953252,488161280,0.2578125
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,11,0.0007747079944238067,0.0007681249990127981,488161280,0.2421875
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,12,0.0007353329565376043,0.0007675000233575702,488177664,0.3125
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,13,0.0007303750026039779,0.000753166968934238,488177664,0.234375
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,14,0.0007284579914994538,0.0007475420134142041,488210432,0.2734375
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,15,0.0007249589543789625,0.000765874981880188,488210432,0.359375
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,16,0.0007073329761624336,0.0007467499817721546,488210432,0.359375
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,17,0.0007934999885037541,0.0007417079759761691,488210432,0.3359375
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,18,0.0007190000033006072,0.0007652919739484787,488210432,0.3984375
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,19,0.0007164170383475721,0.0007642079726792872,488210432,0.3671875
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,20,0.0007104999967850745,0.0007549590081907809,488210432,0.3125
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,21,0.0007299170247279108,0.0007577500073239207,488210432,0.328125
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,22,0.0007299159769900143,0.0007644580327905715,488210432,0.453125
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,23,0.0007227080059237778,0.0007627919549122453,488210432,0.390625
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,24,0.0007138749933801591,0.0007595409988425672,488210432,0.4140625
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,25,0.0008268749807029963,0.0007602080004289746,488210432,0.421875
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,26,0.0007279999554157257,0.0007660840055905282,488210432,0.5234375
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,27,0.0007258750265464187,0.0007619159878231585,488210432,0.4375
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,28,0.0007120000082068145,0.0007665000157430768,488210432,0.484375
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,29,0.0007069160346873105,0.0007589579909108579,488210432,0.4609375
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,30,0.0007318329880945385,0.0007540000369772315,488210432,0.5546875
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,31,0.00072358304169029,0.0007443749927915633,488210432,0.5546875
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,32,0.0007131670136004686,0.0007697079563513398,488210432,0.515625
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,33,0.0009289580048061907,0.0007545420085079968,488210432,0.4609375
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,34,0.0007262919680215418,0.0007602919940836728,488210432,0.4921875
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,35,0.0007321249577216804,0.0007674999651499093,488718336,0.5546875
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,36,0.0007351660169661045,0.0007573750335723162,488718336,0.53125
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,37,0.00070508400676772,0.0007570830057375133,488718336,0.5546875
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,38,0.0007173329940997064,0.0007609580061398447,488718336,0.53125
a250899d49aebb57,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,4,1,39,0.0007100420189090073,0.0007606670260429382,488783872,0.515625
