run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,0,1,0.10367812495678663,0.11535170796560124,490979328,0.078125,1,2,df153cd741b5,49e5e871328b
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,1,2,0.003521125006955117,0.004078625002875924,505167872,0.34375,1,3,49e5e871328b,9bc5ff16a298
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,2,3,0.0031679170206189156,0.003645166987553239,505397248,0.40625,1,4,9bc5ff16a298,b9cd8f087d68
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,3,4,0.0032712080283090472,0.0035849999985657632,505774080,0.5703125,1,5,b9cd8f087d68,d2c1b675978b
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,4,5,0.003206249966751784,0.0034512500278651714,505774080,0.5,1,6,d2c1b675978b,8d6b754e1239
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,5,6,0.003116459003649652,0.00344512501033023,505790464,0.4765625,1,7,8d6b754e1239,7475f9ca98f8
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,6,7,0.0032589170150458813,0.0034141249489039183,505806848,0.4609375,1,8,7475f9ca98f8,cf2ac042d739
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,7,8,0.003146875009406358,0.0034414170077070594,505823232,0.5078125,1,9,cf2ac042d739,694453438c81
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,8,9,0.003170458017848432,0.0034061670303344727,506216448,0.6640625,1,10,694453438c81,e77427a03cc6
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,9,10,0.003079958027228713,0.003436375001911074,506249216,0.6328125,1,11,e77427a03cc6,da9331983f4b
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,10,11,0.0031658749794587493,0.003452874952927232,506265600,0.6328125,1,12,da9331983f4b,f9dd4d105161
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,11,12,0.0032287079957313836,0.0034350419882684946,506265600,0.609375,1,13,f9dd4d105161,ece4b4f43afe
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,12,13,0.0032792080310173333,0.0034639170044101775,506281984,0.6796875,1,14,ece4b4f43afe,244402922a54
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,13,14,0.003102875023614615,0.003393875027541071,506281984,0.6484375,1,15,244402922a54,0da76cc97de0
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,14,15,0.0031698329839855433,0.0034260829561389983,506298368,0.6640625,1,16,0da76cc97de0,09704894b207
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,15,16,0.0031822920427657664,0.0035926669952459633,506298368,0.6875,1,17,09704894b207,dce6b5705c6c
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,16,17,0.003132832993287593,0.003488167014438659,506314752,0.6875,1,18,dce6b5705c6c,95406bfa4616
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,17,18,0.0030902920407243073,0.003430332988500595,506314752,0.734375,1,19,95406bfa4616,4011082eabcb
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,18,19,0.0031169579597190022,0.0034111670101992786,506314752,0.7421875,1,20,4011082eabcb,30df86436a8b
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,19,20,0.0030846670269966125,0.0034738340182229877,506314752,0.6796875,1,21,30df86436a8b,45ad5fbb11d9
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,20,21,0.0031477909651584923,0.0034583340166136622,506314752,0.671875,1,22,45ad5fbb11d9,22136b679f98
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,21,22,0.0032023339881561697,0.003416749997995794,506314752,0.71875,1,23,22136b679f98,ad0a7955d0a2
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,22,23,0.004349166003521532,0.0037542079808190465,506347520,0.6953125,1,24,ad0a7955d0a2,00fd1426aa21
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,23,24,0.0031757079996168613,0.003682916983962059,506822656,0.75,1,25,00fd1426aa21,1be54ca735fb
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,24,25,0.0032401669886894524,0.0037435839767567813,506855424,0.671875,1,26,1be54ca735fb,1efe62f034d9
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,25,26,0.0032537500374019146,0.003607875027228147,506855424,0.765625,1,27,1efe62f034d9,53ea9b92a69a
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,26,27,0.0032071250025182962,0.0035213750088587403,506855424,0.71875,1,28,53ea9b92a69a,078bf0195723
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,27,28,0.003133040969260037,0.003477292018942535,506871808,0.75,1,29,078bf0195723,2a7b87065232
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,28,29,0.003171957971062511,0.0034376250114291906,506871808,0.6875,1,30,2a7b87065232,8b875e1b1dea
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,29,30,0.003106707998085767,0.003471541975159198,506871808,0.796875,1,31,8b875e1b1dea,cc707083c175
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,30,31,0.0031553340377286077,0.0034216659842059016,506871808,0.7265625,1,32,cc707083c175,4bc21aaa1a70
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,31,32,0.003125582996290177,0.0034503749920986593,506871808,0.7421875,1,33,4bc21aaa1a70,7ceffb47a3c7
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,32,33,0.0031530840205959976,0.0034347919863648713,506871808,0.8125,1,34,7ceffb47a3c7,5a50c5aac288
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,33,34,0.00312212499557063,0.0034994169836863875,506871808,0.6875,1,35,5a50c5aac288,1c631536900b
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,34,35,0.003116166975814849,0.0033867500023916364,506888192,0.7890625,1,36,1c631536900b,74c84ca125a1
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,35,36,0.003231541020795703,0.0035886249970644712,506888192,0.7734375,1,37,74c84ca125a1,b4a725829d13
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,36,37,0.003153499972540885,0.003482708998490125,506888192,0.796875,1,38,b4a725829d13,ab4a52a0a9be
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,37,38,0.003129832970444113,0.0034606250119395554,506888192,0.7109375,1,39,ab4a52a0a9be,ee7092d106e1
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,38,39,0.003164707974065095,0.0034867500071413815,506888192,0.8671875,1,40,ee7092d106e1,0bff55300e15
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,39,40,0.003093375009484589,0.0034236250212416053,506888192,0.7890625,1,41,0bff55300e15,2d0f4b2306dc
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,40,41,0.0031523749930784106,0.0034288339666090906,506888192,0.796875,1,42,2d0f4b2306dc,59ad10132b05
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,41,42,0.003133875026833266,0.0034395420225337148,506904576,0.828125,1,43,59ad10132b05,70278811bc18
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,42,43,0.0031388329807668924,0.0034201249945908785,506904576,0.7734375,1,44,70278811bc18,3a325a75ef71
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,43,44,0.0031291249906644225,0.00343504105694592,506904576,0.765625,1,45,3a325a75ef71,14cc31e91884
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,44,45,0.003134792030323297,0.003469332994427532,506904576,0.75,1,46,14cc31e91884,641b2c88bbca
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,45,46,0.0031220000237226486,0.0034188749850727618,506904576,0.75,1,47,641b2c88bbca,f4f51ed0b6ff
bf22ad98fcb5358e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,46,47,0.003148582996800542,0.0034422079916112125,506904576,0.8046875,1,48,f4f51ed0b6ff,b0128e8f3bf6
