run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,0,0.0514060000423342,0.028929540945682675,478003200,0.0546875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,1,0.0012817920069210231,0.01331037504132837,493682688,0.0546875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,2,0.0013145420234650373,0.0076453330111689866,495337472,0.0859375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,3,0.001332709041889757,0.003334374981932342,495943680,0.0859375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,4,0.0006200000061653554,0.002995332994032651,496549888,0.125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,5,0.0006116660078987479,0.005324541998561472,497254400,0.0625
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,6,0.0006443329621106386,0.00671304197749123,498483200,0.125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,7,0.000590750016272068,0.001903874974232167,498860032,0.1953125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,8,0.0006291249883361161,0.004166042024735361,499433472,0.234375
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,9,0.0005876249633729458,0.0014527919702231884,499449856,0.2421875
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,10,0.0006318329833447933,0.0016442500054836273,499695616,0.25
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,11,0.0006167500396259129,0.0019135000184178352,500072448,0.203125
00ef7877c13ba84f,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,12,0.0006153750000521541,0.00522704201284796,500645888,0.28125
