dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,8,1,0,0.05500404199119657,480165888,0.140625
fashion_mnist,ssb-v0,0.7,8,1,1,0.03727699999581091,502874112,0.234375
fashion_mnist,ssb-v0,0.7,8,1,2,0.030608583008870482,511787008,0.25
fashion_mnist,ssb-v0,0.7,8,1,3,0.03744204199756496,522878976,0.3359375
fashion_mnist,ssb-v0,0.7,8,1,4,0.02824729200801812,530907136,0.4609375
fashion_mnist,ssb-v0,0.7,8,1,5,0.020361625007353723,536182784,0.4140625
fashion_mnist,ssb-v0,0.7,8,1,6,0.03564824999193661,546177024,0.3671875
fashion_mnist,ssb-v0,0.7,8,1,7,0.02946379198692739,554401792,0.5078125
fashion_mnist,ssb-v0,0.7,8,1,8,0.02872579198447056,561577984,0.59375
fashion_mnist,ssb-v0,0.7,8,1,9,0.028630417014937848,569819136,0.40625
fashion_mnist,ssb-v0,0.7,8,1,10,0.029971209005452693,577683456,0.5546875
fashion_mnist,ssb-v0,0.7,8,1,11,0.020733084005769342,582893568,0.5859375
fashion_mnist,ssb-v0,0.7,8,1,12,0.028742666996549815,590692352,0.515625
fashion_mnist,ssb-v0,0.7,8,1,13,0.02894916699733585,598458368,0.5703125
fashion_mnist,ssb-v0,0.7,8,1,14,0.028618999989703298,606273536,0.578125
fashion_mnist,ssb-v0,0.7,8,1,15,0.02938662501401268,614170624,0.6171875
fashion_mnist,ssb-v0,0.7,8,1,16,0.015095374983502552,616611840,0.5546875
fashion_mnist,ssb-v0,0.7,8,1,17,0.019869000010658056,622116864,0.703125
fashion_mnist,ssb-v0,0.7,8,1,18,0.02771120800753124,629653504,0.5703125
fashion_mnist,ssb-v0,0.7,8,1,19,0.013206042000092566,632832000,0.6484375
fashion_mnist,ssb-v0,0.7,8,1,20,0.02153145900228992,638255104,0.7109375
fashion_mnist,ssb-v0,0.7,8,1,21,0.020096250023925677,643497984,0.6015625
fashion_mnist,ssb-v0,0.7,8,1,22,0.02898754199850373,651100160,0.6953125
fashion_mnist,ssb-v0,0.7,8,1,23,0.006360917002893984,651460608,0.7109375
fashion_mnist,ssb-v0,0.7,8,1,24,0.005579832999501377,651821056,0.6484375
fashion_mnist,ssb-v0,0.7,8,1,25,0.01263487502001226,653737984,0.65625
fashion_mnist,ssb-v0,0.7,8,1,26,0.03856741701019928,656113664,0.6796875
fashion_mnist,ssb-v0,0.7,8,1,27,0.021868292009457946,661405696,0.6015625
fashion_mnist,ssb-v0,0.7,8,1,28,0.005692207982065156,661782528,0.765625
fashion_mnist,ssb-v0,0.7,8,1,29,0.013884542015148327,664453120,0.71875
fashion_mnist,ssb-v0,0.7,8,1,30,0.01350979198468849,666877952,0.7109375
fashion_mnist,ssb-v0,0.7,8,1,31,0.005270916997687891,667303936,0.703125
fashion_mnist,ssb-v0,0.7,8,1,32,0.015135583002120256,670154752,0.6875
fashion_mnist,ssb-v0,0.7,8,1,33,0.013359416014282033,672350208,0.6875
fashion_mnist,ssb-v0,0.7,8,1,34,0.020155583013547584,677101568,0.671875
fashion_mnist,ssb-v0,0.7,8,1,35,0.004102582985069603,677478400,0.6953125
fashion_mnist,ssb-v0,0.7,8,1,36,0.012108374998206273,680099840,0.6953125
fashion_mnist,ssb-v0,0.7,8,1,37,0.021615958015900105,686112768,0.703125
fashion_mnist,ssb-v0,0.7,8,1,38,0.012446167005691677,688160768,0.6796875
fashion_mnist,ssb-v0,0.7,8,1,39,0.02883195798494853,695861248,0.640625
fashion_mnist,ssb-v0,0.7,8,1,40,0.0057132089859806,696205312,0.703125
fashion_mnist,ssb-v0,0.7,8,1,41,0.0040636670019011945,696434688,0.703125
fashion_mnist,ssb-v0,0.7,8,1,42,0.012741542013827711,698482688,0.7109375
fashion_mnist,ssb-v0,0.7,8,1,43,0.013298917008796707,701366272,0.6328125
fashion_mnist,ssb-v0,0.7,8,1,44,0.011770042008720338,704430080,0.7421875
fashion_mnist,ssb-v0,0.7,8,1,45,0.004124624974792823,704790528,0.6484375
fashion_mnist,ssb-v0,0.7,8,1,46,0.004097415978321806,704790528,0.6796875
fashion_mnist,ssb-v0,0.7,8,1,47,0.003996207989985123,705183744,0.6875
fashion_mnist,ssb-v0,0.7,8,1,48,0.004069499991601333,705593344,0.7109375
fashion_mnist,ssb-v0,0.7,8,1,49,0.012952250021044165,707362816,0.6796875
fashion_mnist,ssb-v0,0.7,8,1,50,0.003851582994684577,707723264,0.7109375
fashion_mnist,ssb-v0,0.7,8,1,51,0.01240416700602509,709869568,0.765625
fashion_mnist,ssb-v0,0.7,8,1,52,0.02039679099107161,714964992,0.7578125
fashion_mnist,ssb-v0,0.7,8,1,53,0.02047600000514649,719847424,0.828125
fashion_mnist,ssb-v0,0.7,8,1,54,0.005313582980306819,720191488,0.6875
fashion_mnist,ssb-v0,0.7,8,1,55,0.019816875021206215,725303296,0.7890625
fashion_mnist,ssb-v0,0.7,8,1,56,0.012052750011207536,727859200,0.7578125
fashion_mnist,ssb-v0,0.7,8,1,57,0.029215292015578598,735674368,0.703125
fashion_mnist,ssb-v0,0.7,8,1,58,0.013907457992900163,738279424,0.609375
fashion_mnist,ssb-v0,0.7,8,1,59,0.020699583023088053,743702528,0.7578125
fashion_mnist,ssb-v0,0.7,8,1,60,0.013983750017359853,746176512,0.7265625
fashion_mnist,ssb-v0,0.7,8,1,61,0.012137124984292313,748503040,0.6953125
fashion_mnist,ssb-v0,0.7,8,1,62,0.011525334004545584,751435776,0.734375
fashion_mnist,ssb-v0,0.7,8,1,63,0.012340292014414445,753696768,0.7421875
fashion_mnist,ssb-v0,0.7,8,1,64,0.011708707985235378,756629504,0.59375
fashion_mnist,ssb-v0,0.7,8,1,65,0.005234166979789734,757088256,0.7109375
fashion_mnist,ssb-v0,0.7,8,1,66,0.012595707987202331,759463936,0.6875
fashion_mnist,ssb-v0,0.7,8,1,67,0.01195183300296776,762462208,0.7578125
fashion_mnist,ssb-v0,0.7,8,1,68,0.012163167004473507,764559360,0.7578125
fashion_mnist,ssb-v0,0.7,8,1,69,0.011933457979466766,767049728,0.7109375
fashion_mnist,ssb-v0,0.7,8,1,70,0.012049667013343424,769687552,0.78125
fashion_mnist,ssb-v0,0.7,8,1,71,0.012359750020550564,772472832,0.71875
fashion_mnist,ssb-v0,0.7,8,1,72,0.014556416019331664,775094272,0.796875
fashion_mnist,ssb-v0,0.7,8,1,73,0.0053544169932138175,775553024,0.6796875
fashion_mnist,ssb-v0,0.7,8,1,74,0.012335582985542715,778027008,0.6953125
fashion_mnist,ssb-v0,0.7,8,1,75,0.003958250017603859,778371072,0.765625
fashion_mnist,ssb-v0,0.7,8,1,76,0.004071834002388641,778371072,0.796875
