dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,7,1,0,0.05587533302605152,483622912,0.140625
fashion_mnist,ssb-v0,0.8,7,1,1,0.038737458002287894,506740736,0.390625
fashion_mnist,ssb-v0,0.8,7,1,2,0.029837500012945384,514768896,0.4453125
fashion_mnist,ssb-v0,0.8,7,1,3,0.03830787498736754,525959168,0.3984375
fashion_mnist,ssb-v0,0.8,7,1,4,0.021869582997169346,531005440,0.5625
fashion_mnist,ssb-v0,0.8,7,1,5,0.027286583004752174,539033600,0.65625
fashion_mnist,ssb-v0,0.8,7,1,6,0.036119625001447275,549879808,0.6015625
fashion_mnist,ssb-v0,0.8,7,1,7,0.022133208985906094,554975232,0.6171875
fashion_mnist,ssb-v0,0.8,7,1,8,0.029377458995440975,562724864,0.6875
fashion_mnist,ssb-v0,0.8,7,1,9,0.02895187502144836,570327040,0.71875
fashion_mnist,ssb-v0,0.8,7,1,10,0.02979954198235646,578469888,0.6484375
fashion_mnist,ssb-v0,0.8,7,1,11,0.02059554200968705,584024064,0.6015625
fashion_mnist,ssb-v0,0.8,7,1,12,0.020899541006656364,589168640,0.7265625
fashion_mnist,ssb-v0,0.8,7,1,13,0.0142907919944264,591773696,0.734375
fashion_mnist,ssb-v0,0.8,7,1,14,0.02837145800003782,599621632,0.640625
fashion_mnist,ssb-v0,0.8,7,1,15,0.029376499995123595,607502336,0.6875
fashion_mnist,ssb-v0,0.8,7,1,16,0.022037249989807606,613072896,0.6953125
fashion_mnist,ssb-v0,0.8,7,1,17,0.02178420900600031,618102784,0.734375
fashion_mnist,ssb-v0,0.8,7,1,18,0.019135415990604088,623034368,0.6640625
fashion_mnist,ssb-v0,0.8,7,1,19,0.02037187499809079,628965376,0.640625
fashion_mnist,ssb-v0,0.8,7,1,20,0.01197441600379534,631865344,0.6171875
fashion_mnist,ssb-v0,0.8,7,1,21,0.012211583991302177,634470400,0.71875
fashion_mnist,ssb-v0,0.8,7,1,22,0.021174458001041785,639107072,0.78125
fashion_mnist,ssb-v0,0.8,7,1,23,0.02176479098852724,644087808,0.6796875
fashion_mnist,ssb-v0,0.8,7,1,24,0.014392417011549696,647249920,0.7734375
fashion_mnist,ssb-v0,0.8,7,1,25,0.012233707995619625,650100736,0.640625
fashion_mnist,ssb-v0,0.8,7,1,26,0.020159417006652802,655261696,0.71875
fashion_mnist,ssb-v0,0.8,7,1,27,0.02909687501960434,662224896,0.7734375
fashion_mnist,ssb-v0,0.8,7,1,28,0.022303167002974078,667566080,0.6640625
fashion_mnist,ssb-v0,0.8,7,1,29,0.005634916014969349,668041216,0.609375
fashion_mnist,ssb-v0,0.8,7,1,30,0.01351262500975281,670547968,0.6484375
fashion_mnist,ssb-v0,0.8,7,1,31,0.046149374975357205,673431552,0.734375
fashion_mnist,ssb-v0,0.8,7,1,32,0.02556262500002049,678543360,0.6796875
fashion_mnist,ssb-v0,0.8,7,1,33,0.022455208003520966,683737088,0.578125
fashion_mnist,ssb-v0,0.8,7,1,34,0.013693374989088625,686653440,0.640625
fashion_mnist,ssb-v0,0.8,7,1,35,0.01383637500111945,688881664,0.7109375
fashion_mnist,ssb-v0,0.8,7,1,36,0.024115500011248514,694059008,0.6640625
fashion_mnist,ssb-v0,0.8,7,1,37,0.021868916985113174,699351040,0.734375
fashion_mnist,ssb-v0,0.8,7,1,38,0.005118166998727247,699727872,0.7109375
fashion_mnist,ssb-v0,0.8,7,1,39,0.014727291010785848,702595072,0.7421875
fashion_mnist,ssb-v0,0.8,7,1,40,0.00507745798677206,702939136,0.734375
fashion_mnist,ssb-v0,0.8,7,1,41,0.012385624984744936,705232896,0.75
fashion_mnist,ssb-v0,0.8,7,1,42,0.004098165984032676,705642496,0.78125
fashion_mnist,ssb-v0,0.8,7,1,43,0.012415083008818328,708165632,0.8203125
fashion_mnist,ssb-v0,0.8,7,1,44,0.020998708001570776,712785920,0.7421875
fashion_mnist,ssb-v0,0.8,7,1,45,0.021318624989362434,718012416,0.7421875
fashion_mnist,ssb-v0,0.8,7,1,46,0.004022208013338968,718356480,0.703125
fashion_mnist,ssb-v0,0.8,7,1,47,0.005789999995613471,718618624,0.7109375
fashion_mnist,ssb-v0,0.8,7,1,48,0.012654958001803607,720879616,0.8046875
fashion_mnist,ssb-v0,0.8,7,1,49,0.0042396250064484775,720928768,0.65625
fashion_mnist,ssb-v0,0.8,7,1,50,0.0042124589963350445,721403904,0.7578125
fashion_mnist,ssb-v0,0.8,7,1,51,0.004308167000999674,721764352,0.6875
fashion_mnist,ssb-v0,0.8,7,1,52,0.012897083011921495,723861504,0.7890625
