run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,0,0.08313399995677173,0.06317316700005904,715948032,0.125
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,1,0.007528000045567751,0.02768424997339025,739049472,0.171875
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,2,0.00602012500166893,0.013835249992553145,740704256,0.109375
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,3,0.006312291952781379,0.017632292001508176,741851136,0.1171875
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,4,0.005749624979216605,0.01717200002167374,745488384,0.109375
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,5,0.005777999991551042,0.016630208992864937,746471424,0.0859375
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,6,0.0057953750365413725,0.023398709017783403,751157248,0.1171875
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,7,0.00574608298484236,0.016826540988404304,752074752,0.1015625
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,8,0.0057190420338884,0.013338500051759183,753647616,0.109375
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,9,0.005753082979936153,0.022761208994779736,755204096,0.109375
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,10,0.005894875037483871,0.013198167027439922,756695040,0.0859375
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,11,0.007193083001766354,0.013961750024463981,760004608,0.0703125
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,12,0.006728500011377037,0.016643790993839502,760004608,0.140625
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,13,0.007194040983449668,0.016406374983489513,760004608,0.1015625
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,14,0.0070292080054059625,0.026671624975278974,761102336,0.1484375
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,15,0.007673582993447781,0.016560791002120823,761118720,0.09375
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,16,0.006386416964232922,0.013860125036444515,761118720,0.09375
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,17,0.005852416972629726,0.013439791975542903,761118720,0.1171875
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,18,0.006070915958844125,0.019914584001526237,762920960,0.109375
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,19,0.0061391249764710665,0.013375458016525954,762937344,0.0859375
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,20,0.006298292020801455,0.020873041008599102,764428288,0.0859375
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,21,0.005998833978082985,0.013044541992712766,765067264,0.1171875
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,22,0.006351875024847686,0.013225499948021024,765067264,0.125
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,23,0.006247833021916449,0.01614512497326359,766902272,0.0546875
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,24,0.005714208004064858,0.013300790975335985,766902272,0.125
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,25,0.005737832980230451,0.013426541001535952,767148032,0.0546875
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,26,0.006052250042557716,0.013581083971075714,768720896,0.1015625
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,27,0.0061144999926909804,0.013824167021084577,768720896,0.109375
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,28,0.005710249999538064,0.013605042011477053,768802816,0.046875
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,29,0.005717250052839518,0.013258249964565039,768802816,0.109375
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,30,0.005698958004359156,0.013092875014990568,768802816,0.0546875
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,31,0.005722540954593569,0.013708915968891233,768802816,0.1484375
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,32,0.005717082996852696,0.01361729099880904,768802816,0.1171875
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,33,0.005719084001611918,0.013451125007122755,768802816,0.1171875
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,34,0.00572441698750481,0.013505249982699752,768802816,0.1484375
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,35,0.005718333006370813,0.013555457990150899,768802816,0.078125
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,36,0.00571975001366809,0.013076500035822392,768802816,0.0703125
7c372281e20273e9,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,37,0.005800542014185339,0.013441624992992729,768802816,0.1484375
