dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,8,1,0,0.07287541599362157,682524672,0.015625
cifar100,ssb-v0,0.7,8,1,1,0.061917750019347295,706658304,0.0078125
cifar100,ssb-v0,0.7,8,1,2,0.05495233301189728,717045760,0.015625
cifar100,ssb-v0,0.7,8,1,3,0.052237875002902,729038848,0.0390625
cifar100,ssb-v0,0.7,8,1,4,0.051333999988855794,739409920,0.0
cifar100,ssb-v0,0.7,8,1,5,0.05224620801163837,750305280,0.015625
cifar100,ssb-v0,0.7,8,1,6,0.052116667007794604,760332288,0.0390625
cifar100,ssb-v0,0.7,8,1,7,0.05259020801167935,770752512,0.0078125
cifar100,ssb-v0,0.7,8,1,8,0.04349145799642429,778452992,0.015625
cifar100,ssb-v0,0.7,8,1,9,0.04521149999345653,786219008,0.0078125
cifar100,ssb-v0,0.7,8,1,10,0.0430742499884218,793870336,0.0
cifar100,ssb-v0,0.7,8,1,11,0.04167208299622871,801701888,0.03125
cifar100,ssb-v0,0.7,8,1,12,0.0426418750139419,809680896,0.015625
cifar100,ssb-v0,0.7,8,1,13,0.04553712499910034,817856512,0.0234375
cifar100,ssb-v0,0.7,8,1,14,0.054095915984362364,827785216,0.015625
cifar100,ssb-v0,0.7,8,1,15,0.05142637499375269,838238208,0.046875
cifar100,ssb-v0,0.7,8,1,16,0.04392550000920892,846675968,0.0390625
cifar100,ssb-v0,0.7,8,1,17,0.03734862498822622,851361792,0.0078125
cifar100,ssb-v0,0.7,8,1,18,0.04362258399487473,859193344,0.0078125
cifar100,ssb-v0,0.7,8,1,19,0.05186583299655467,869515264,0.015625
cifar100,ssb-v0,0.7,8,1,20,0.045855167001718655,878641152,0.0
cifar100,ssb-v0,0.7,8,1,21,0.06412870902568102,884064256,0.03125
cifar100,ssb-v0,0.7,8,1,22,0.041648417012766004,888225792,0.0234375
cifar100,ssb-v0,0.7,8,1,23,0.04089287499664351,893566976,0.0078125
cifar100,ssb-v0,0.7,8,1,24,0.043982041999697685,900644864,0.0
cifar100,ssb-v0,0.7,8,1,25,0.03772370802471414,905969664,0.0078125
cifar100,ssb-v0,0.7,8,1,26,0.044559207977727056,913489920,0.03125
cifar100,ssb-v0,0.7,8,1,27,0.03710216699982993,919257088,0.03125
cifar100,ssb-v0,0.7,8,1,28,0.036093083006562665,924352512,0.015625
cifar100,ssb-v0,0.7,8,1,29,0.027607333002379164,928088064,0.0078125
cifar100,ssb-v0,0.7,8,1,30,0.03923100000247359,933068800,0.0234375
cifar100,ssb-v0,0.7,8,1,31,0.04822812500060536,939966464,0.0078125
cifar100,ssb-v0,0.7,8,1,32,0.029072999983327463,942538752,0.015625
cifar100,ssb-v0,0.7,8,1,33,0.043505624984391034,951255040,0.0234375
cifar100,ssb-v0,0.7,8,1,34,0.043640125019010156,959266816,0.03125
cifar100,ssb-v0,0.7,8,1,35,0.02682375002768822,961626112,0.015625
cifar100,ssb-v0,0.7,8,1,36,0.05194229201879352,971669504,0.015625
cifar100,ssb-v0,0.7,8,1,37,0.036275749997003004,977354752,0.015625
cifar100,ssb-v0,0.7,8,1,38,0.03646833400125615,982794240,0.0234375
cifar100,ssb-v0,0.7,8,1,39,0.03749795799376443,988217344,0.0078125
cifar100,ssb-v0,0.7,8,1,40,0.04733454197412357,993443840,0.0078125
cifar100,ssb-v0,0.7,8,1,41,0.044449125009123236,996950016,0.0234375
cifar100,ssb-v0,0.7,8,1,42,0.04497520800214261,1002766336,0.03125
cifar100,ssb-v0,0.7,8,1,43,0.03689645798294805,1008779264,0.0078125
cifar100,ssb-v0,0.7,8,1,44,0.027432375005446374,1011384320,0.0390625
cifar100,ssb-v0,0.7,8,1,45,0.04512054199585691,1019183104,0.0390625
cifar100,ssb-v0,0.7,8,1,46,0.03603370799100958,1024131072,0.0078125
cifar100,ssb-v0,0.7,8,1,47,0.01840000000083819,1025654784,0.046875
cifar100,ssb-v0,0.7,8,1,48,0.036797417007619515,1030029312,0.0703125
cifar100,ssb-v0,0.7,8,1,49,0.037413707992527634,1035911168,0.0390625
cifar100,ssb-v0,0.7,8,1,50,0.01868679199833423,1037156352,0.0546875
cifar100,ssb-v0,0.7,8,1,51,0.04205033299513161,1042169856,0.0390625
cifar100,ssb-v0,0.7,8,1,52,0.03755716700106859,1046855680,0.0546875
cifar100,ssb-v0,0.7,8,1,53,0.046387875016080216,1054244864,0.0078125
cifar100,ssb-v0,0.7,8,1,54,0.036811749974731356,1059405824,0.03125
cifar100,ssb-v0,0.7,8,1,55,0.037789416004670784,1064239104,0.046875
cifar100,ssb-v0,0.7,8,1,56,0.038714082998922095,1069613056,0.0234375
cifar100,ssb-v0,0.7,8,1,57,0.03634774999227375,1074479104,0.03125
cifar100,ssb-v0,0.7,8,1,58,0.03617608398781158,1080262656,0.046875
cifar100,ssb-v0,0.7,8,1,59,0.04547170799924061,1088110592,0.0625
cifar100,ssb-v0,0.7,8,1,60,0.03659920798963867,1093353472,0.0078125
cifar100,ssb-v0,0.7,8,1,61,0.027902000001631677,1096253440,0.0390625
cifar100,ssb-v0,0.7,8,1,62,0.03718462502001785,1101217792,0.078125
cifar100,ssb-v0,0.7,8,1,63,0.03688012500060722,1106427904,0.046875
cifar100,ssb-v0,0.7,8,1,64,0.028278041980229318,1108934656,0.0234375
cifar100,ssb-v0,0.7,8,1,65,0.029131749994121492,1111638016,0.078125
cifar100,ssb-v0,0.7,8,1,66,0.02860179200069979,1114308608,0.0625
cifar100,ssb-v0,0.7,8,1,67,0.018428041017614305,1115815936,0.0078125
cifar100,ssb-v0,0.7,8,1,68,0.01846504199784249,1115815936,0.0234375
cifar100,ssb-v0,0.7,8,1,69,0.04717700000037439,1121845248,0.0625
cifar100,ssb-v0,0.7,8,1,70,0.029500290984287858,1124974592,0.0390625
cifar100,ssb-v0,0.7,8,1,71,0.03673291698214598,1129431040,0.078125
cifar100,ssb-v0,0.7,8,1,72,0.027562875009607524,1132232704,0.0390625
cifar100,ssb-v0,0.7,8,1,73,0.02781312499428168,1135575040,0.078125
cifar100,ssb-v0,0.7,8,1,74,0.018823124992195517,1136427008,0.0390625
cifar100,ssb-v0,0.7,8,1,75,0.03696545900311321,1141014528,0.0703125
cifar100,ssb-v0,0.7,8,1,76,0.03621133402339183,1145061376,0.078125
cifar100,ssb-v0,0.7,8,1,77,0.028160124988062307,1148993536,0.078125
cifar100,ssb-v0,0.7,8,1,78,0.029944792011519894,1151516672,0.0625
cifar100,ssb-v0,0.7,8,1,79,0.02861629199469462,1153810432,0.0859375
cifar100,ssb-v0,0.7,8,1,80,0.027555542008485645,1155891200,0.0546875
cifar100,ssb-v0,0.7,8,1,81,0.01834124999004416,1156497408,0.0390625
cifar100,ssb-v0,0.7,8,1,82,0.028800499974749982,1159610368,0.0703125
cifar100,ssb-v0,0.7,8,1,83,0.018556792027084157,1160478720,0.0859375
cifar100,ssb-v0,0.7,8,1,84,0.03717916601453908,1163689984,0.0625
cifar100,ssb-v0,0.7,8,1,85,0.027821583003969863,1166180352,0.046875
cifar100,ssb-v0,0.7,8,1,86,0.028174541977932677,1169063936,0.0703125
cifar100,ssb-v0,0.7,8,1,87,0.027959916013060138,1171423232,0.109375
cifar100,ssb-v0,0.7,8,1,88,0.01862099999561906,1172914176,0.0546875
cifar100,ssb-v0,0.7,8,1,89,0.037700582994148135,1177157632,0.0546875
cifar100,ssb-v0,0.7,8,1,90,0.03695620800135657,1181696000,0.0703125
cifar100,ssb-v0,0.7,8,1,91,0.027564791991608217,1184350208,0.0546875
cifar100,ssb-v0,0.7,8,1,92,0.02856020798208192,1187807232,0.0703125
cifar100,ssb-v0,0.7,8,1,93,0.038107667001895607,1192591360,0.0390625
cifar100,ssb-v0,0.7,8,1,94,0.018688917014515027,1193164800,0.03125
cifar100,ssb-v0,0.7,8,1,95,0.018566250015283003,1193721856,0.0234375
cifar100,ssb-v0,0.7,8,1,96,0.018532165995566174,1193721856,0.046875
cifar100,ssb-v0,0.7,8,1,97,0.02825370800564997,1195638784,0.0390625
cifar100,ssb-v0,0.7,8,1,98,0.027430125017417595,1198211072,0.0625
cifar100,ssb-v0,0.7,8,1,99,0.01828970800852403,1199702016,0.03125
cifar100,ssb-v0,0.7,8,1,100,0.038720292010111734,1203421184,0.0703125
cifar100,ssb-v0,0.7,8,1,101,0.018612415995448828,1203929088,0.03125
cifar100,ssb-v0,0.7,8,1,102,0.02879866599687375,1207123968,0.0546875
cifar100,ssb-v0,0.7,8,1,103,0.018399624997982755,1207123968,0.0390625
cifar100,ssb-v0,0.7,8,1,104,0.018557125004008412,1208664064,0.0625
cifar100,ssb-v0,0.7,8,1,105,0.059473458997672424,1210138624,0.0625
cifar100,ssb-v0,0.7,8,1,106,0.03328787500504404,1211777024,0.109375
cifar100,ssb-v0,0.7,8,1,107,0.03890237500309013,1216888832,0.03125
cifar100,ssb-v0,0.7,8,1,108,0.033109250012785196,1220378624,0.0390625
cifar100,ssb-v0,0.7,8,1,109,0.01858004101086408,1221885952,0.03125
cifar100,ssb-v0,0.7,8,1,110,0.028789292002329603,1223163904,0.1015625
cifar100,ssb-v0,0.7,8,1,111,0.018314459011889994,1223802880,0.0703125
cifar100,ssb-v0,0.7,8,1,112,0.01850875001400709,1224228864,0.0546875
cifar100,ssb-v0,0.7,8,1,113,0.03812554100295529,1228062720,0.03125
cifar100,ssb-v0,0.7,8,1,114,0.01872824999736622,1228062720,0.0703125
cifar100,ssb-v0,0.7,8,1,115,0.028745915973559022,1230946304,0.0703125
cifar100,ssb-v0,0.7,8,1,116,0.027352375007467344,1233551360,0.0546875
cifar100,ssb-v0,0.7,8,1,117,0.018583666998893023,1233780736,0.0546875
cifar100,ssb-v0,0.7,8,1,118,0.018572291999589652,1234714624,0.0625
cifar100,ssb-v0,0.7,8,1,119,0.028658875002292916,1237139456,0.0703125
cifar100,ssb-v0,0.7,8,1,120,0.018523250008001924,1237680128,0.0859375
cifar100,ssb-v0,0.7,8,1,121,0.018472750001819804,1237696512,0.0703125
cifar100,ssb-v0,0.7,8,1,122,0.028726167016429827,1239040000,0.09375
cifar100,ssb-v0,0.7,8,1,123,0.018448624992743134,1239711744,0.046875
cifar100,ssb-v0,0.7,8,1,124,0.018502999999327585,1239711744,0.046875
cifar100,ssb-v0,0.7,8,1,125,0.038022791006369516,1244004352,0.0625
cifar100,ssb-v0,0.7,8,1,126,0.027683083026204258,1246904320,0.046875
cifar100,ssb-v0,0.7,8,1,127,0.027771250024670735,1248542720,0.0703125
cifar100,ssb-v0,0.7,8,1,128,0.019428875006269664,1249984512,0.09375
cifar100,ssb-v0,0.7,8,1,129,0.028832666983362287,1252524032,0.0625
cifar100,ssb-v0,0.7,8,1,130,0.018344624986639246,1252786176,0.0625
cifar100,ssb-v0,0.7,8,1,131,0.02920029198867269,1254260736,0.1015625
cifar100,ssb-v0,0.7,8,1,132,0.01819041697308421,1254260736,0.078125
cifar100,ssb-v0,0.7,8,1,133,0.018155208003008738,1255751680,0.078125
