dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,14,1,0,0.029195833019912243,711639040,0.125
svhn,dropout,0.6,14,1,1,0.0027391659968998283,727810048,0.1953125
svhn,dropout,0.6,14,1,2,0.0032400840136688203,729104384,0.09375
svhn,dropout,0.6,14,1,3,0.0020067500008735806,730824704,0.1015625
svhn,dropout,0.6,14,1,4,0.0021023750014137477,732725248,0.125
svhn,dropout,0.6,14,1,5,0.0016195829957723618,732725248,0.203125
svhn,dropout,0.6,14,1,6,0.0016366670024581254,732741632,0.25
svhn,dropout,0.6,14,1,7,0.0016242910060100257,732741632,0.1953125
svhn,dropout,0.6,14,1,8,0.0016170830058399588,734347264,0.171875
svhn,dropout,0.6,14,1,9,0.0015277499915100634,734347264,0.1953125
svhn,dropout,0.6,14,1,10,0.0016127080016303807,734347264,0.1171875
svhn,dropout,0.6,14,1,11,0.0016093750018626451,734347264,0.09375
svhn,dropout,0.6,14,1,12,0.001608833990758285,734347264,0.1875
svhn,dropout,0.6,14,1,13,0.001484084001276642,734347264,0.1171875
svhn,dropout,0.6,14,1,14,0.0016249170002993196,734363648,0.140625
svhn,dropout,0.6,14,1,15,0.001597750000655651,734363648,0.171875
svhn,dropout,0.6,14,1,16,0.0016135000041685998,734363648,0.1953125
svhn,dropout,0.6,14,1,17,0.0016319590213242918,734363648,0.140625
svhn,dropout,0.6,14,1,18,0.0015048750210553408,734380032,0.1640625
svhn,dropout,0.6,14,1,19,0.00165350001771003,734396416,0.2265625
svhn,dropout,0.6,14,1,20,0.0016044999938458204,735969280,0.1953125
svhn,dropout,0.6,14,1,21,0.0016111670120153576,735969280,0.109375
svhn,dropout,0.6,14,1,22,0.0015960419841576368,735969280,0.1328125
svhn,dropout,0.6,14,1,23,0.0016065829840954393,735969280,0.203125
svhn,dropout,0.6,14,1,24,0.0015840840060263872,735969280,0.1875
svhn,dropout,0.6,14,1,25,0.0015751249738968909,735985664,0.265625
svhn,dropout,0.6,14,1,26,0.0016413750126957893,735985664,0.1875
svhn,dropout,0.6,14,1,27,0.0015117090079002082,735985664,0.1640625
svhn,dropout,0.6,14,1,28,0.001601374999154359,735985664,0.140625
svhn,dropout,0.6,14,1,29,0.001640375005081296,735985664,0.109375
svhn,dropout,0.6,14,1,30,0.0015514580009039491,735985664,0.1875
svhn,dropout,0.6,14,1,31,0.00151087500853464,736002048,0.109375
svhn,dropout,0.6,14,1,32,0.0015134580025915056,736002048,0.15625
svhn,dropout,0.6,14,1,33,0.0014815840113442391,736002048,0.1640625
svhn,dropout,0.6,14,1,34,0.0016157919890247285,736002048,0.2421875
svhn,dropout,0.6,14,1,35,0.0016097089974209666,736002048,0.1875
svhn,dropout,0.6,14,1,36,0.001504291984019801,736002048,0.2109375
svhn,dropout,0.6,14,1,37,0.0014939999964553863,736002048,0.171875
svhn,dropout,0.6,14,1,38,0.0016091669967863709,736002048,0.1796875
svhn,dropout,0.6,14,1,39,0.0015922909951768816,736002048,0.2109375
svhn,dropout,0.6,14,1,40,0.0015323330007959157,736002048,0.2265625
svhn,dropout,0.6,14,1,41,0.0016469580004923046,736002048,0.1796875
svhn,dropout,0.6,14,1,42,0.0016130000003613532,736002048,0.1953125
svhn,dropout,0.6,14,1,43,0.0014875829801894724,736002048,0.171875
svhn,dropout,0.6,14,1,44,0.0016068330151028931,736002048,0.171875
svhn,dropout,0.6,14,1,45,0.0016535420145373791,736002048,0.203125
svhn,dropout,0.6,14,1,46,0.0015174160071182996,736002048,0.171875
svhn,dropout,0.6,14,1,47,0.0014814159949310124,736002048,0.140625
svhn,dropout,0.6,14,1,48,0.0016049999976530671,736002048,0.1640625
svhn,dropout,0.6,14,1,49,0.0014969170151744038,736002048,0.234375
svhn,dropout,0.6,14,1,50,0.0016175000055227429,736002048,0.1875
svhn,dropout,0.6,14,1,51,0.001604958000825718,736002048,0.15625
svhn,dropout,0.6,14,1,52,0.0016096250037662685,736018432,0.203125
svhn,dropout,0.6,14,1,53,0.0016231669869739562,736018432,0.1796875
svhn,dropout,0.6,14,1,54,0.0016052499995566905,736034816,0.21875
svhn,dropout,0.6,14,1,55,0.001470916991820559,736034816,0.1484375
svhn,dropout,0.6,14,1,56,0.0015961670142132789,736034816,0.2109375
svhn,dropout,0.6,14,1,57,0.0016123749956022948,736034816,0.171875
svhn,dropout,0.6,14,1,58,0.0015026250039227307,736034816,0.2109375
svhn,dropout,0.6,14,1,59,0.0016108749841805547,736034816,0.1640625
svhn,dropout,0.6,14,1,60,0.0015143750060815364,736034816,0.1875
svhn,dropout,0.6,14,1,61,0.0016192909970413893,736034816,0.15625
svhn,dropout,0.6,14,1,62,0.0016256659873761237,736034816,0.1953125
svhn,dropout,0.6,14,1,63,0.001500999991549179,736034816,0.1484375
svhn,dropout,0.6,14,1,64,0.001608959020813927,736051200,0.1796875
svhn,dropout,0.6,14,1,65,0.0016107919800560921,736051200,0.2109375
svhn,dropout,0.6,14,1,66,0.0015622499922756106,736051200,0.140625
svhn,dropout,0.6,14,1,67,0.0016100000066217035,736051200,0.1484375
svhn,dropout,0.6,14,1,68,0.001613333006389439,736051200,0.234375
svhn,dropout,0.6,14,1,69,0.0016060000052675605,736051200,0.171875
svhn,dropout,0.6,14,1,70,0.00158095799270086,736051200,0.203125
svhn,dropout,0.6,14,1,71,0.0015652920119464397,736051200,0.125
svhn,dropout,0.6,14,1,72,0.0015297089994419366,736051200,0.171875
svhn,dropout,0.6,14,1,73,0.0016081249923445284,736051200,0.140625
svhn,dropout,0.6,14,1,74,0.0015999579918570817,736051200,0.2578125
svhn,dropout,0.6,14,1,75,0.0015707919956184924,736051200,0.2265625
svhn,dropout,0.6,14,1,76,0.00159629198606126,736051200,0.15625
svhn,dropout,0.6,14,1,77,0.0016098750056698918,736051200,0.171875
svhn,dropout,0.6,14,1,78,0.0016092080040834844,736051200,0.1953125
svhn,dropout,0.6,14,1,79,0.0016045419906731695,736051200,0.15625
svhn,dropout,0.6,14,1,80,0.0016094169986899942,736051200,0.2578125
svhn,dropout,0.6,14,1,81,0.0015083339822012931,736051200,0.15625
svhn,dropout,0.6,14,1,82,0.0015953750116750598,736051200,0.1953125
svhn,dropout,0.6,14,1,83,0.0016148340073414147,736051200,0.1796875
svhn,dropout,0.6,14,1,84,0.0016317499976139516,736051200,0.1640625
svhn,dropout,0.6,14,1,85,0.0015727499849162996,736051200,0.1953125
svhn,dropout,0.6,14,1,86,0.0015107079816516489,736051200,0.171875
svhn,dropout,0.6,14,1,87,0.0015304159896913916,736051200,0.2109375
svhn,dropout,0.6,14,1,88,0.0016032079875003546,736051200,0.15625
svhn,dropout,0.6,14,1,89,0.0015891669900156558,736051200,0.1953125
svhn,dropout,0.6,14,1,90,0.0016033750143833458,736051200,0.203125
svhn,dropout,0.6,14,1,91,0.0016004169883672148,736051200,0.125
