run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,0,1,0.024669083999469876,0.032202084083110094,722518016,0.140625,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,1,2,0.0015264159301295877,0.002324666013009846,738017280,0.171875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,2,3,0.001917709014378488,0.0010855840519070625,739672064,0.2265625,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,3,4,0.0015625000232830644,0.0013889579568058252,741277696,0.2421875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,4,5,0.0010233339853584766,0.0012753329938277602,741359616,0.21875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,5,6,0.0010234169894829392,0.0010448329849168658,741359616,0.2265625,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,6,7,0.0010622079716995358,0.0010123340180143714,741376000,0.265625,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,7,8,0.0010277499677613378,0.0010323330061510205,742948864,0.265625,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,8,9,0.0009802499553188682,0.0010415830183774233,742948864,0.296875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,9,10,0.000919042038731277,0.001015916932374239,743473152,0.1953125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,10,11,0.0009967080550268292,0.001015332993119955,743473152,0.2734375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,11,12,0.001003667013719678,0.0010013749124482274,743473152,0.2734375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,12,13,0.0009256249759346247,0.0011350830318406224,743489536,0.234375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,13,14,0.001003999961540103,0.0010158750228583813,743489536,0.3125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,14,15,0.0009684580145403743,0.001000707969069481,743489536,0.3125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,15,16,0.000888208975084126,0.0009972499683499336,745062400,0.2109375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,16,17,0.0009752499172464013,0.001013333909213543,745062400,0.34375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,17,18,0.0009171250276267529,0.0010397499427199364,745078784,0.3046875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,18,19,0.0009982500923797488,0.0010150410234928131,745078784,0.34375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,19,20,0.00106262497138232,0.0010052500292658806,745078784,0.3203125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,20,21,0.0009056250564754009,0.0010164999403059483,745078784,0.2578125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,21,22,0.0009592910064384341,0.0010135419433936477,745078784,0.3046875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,22,23,0.0009907089406624436,0.0010127909481525421,745078784,0.265625,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,23,24,0.0009065000340342522,0.0009990409016609192,745078784,0.328125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,24,25,0.0009876659605652094,0.0010198330273851752,745095168,0.3515625,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,25,26,0.0010432499693706632,0.0010079999919980764,745095168,0.28125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,26,27,0.0009037909330800176,0.0010046659735962749,745095168,0.390625,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,27,28,0.0009915000991895795,0.001052333042025566,745095168,0.3125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,28,29,0.0009758330415934324,0.0010271250503137708,745095168,0.2421875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,29,30,0.0008905830327421427,0.0010325000621378422,745095168,0.3125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,30,31,0.0009752910118550062,0.0010104170069098473,745095168,0.3671875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,31,32,0.0008735839510336518,0.0010244169970974326,745095168,0.359375,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,32,33,0.0009212909499183297,0.0010088750859722495,745095168,0.4140625,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,33,34,0.0009355420479550958,0.001063792034983635,745095168,0.328125,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,34,35,0.0009991249535232782,0.0010298750130459666,745095168,0.3671875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,35,36,0.00099174992647022,0.0010168750304728746,745095168,0.2421875,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,36,37,0.0009029590291902423,0.0010241250274702907,745095168,0.3515625,0,1,6ae2426a1630,6ae2426a1630
d01fff844d910431,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,37,38,0.0009832089999690652,0.0010161249665543437,745111552,0.4140625,0,1,6ae2426a1630,6ae2426a1630
