run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7513020823ec714e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,0,0.040952791983727366,0.01874320796923712,465403904,0.0703125
7513020823ec714e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,1,0.0072167920297943056,0.012694333039689809,480182272,0.078125
7513020823ec714e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,2,0.0027656250167638063,0.0009724579867906868,480608256,0.0625
7513020823ec714e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,3,0.0032013329910114408,0.0014158749836497009,481509376,0.09375
7513020823ec714e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,4,0.0017378329648636281,0.0008058749954216182,482000896,0.1015625
7513020823ec714e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,5,0.001166667032521218,0.000770582992117852,482017280,0.078125
7513020823ec714e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,6,0.001182915992103517,0.0004265839816071093,482033664,0.1640625
7513020823ec714e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,7,0.0011733340215869248,0.0004313749959692359,482033664,0.1015625
7513020823ec714e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,8,0.00361408299067989,0.006863791961222887,483655680,0.0625
7513020823ec714e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,9,0.0010795420384965837,0.0004990000161342323,484409344,0.0625
7513020823ec714e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,10,0.0010846669902093709,0.0004445830127224326,484425728,0.078125
7513020823ec714e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,11,0.001150958996731788,0.000507833028677851,484720640,0.1015625
7513020823ec714e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,12,0.0012345419963821769,0.0005085000302642584,484982784,0.078125
7513020823ec714e,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,13,0.001150416035670787,0.0004296249826438725,484999168,0.046875
