run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,0,1,0.07769199996255338,0.0652727501001209,711639040,0.078125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,1,2,0.01076583401300013,0.02050379104912281,732315648,0.140625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,2,3,0.006365583976730704,0.012526541948318481,733986816,0.125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,3,4,0.005904000019654632,0.01250658300705254,734003200,0.125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,4,5,0.005867125000804663,0.012402208987623453,735723520,0.1484375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,5,6,0.00587374996393919,0.012484832899644971,735723520,0.15625,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,6,7,0.00584366696421057,0.01246720808558166,735723520,0.109375,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,7,8,0.005831041024066508,0.012449792004190385,735723520,0.2578125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,8,9,0.005854542017914355,0.012460583006031811,735723520,0.1328125,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,9,10,0.006506207981146872,0.012445374974049628,737247232,0.21875,0,0,,
d664d938407f784c,cifar10,pruning,cnn,protocol-v6,0.6,0,0,5,1,10,11,0.005848667002283037,0.012474209070205688,737263616,0.28125,0,0,,
