dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,20,1,0,0.04051541700027883,477724672,0.1015625
fashion_mnist,ssb-v2,1.0,20,1,1,0.00519825000083074,490864640,0.28125
fashion_mnist,ssb-v2,1.0,20,1,2,0.006093624979257584,491388928,0.453125
fashion_mnist,ssb-v2,1.0,20,1,3,0.0044166249863337725,491765760,0.5625
fashion_mnist,ssb-v2,1.0,20,1,4,0.002896457997849211,491765760,0.484375
fashion_mnist,ssb-v2,1.0,20,1,5,0.0029357080056797713,491831296,0.5546875
fashion_mnist,ssb-v2,1.0,20,1,6,0.0029694580007344484,491847680,0.5546875
fashion_mnist,ssb-v2,1.0,20,1,7,0.003028832987183705,491864064,0.6171875
fashion_mnist,ssb-v2,1.0,20,1,8,0.0030097499839030206,491864064,0.7578125
fashion_mnist,ssb-v2,1.0,20,1,9,0.003146125003695488,491896832,0.6171875
fashion_mnist,ssb-v2,1.0,20,1,10,0.0028218330116942525,491896832,0.6796875
fashion_mnist,ssb-v2,1.0,20,1,11,0.0031106249953154474,491929600,0.6796875
fashion_mnist,ssb-v2,1.0,20,1,12,0.003028417006134987,491929600,0.78125
fashion_mnist,ssb-v2,1.0,20,1,13,0.0030131250096019357,491945984,0.71875
fashion_mnist,ssb-v2,1.0,20,1,14,0.002990458015119657,491962368,0.7109375
fashion_mnist,ssb-v2,1.0,20,1,15,0.0029695419943891466,491962368,0.7734375
fashion_mnist,ssb-v2,1.0,20,1,16,0.0031476669828407466,491978752,0.6953125
fashion_mnist,ssb-v2,1.0,20,1,17,0.003072624997003004,491978752,0.765625
fashion_mnist,ssb-v2,1.0,20,1,18,0.003065167024033144,491978752,0.734375
fashion_mnist,ssb-v2,1.0,20,1,19,0.0030873340147081763,491978752,0.7265625
fashion_mnist,ssb-v2,1.0,20,1,20,0.0030005839944351465,491978752,0.8046875
fashion_mnist,ssb-v2,1.0,20,1,21,0.0031083329813554883,492273664,0.71875
fashion_mnist,ssb-v2,1.0,20,1,22,0.002970750007079914,492273664,0.765625
fashion_mnist,ssb-v2,1.0,20,1,23,0.0030747909913770854,492273664,0.7734375
fashion_mnist,ssb-v2,1.0,20,1,24,0.003108541015535593,492273664,0.7265625
fashion_mnist,ssb-v2,1.0,20,1,25,0.002968999993754551,492273664,0.7734375
fashion_mnist,ssb-v2,1.0,20,1,26,0.003106667019892484,492273664,0.765625
fashion_mnist,ssb-v2,1.0,20,1,27,0.0031467909866478294,492273664,0.65625
fashion_mnist,ssb-v2,1.0,20,1,28,0.0029924169939476997,492273664,0.765625
fashion_mnist,ssb-v2,1.0,20,1,29,0.0030820420070085675,492273664,0.796875
fashion_mnist,ssb-v2,1.0,20,1,30,0.003007291001267731,492273664,0.796875
fashion_mnist,ssb-v2,1.0,20,1,31,0.0029697910067625344,492273664,0.796875
fashion_mnist,ssb-v2,1.0,20,1,32,0.0029112079937476665,492273664,0.6953125
fashion_mnist,ssb-v2,1.0,20,1,33,0.0031434170086868107,492273664,0.78125
fashion_mnist,ssb-v2,1.0,20,1,34,0.0030612499976996332,492273664,0.71875
fashion_mnist,ssb-v2,1.0,20,1,35,0.003033624991076067,492273664,0.7421875
fashion_mnist,ssb-v2,1.0,20,1,36,0.003129249991616234,492273664,0.8125
fashion_mnist,ssb-v2,1.0,20,1,37,0.0030997919966466725,492273664,0.7578125
fashion_mnist,ssb-v2,1.0,20,1,38,0.0031214999908115715,492273664,0.7734375
fashion_mnist,ssb-v2,1.0,20,1,39,0.002999541989993304,492273664,0.75
fashion_mnist,ssb-v2,1.0,20,1,40,0.0031641249952372164,492273664,0.7890625
fashion_mnist,ssb-v2,1.0,20,1,41,0.0031459580059163272,492273664,0.7421875
fashion_mnist,ssb-v2,1.0,20,1,42,0.003111500001978129,492290048,0.734375
fashion_mnist,ssb-v2,1.0,20,1,43,0.003142542002024129,492290048,0.7890625
fashion_mnist,ssb-v2,1.0,20,1,44,0.0032368749962188303,492306432,0.734375
fashion_mnist,ssb-v2,1.0,20,1,45,0.003163333982229233,492306432,0.828125
fashion_mnist,ssb-v2,1.0,20,1,46,0.0030714169843122363,492306432,0.75
fashion_mnist,ssb-v2,1.0,20,1,47,0.003045374993234873,492306432,0.7734375
fashion_mnist,ssb-v2,1.0,20,1,48,0.0030000419938005507,492306432,0.828125
fashion_mnist,ssb-v2,1.0,20,1,49,0.0029504999984055758,492306432,0.796875
fashion_mnist,ssb-v2,1.0,20,1,50,0.003178374987328425,492306432,0.796875
fashion_mnist,ssb-v2,1.0,20,1,51,0.003022583987331018,492306432,0.7890625
fashion_mnist,ssb-v2,1.0,20,1,52,0.003033041983144358,492306432,0.7734375
