run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,0,0.023663542000576854,0.030812792014330626,719372288,0.0625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,1,0.0009184170048683882,0.0009475830011069775,734773248,0.2265625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,2,0.0012195829767733812,0.0011949590407311916,735248384,0.171875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,3,0.001079792040400207,0.0008563750889152288,738377728,0.125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,4,0.0005515830125659704,0.0006216249894350767,739852288,0.1875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,5,0.0005591670051217079,0.0006969999521970749,739852288,0.25
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,6,0.0005727499956265092,0.000696459086611867,739868672,0.3125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,7,0.0005769169656559825,0.0006469590589404106,740425728,0.265625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,8,0.0005979170091450214,0.0006352500058710575,740442112,0.234375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,9,0.0005796669283881783,0.0006445000180974603,740442112,0.2734375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,10,0.000567166949622333,0.0006329580210149288,742031360,0.3046875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,11,0.0005622920580208302,0.001056375098414719,742031360,0.2578125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,12,0.0005644999910145998,0.0010577089851722121,742047744,0.2890625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,13,0.000795082887634635,0.0006504169432446361,742047744,0.28125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,14,0.0005780829815194011,0.000597124919295311,742047744,0.3359375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,15,0.0005764589877799153,0.000632417039014399,742047744,0.296875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,16,0.0005713340360671282,0.000622916966676712,742047744,0.2421875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,17,0.000550542026758194,0.0006059159059077501,742047744,0.3046875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,18,0.0005725000519305468,0.0006264999974519014,742047744,0.328125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,19,0.0005706249503418803,0.0006195420864969492,742047744,0.40625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,20,0.0005696250591427088,0.0006156670860946178,742047744,0.3828125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,21,0.0005359170027077198,0.0009891670197248459,742047744,0.28125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,22,0.000553457997739315,0.0006109169917181134,742047744,0.265625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,23,0.0005633749533444643,0.0006165829254314303,742047744,0.3125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,24,0.0005597079871222377,0.0005989579949527979,742047744,0.296875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,25,0.0005380419315770268,0.0005980830173939466,742047744,0.3125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,26,0.0005498749669641256,0.0005979168927296996,742047744,0.3046875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,27,0.000565582886338234,0.0006417919648811221,742047744,0.34375
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,28,0.0005685839569196105,0.000594333978369832,742047744,0.3671875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,29,0.0005493329372256994,0.000665667001157999,742047744,0.25
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,30,0.0005362500669434667,0.0005905409343540668,742047744,0.2890625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,31,0.000545166083611548,0.0006164589431136847,742047744,0.3046875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,32,0.0005445419810712337,0.0006064999615773559,742047744,0.2890625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,33,0.0005419160006567836,0.0006309159798547626,742047744,0.328125
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,34,0.000543292029760778,0.0005926250014454126,742047744,0.296875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,35,0.0005316669121384621,0.0006452910602092743,742047744,0.296875
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,36,0.000532332924194634,0.0007130000740289688,742047744,0.40625
ad4b8b50022013a6,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,37,0.0005281249759718776,0.0006001669680699706,742047744,0.3046875
