run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,0,0.006874916958622634,0.043716832995414734,680640512,0.0078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,1,0.0021131669636815786,0.002911583986133337,694976512,0.0234375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,2,0.0020982499700039625,0.0028767079347744584,696516608,0.0
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,3,0.0021984169725328684,0.0029604999581351876,696516608,0.046875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,4,0.0021733749890699983,0.0028977920301258564,696516608,0.0546875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,5,0.0021545840427279472,0.002727624960243702,696483840,0.015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,6,0.0021589170210063457,0.002752874977886677,696483840,0.03125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,7,0.00210920802783221,0.0027710000285878778,696483840,0.046875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,8,0.0021989159286022186,0.0027370419120416045,696500224,0.046875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,9,0.0021199160255491734,0.002726541948504746,696500224,0.015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,10,0.0021435829112306237,0.002768541919067502,696500224,0.015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,11,0.0021091249072924256,0.002737125032581389,696500224,0.0390625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,12,0.0021104159532114863,0.0027908330084756017,696500224,0.0390625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,13,0.0021312920143827796,0.0027693749871104956,696451072,0.046875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,14,0.0021065420005470514,0.0028031669789925218,698023936,0.0234375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,15,0.0022450839169323444,0.002811458078213036,699596800,0.0390625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,16,0.0021341670071706176,0.0028458329616114497,701775872,0.078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,17,0.002167167025618255,0.0028025420615449548,703348736,0.078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,18,0.002182750031352043,0.002737000002525747,703348736,0.0234375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,19,0.002105084015056491,0.0027704579988494515,703348736,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,20,0.002119417069479823,0.0026690419763326645,704921600,0.0546875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,21,0.0021103330655023456,0.00263895804528147,704921600,0.0234375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,22,0.002119665965437889,0.002771041006781161,704921600,0.0390625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,23,0.0021349589806050062,0.00291300006210804,704987136,0.046875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,24,0.0021423749858513474,0.002787915989756584,704987136,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,25,0.002097749966196716,0.0027607919182628393,704987136,0.0546875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,26,0.0021208329126238823,0.00272416602820158,704987136,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,27,0.0020867089042440057,0.0026580829871818423,704987136,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,28,0.002115583047270775,0.002815083018504083,704987136,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,29,0.002201249939389527,0.0028595839394256473,704987136,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,30,0.00212658301461488,0.0027149999514222145,705249280,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,31,0.002154208952561021,0.002775207976810634,705249280,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,32,0.0021207499084994197,0.0027094580000266433,705249280,0.078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,33,0.0020983750000596046,0.0027789169689640403,705249280,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,34,0.0020924160489812493,0.002671916037797928,705249280,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,35,0.0021173330023884773,0.0027929170755669475,705249280,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,36,0.0022066659294068813,0.0027331250021234155,705249280,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,37,0.002135333023034036,0.002738291979767382,705249280,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,38,0.002120999968610704,0.0026648329803720117,705249280,0.0703125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,39,0.0021161659387871623,0.002730791922658682,705249280,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,40,0.0021041249856352806,0.002772666048258543,705249280,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,41,0.0021314590703696012,0.002783666946925223,705249280,0.0703125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,42,0.002148958039470017,0.002673541894182563,705249280,0.046875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,43,0.002093291957862675,0.002774041029624641,705249280,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,44,0.0021001669811084867,0.0027195410802960396,705249280,0.0703125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,45,0.0021160830510780215,0.0027894170489162207,705249280,0.078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,46,0.0021100000012665987,0.0026603330625221133,705249280,0.09375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,47,0.002097834018059075,0.002706457977183163,705249280,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,48,0.0021604590583592653,0.002731041982769966,705249280,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,49,0.0021251250291243196,0.002614791039377451,705249280,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,50,0.0021100000012665987,0.0026480420492589474,705249280,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,51,0.0021069590002298355,0.002681249985471368,705249280,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,52,0.0021097500575706363,0.0027084589237347245,705249280,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,53,0.0021237919572740793,0.002748333034105599,705249280,0.078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,54,0.0021175419678911567,0.0026576248928904533,705249280,0.1171875
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,55,0.0021222089417278767,0.002768999896943569,705249280,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,56,0.0021984591148793697,0.0028594579780474305,705249280,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,57,0.0021405410952866077,0.002794041996821761,705249280,0.125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,58,0.002131666988134384,0.0028597500640898943,705249280,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,59,0.0021306249545887113,0.0027355420170351863,705249280,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,60,0.0021200000774115324,0.0027682079235091805,705249280,0.0703125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,61,0.0021682080114260316,0.002666291897185147,705249280,0.078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,62,0.0020876670023426414,0.002730417065322399,705249280,0.1015625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,63,0.0021237089531496167,0.002737124916166067,705249280,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,64,0.002122499980032444,0.0027680840576067567,705249280,0.0859375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,65,0.0021237500477582216,0.0027338340878486633,705249280,0.0625
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,66,0.002174000022932887,0.0027158749289810658,705249280,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,67,0.002141833072528243,0.002767082885839045,705249280,0.0703125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,68,0.0020974159706383944,0.002677000011317432,705249280,0.109375
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,69,0.002192624961026013,0.002759958035312593,705249280,0.1328125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,70,0.002107042004354298,0.0026718330336734653,705249280,0.078125
c4618c88c7eee3e4,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,71,0.0021317499922588468,0.0027772500179708004,705249280,0.0703125
