run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
388efe44678b8a44,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,0,0.04795633297180757,0.038084708037786186,481492992,0.046875
388efe44678b8a44,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,1,0.0035321659524925053,0.019741541997063905,497565696,0.0390625
388efe44678b8a44,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,2,0.00249129201984033,0.010502833989448845,499826688,0.2734375
388efe44678b8a44,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,3,0.0023007080308161676,0.005686916003469378,499843072,0.3359375
388efe44678b8a44,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,4,0.001760624989401549,0.005569583037868142,500219904,0.4296875
388efe44678b8a44,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,5,0.0022244169958867133,0.009909874992445111,501596160,0.5546875
388efe44678b8a44,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,6,0.0019177499925717711,0.009546665998641402,503005184,0.6171875
388efe44678b8a44,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,7,0.0018453329685144126,0.005259291967377067,503021568,0.5390625
388efe44678b8a44,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,8,0.0018296249909326434,0.004399458004627377,503021568,0.640625
388efe44678b8a44,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,9,0.002329167036805302,0.004454457957763225,503414784,0.625
388efe44678b8a44,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,10,0.0018371249898336828,0.0043322499841451645,503758848,0.6796875
388efe44678b8a44,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,11,0.0017938330420292914,0.009959874965716153,504791040,0.625
388efe44678b8a44,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,12,0.0017859169747680426,0.0042696670279838145,505462784,0.640625
388efe44678b8a44,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,13,0.0018417499959468842,0.004409416986163706,505823232,0.65625
388efe44678b8a44,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,14,0.0018332500476390123,0.004428415966685861,505856000,0.6484375
388efe44678b8a44,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,15,0.0018017079564742744,0.01031066698487848,506658816,0.5703125
388efe44678b8a44,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,16,0.0018337909714318812,0.0045212500263005495,507035648,0.734375
388efe44678b8a44,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,17,0.001740375009831041,0.004442750010639429,507035648,0.640625
