run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,0,0.021363541018217802,0.07069304201286286,729317376,0.109375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,1,0.0034763329895213246,0.008953292039223015,749109248,0.09375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,2,0.003426542039960623,0.008941625012084842,750813184,0.078125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,3,0.003426915965974331,0.008927541901357472,752304128,0.1171875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,4,0.0034005829365924,0.008951999945566058,753483776,0.1171875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,5,0.0033578749280422926,0.008903875015676022,753483776,0.1171875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,6,0.0033702090149745345,0.008975083008408546,753516544,0.1171875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,7,0.0034080829937011003,0.008927791961468756,753565696,0.109375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,8,0.003290208987891674,0.008978291065432131,755154944,0.09375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,9,0.0033710839925333858,0.008880083099938929,755171328,0.140625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,10,0.003333540982566774,0.008926374954171479,755171328,0.125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,11,0.0033122909953817725,0.008985458058305085,755220480,0.1171875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,12,0.003383665927685797,0.008898957981728017,755220480,0.125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,13,0.0033398750238120556,0.008895833045244217,755236864,0.09375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,14,0.0034087079111486673,0.008908166899345815,755236864,0.109375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,15,0.0033244999358430505,0.008897250052541494,755253248,0.1171875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,16,0.003525999956764281,0.009025208069942892,755253248,0.1484375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,17,0.003394832951016724,0.008884374983608723,755253248,0.109375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,18,0.0033374159829691052,0.008926167036406696,755253248,0.09375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,19,0.003349500009790063,0.008847291930578649,755253248,0.109375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,20,0.0033374580089002848,0.008922541979700327,755597312,0.1953125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,21,0.0034222090616822243,0.008874666062183678,755597312,0.1484375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,22,0.003352041938342154,0.00897095794789493,755597312,0.203125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,23,0.0033617500448599458,0.00892704096622765,755564544,0.15625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,24,0.0033380420645698905,0.008891665958799422,755564544,0.21875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,25,0.003333957982249558,0.008843458024784923,755564544,0.21875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,26,0.003330665989778936,0.008917041006498039,755564544,0.203125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,27,0.0033452080097049475,0.008844790980219841,755564544,0.2578125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,28,0.0033383750123903155,0.00887512497138232,755564544,0.1796875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,29,0.003344584023579955,0.00901683303527534,755564544,0.2265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,30,0.0034079999895766377,0.008870832971297204,755564544,0.1796875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,31,0.003332040971145034,0.00889024999924004,755564544,0.21875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,32,0.0033188340021297336,0.008887333911843598,755564544,0.2890625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,33,0.003333040978759527,0.008882416994310915,755564544,0.2265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,34,0.0033057500841096044,0.008845999953337014,755580928,0.265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,35,0.00333779095672071,0.008903666981495917,755580928,0.1484375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,36,0.0034050000831484795,0.008879624889232218,755580928,0.140625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,37,0.0033297500340268016,0.008921375032514334,755580928,0.2421875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,38,0.003353749983943999,0.00884691602550447,755580928,0.265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,39,0.0033527499763295054,0.008921083062887192,755580928,0.21875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,40,0.0033419999526813626,0.008908416028134525,755580928,0.21875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,41,0.00332770892418921,0.008841249975375831,755580928,0.21875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,42,0.0034757499815896153,0.008885417017154396,755613696,0.1875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,43,0.0033316670451313257,0.008926374954171479,755613696,0.171875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,44,0.0034086250234395266,0.008867125026881695,755613696,0.203125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,45,0.0033337919740006328,0.008906250004656613,755613696,0.2109375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,46,0.003381374990567565,0.008901166031137109,755613696,0.2421875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,47,0.003332542022690177,0.008827124955132604,755613696,0.2421875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,48,0.0033735829638317227,0.008849667035974562,755613696,0.1875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,49,0.0032954580383375287,0.008908707997761667,755613696,0.25
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,50,0.0033265419770032167,0.008956333040259778,755613696,0.21875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,51,0.0033119579311460257,0.008979707956314087,755613696,0.2421875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,52,0.003348416998051107,0.008856834028847516,755613696,0.1640625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,53,0.003397208987735212,0.008874249993823469,755613696,0.25
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,54,0.003304417012259364,0.008883416070602834,755630080,0.2421875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,55,0.0033312089508399367,0.008837707922793925,755630080,0.171875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,56,0.003324582939967513,0.008908000076189637,755646464,0.203125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,57,0.003347291029058397,0.008832165971398354,755662848,0.1953125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,58,0.0033087090123444796,0.008843209012411535,755662848,0.171875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,59,0.003313250024802983,0.008971957955509424,755662848,0.203125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,60,0.003330457955598831,0.00885083305183798,755662848,0.171875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,61,0.0033397499937564135,0.008891082950867712,755662848,0.3046875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,62,0.003336083027534187,0.008896291023120284,755679232,0.2734375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,63,0.003348416998051107,0.008871875004842877,755679232,0.3203125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,64,0.003327166079543531,0.008888459065929055,755679232,0.25
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,65,0.0033172499388456345,0.008860790985636413,755679232,0.2265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,66,0.0033473330549895763,0.008852583006955683,755630080,0.2265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,67,0.0033366249408572912,0.008831624989397824,755630080,0.2265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,68,0.0033353330800309777,0.008972833049483597,755630080,0.328125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,69,0.0033102920278906822,0.008868708042427897,755646464,0.1171875
