run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,0,1,0.04490462501416914,0.03382958401925862,491929600,0.046875,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,1,2,0.002120958990417421,0.0011530829942785203,505610240,0.03125,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,2,3,0.0021167910017538816,0.00093495799228549,506494976,0.0390625,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,3,4,0.0020535409857984632,0.00100374998874031,506888192,0.0546875,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,4,5,0.0020196670084260404,0.0009541659965179861,506953728,0.0859375,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,5,6,0.0020672919927164912,0.0009003329905681312,506953728,0.0546875,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,6,7,0.0020307910162955523,0.0008843750110827386,506970112,0.0234375,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,7,8,0.002041041007032618,0.0008928750175982714,506970112,0.0703125,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,8,9,0.002021416003117338,0.0008591660007368773,506986496,0.03125,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,9,10,0.002007375005632639,0.0008769159903749824,507002880,0.0546875,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,10,11,0.0020196659897919744,0.0008747499960009009,507019264,0.0546875,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,11,12,0.0020570839988067746,0.0009225420071743429,507019264,0.0390625,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,12,13,0.002041125000687316,0.0009169160039164126,507035648,0.109375,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,13,14,0.0020285839855205268,0.0008962919819168746,507035648,0.03125,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,14,15,0.002062916988506913,0.0008858750225044787,507052032,0.046875,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,15,16,0.00200058298651129,0.0008719999750610441,507052032,0.0859375,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,16,17,0.0020108339958824217,0.0008585419855080545,507052032,0.078125,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,17,18,0.001970958022866398,0.0009494999831076711,507052032,0.0546875,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,18,19,0.00199387499014847,0.0009442080045118928,507052032,0.0625,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,19,20,0.00203162498655729,0.0008669579983688891,507052032,0.078125,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,20,21,0.002036083023995161,0.000979833013843745,507052032,0.0390625,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,21,22,0.0020067080040462315,0.0009642080112826079,507052032,0.078125,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,22,23,0.002052041993010789,0.0008990000060293823,507052032,0.0625,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,23,24,0.001999416999751702,0.0008996659889817238,507052032,0.1171875,0,1,259466fe70f6,259466fe70f6
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,24,25,0.001983750000363216,0.000915374985197559,507052032,0.1953125,1,2,259466fe70f6,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,25,26,0.001991583005292341,0.0008922090055420995,507265024,0.15625,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,26,27,0.0019876669975928962,0.000872665987117216,507265024,0.1484375,0,2,a3537c7865aa,a3537c7865aa
