run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,0,0.02651950001018122,0.022540084028150886,460668928,0.078125
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,1,0.0005489590112119913,0.0011780420318245888,472727552,0.2734375
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,2,0.0009516670252196491,0.0009473749669268727,473563136,0.2734375
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,3,0.0005214590346440673,0.0007107080309651792,473972736,0.2109375
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,4,0.0007986249984242022,0.0007321250159293413,474415104,0.265625
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,5,0.0005369160207919776,0.0006901660235598683,474415104,0.34375
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,6,0.0005208330112509429,0.0006796250236220658,474497024,0.28125
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,7,0.0008619999862276018,0.0005489159957505763,474497024,0.3828125
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,8,0.00040329102193936706,0.0005272499984130263,474513408,0.375
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,9,0.0004117499920539558,0.0005374579923227429,474513408,0.53125
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,10,0.0004047499969601631,0.0005156249972060323,474529792,0.4375
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,11,0.0004146249848417938,0.0005320000345818698,474529792,0.4453125
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,12,0.0003982500056736171,0.000535333005245775,474562560,0.4140625
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,13,0.00039758399361744523,0.0005301670171320438,474562560,0.3984375
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,14,0.0004093750030733645,0.0005184590118005872,474578944,0.3984375
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,15,0.0003910000086762011,0.0005033340421505272,474578944,0.34375
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,16,0.00042270898120477796,0.000527750002220273,474578944,0.375
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,17,0.0004010000266134739,0.0005164589965716004,474578944,0.4609375
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,18,0.0003912079846486449,0.0005074160289950669,474578944,0.40625
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,19,0.0003956669825129211,0.000518334039952606,474578944,0.484375
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,20,0.0003927500220015645,0.0005066659650765359,474578944,0.453125
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,21,0.0004059170023538172,0.0005203330074436963,474578944,0.4609375
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,22,0.0003956250147894025,0.0005150000215508044,474578944,0.4296875
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,23,0.00040187500417232513,0.0005459999665617943,474578944,0.53125
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,24,0.000403582991566509,0.0006550830439664423,474595328,0.5234375
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,25,0.00039716699393466115,0.0005101249553263187,474595328,0.46875
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,26,0.00039125001057982445,0.0005114999949000776,474595328,0.4375
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,27,0.00039483304135501385,0.0005445409915409982,474595328,0.4921875
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,28,0.00036633299896493554,0.0005630829837173223,474595328,0.5625
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,29,0.00039641704643145204,0.00063308299286291,474628096,0.4609375
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,30,0.0004036659956909716,0.0005191249656490982,474628096,0.4453125
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,31,0.0003939999733120203,0.0005084999720565975,474628096,0.4453125
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,32,0.000392707996070385,0.0005186250200495124,474628096,0.453125
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,33,0.00039520900463685393,0.0005173340323381126,474628096,0.515625
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,34,0.00039008399471640587,0.0005794170428998768,474628096,0.515625
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,35,0.00039566599298268557,0.0005235829739831388,474628096,0.515625
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,36,0.00038762501208111644,0.0005158749991096556,474628096,0.5
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,37,0.00039533397648483515,0.0005390000296756625,474628096,0.5625
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,38,0.0003950000391341746,0.0005318339681252837,474628096,0.484375
c9054108fdaed9fb,mnist,pruning,mlp,protocol-v2,0.5,0,3,1,39,0.00037479103775694966,0.0005220420425757766,474628096,0.6015625
