run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,0,0.047412750020157546,0.06505400000605732,480165888,0.0703125
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,1,0.003450791002251208,0.012562874995637685,495763456,0.09375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,2,0.0035095420316793025,0.00540350005030632,496599040,0.0859375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,3,0.0023464160040020943,0.008856082975398749,498155520,0.0625
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,4,0.0023825839743949473,0.010416416975203902,499269632,0.0703125
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,5,0.002420040953438729,0.009409957972820848,500695040,0.140625
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,6,0.0024003330036066473,0.010023667011409998,502824960,0.1875
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,7,0.0017650420195423067,0.009060167009010911,504381440,0.21875
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,8,0.0018904999596998096,0.004044750006869435,505020416,0.2421875
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,9,0.0019112079753540456,0.008946834015659988,506265600,0.2421875
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,10,0.0018137909937649965,0.009273541974835098,507904000,0.28125
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,11,0.0018461669678799808,0.004086042055860162,508280832,0.2578125
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,12,0.0018344999989494681,0.010123750020284206,509788160,0.2734375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,13,0.0018177920137532055,0.004035749996546656,510164992,0.28125
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,14,0.0018785829888656735,0.004011500044725835,510164992,0.328125
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,15,0.0019094590097665787,0.009533500007819384,511442944,0.421875
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,16,0.0018464589957147837,0.003841208992525935,511787008,0.421875
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,17,0.0018072499660775065,0.003926375007722527,511787008,0.46875
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,18,0.001817749987822026,0.0038471249863505363,511787008,0.390625
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,19,0.0018150000250898302,0.004016041988506913,511787008,0.4140625
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,20,0.0018520420417189598,0.010827124991919845,513441792,0.421875
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,21,0.0018290419830009341,0.009547459019813687,514932736,0.359375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,22,0.0018511249800212681,0.004056541016325355,515276800,0.25
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,23,0.0017570829950273037,0.004139625001698732,515276800,0.515625
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,24,0.0017642499879002571,0.0039597919676452875,515637248,0.5859375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,25,0.0018636250169947743,0.010423916974104941,516784128,0.609375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,26,0.0018369999597780406,0.004062708001583815,516784128,0.5546875
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,27,0.0017872080206871033,0.003812749986536801,516833280,0.5859375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,28,0.0018787499866448343,0.00929087499389425,518356992,0.5625
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,29,0.0018219579942524433,0.0039001249824650586,518356992,0.5625
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,30,0.0018172920099459589,0.004086208005901426,518717440,0.671875
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,31,0.0018259999924339354,0.0038423750083893538,518717440,0.6953125
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,32,0.0018125830101780593,0.003962667018640786,518717440,0.609375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,33,0.0018821669509634376,0.0040495829889550805,518717440,0.5859375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,34,0.001744333014357835,0.010149917041417211,519962624,0.59375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,35,0.0018528749933466315,0.0039992500096559525,520208384,0.625
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,36,0.0018920829752460122,0.003915499954018742,520208384,0.6171875
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,37,0.0018928750068880618,0.0039837079821154475,520208384,0.609375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,38,0.0018854999798350036,0.004083375039044768,520552448,0.5859375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,39,0.0018782499828375876,0.004038250015582889,520552448,0.5859375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,40,0.0018792090122587979,0.003972334030549973,520568832,0.625
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,41,0.0018132089753635228,0.010102875006850809,521601024,0.7265625
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,42,0.0019167499849572778,0.004017500032205135,521895936,0.6328125
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,43,0.0018530839588493109,0.004214333021081984,522240000,0.6484375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,44,0.0018204579828307033,0.003991541976574808,522240000,0.6484375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,45,0.0018952920217998326,0.004036333004478365,522240000,0.59375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,46,0.0018234580056741834,0.004025958012789488,522665984,0.6484375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,47,0.001740666979458183,0.0038572500343434513,522665984,0.6640625
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,48,0.0018102499889209867,0.004046083020512015,522665984,0.6171875
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,49,0.0018726250273175538,0.003991750010754913,522665984,0.6484375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,50,0.0018659589695744216,0.003933250030968338,522665984,0.7890625
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,51,0.0018595830188132823,0.003976415959186852,522682368,0.8359375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,52,0.0018393750069662929,0.003987542004324496,522682368,0.734375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,53,0.0018009580089710653,0.0040536250453442335,522698752,0.7578125
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,54,0.001826416002586484,0.00412962498376146,522715136,0.734375
e99144e5bddcacc6,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,55,0.0017528749885968864,0.003807457978837192,522715136,0.7890625
