dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,7,1,0,0.06617654199362732,723976192,0.03125
svhn,ssb-v0,0.7,7,1,1,0.047897249984089285,748601344,0.234375
svhn,ssb-v0,0.7,7,1,2,0.03501820800011046,758677504,0.1015625
svhn,ssb-v0,0.7,7,1,3,0.03548579101334326,767213568,0.078125
svhn,ssb-v0,0.7,7,1,4,0.04250408400548622,776273920,0.140625
svhn,ssb-v0,0.7,7,1,5,0.04871437500696629,786759680,0.0625
svhn,ssb-v0,0.7,7,1,6,0.03445004200330004,795148288,0.1171875
svhn,ssb-v0,0.7,7,1,7,0.026894999988144264,800391168,0.078125
svhn,ssb-v0,0.7,7,1,8,0.026436957996338606,805666816,0.171875
svhn,ssb-v0,0.7,7,1,9,0.025564709008904174,811122688,0.0859375
svhn,ssb-v0,0.7,7,1,10,0.033294541004579514,818544640,0.1015625
svhn,ssb-v0,0.7,7,1,11,0.017501666996395215,821575680,0.1328125
svhn,ssb-v0,0.7,7,1,12,0.03185629198560491,829489152,0.1953125
svhn,ssb-v0,0.7,7,1,13,0.018741374980891123,832159744,0.1796875
svhn,ssb-v0,0.7,7,1,14,0.033296915993560106,839581696,0.1171875
svhn,ssb-v0,0.7,7,1,15,0.03370508301304653,847085568,0.125
svhn,ssb-v0,0.7,7,1,16,0.02567645799717866,852017152,0.125
svhn,ssb-v0,0.7,7,1,17,0.033306291996268556,859652096,0.1328125
svhn,ssb-v0,0.7,7,1,18,0.034723500022664666,867352576,0.078125
svhn,ssb-v0,0.7,7,1,19,0.025610499986214563,874135552,0.109375
svhn,ssb-v0,0.7,7,1,20,0.03461366699775681,881262592,0.0703125
svhn,ssb-v0,0.7,7,1,21,0.017548249976243824,883572736,0.1953125
svhn,ssb-v0,0.7,7,1,22,0.02606075000949204,889536512,0.1640625
svhn,ssb-v0,0.7,7,1,23,0.027736625022953376,894615552,0.0859375
svhn,ssb-v0,0.7,7,1,24,0.027660249994369224,900759552,0.25
svhn,ssb-v0,0.7,7,1,25,0.07666591700399294,911540224,0.1328125
svhn,ssb-v0,0.7,7,1,26,0.025581875001080334,915800064,0.1015625
svhn,ssb-v0,0.7,7,1,27,0.02897104198927991,921403392,0.09375
svhn,ssb-v0,0.7,7,1,28,0.025209749990608543,927825920,0.078125
svhn,ssb-v0,0.7,7,1,29,0.034007832990027964,934543360,0.0625
svhn,ssb-v0,0.7,7,1,30,0.025546791992383078,939589632,0.046875
svhn,ssb-v0,0.7,7,1,31,0.026056124974275008,945520640,0.1015625
svhn,ssb-v0,0.7,7,1,32,0.03346304100705311,952107008,0.1875
svhn,ssb-v0,0.7,7,1,33,0.02706525000394322,956645376,0.1796875
svhn,ssb-v0,0.7,7,1,34,0.019238582986872643,959922176,0.15625
svhn,ssb-v0,0.7,7,1,35,0.019187249999959022,962871296,0.15625
svhn,ssb-v0,0.7,7,1,36,0.02559195799403824,967557120,0.1171875
svhn,ssb-v0,0.7,7,1,37,0.027155999996466562,972062720,0.0859375
svhn,ssb-v0,0.7,7,1,38,0.01858937498764135,975618048,0.15625
svhn,ssb-v0,0.7,7,1,39,0.027259000024059787,980008960,0.0625
svhn,ssb-v0,0.7,7,1,40,0.019099249999271706,983318528,0.15625
svhn,ssb-v0,0.7,7,1,41,0.03376233301241882,990248960,0.1796875
svhn,ssb-v0,0.7,7,1,42,0.03533812501700595,998981632,0.1328125
svhn,ssb-v0,0.7,7,1,43,0.03439262500614859,1005436928,0.1171875
svhn,ssb-v0,0.7,7,1,44,0.026734999992186204,1010270208,0.1171875
svhn,ssb-v0,0.7,7,1,45,0.010814875015057623,1011793920,0.1015625
svhn,ssb-v0,0.7,7,1,46,0.02735370901064016,1016430592,0.109375
svhn,ssb-v0,0.7,7,1,47,0.027554167027119547,1021296640,0.1953125
svhn,ssb-v0,0.7,7,1,48,0.018504584004404023,1024688128,0.21875
svhn,ssb-v0,0.7,7,1,49,0.027651082986267284,1028669440,0.0625
svhn,ssb-v0,0.7,7,1,50,0.019569708994822577,1032749056,0.09375
svhn,ssb-v0,0.7,7,1,51,0.017920417012646794,1034420224,0.234375
svhn,ssb-v0,0.7,7,1,52,0.018553583999164402,1038155776,0.1796875
svhn,ssb-v0,0.7,7,1,53,0.026723874994786456,1043906560,0.171875
svhn,ssb-v0,0.7,7,1,54,0.01836154202464968,1046200320,0.1796875
svhn,ssb-v0,0.7,7,1,55,0.018439167004544288,1049477120,0.1328125
svhn,ssb-v0,0.7,7,1,56,0.017908124980749562,1051492352,0.171875
svhn,ssb-v0,0.7,7,1,57,0.017876583995530382,1053655040,0.140625
svhn,ssb-v0,0.7,7,1,58,0.018624583986820653,1056260096,0.140625
svhn,ssb-v0,0.7,7,1,59,0.018392790982034057,1058914304,0.15625
svhn,ssb-v0,0.7,7,1,60,0.008746292005525902,1058930688,0.203125
svhn,ssb-v0,0.7,7,1,61,0.008936583995819092,1058930688,0.2265625
