run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,0,0.09803595900302753,0.06368162494618446,709640192,0.0703125
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,1,0.019489875005092472,0.029876833024900407,735707136,0.109375
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,2,0.011404790973756462,0.02166791702620685,742014976,0.0703125
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,3,0.011444458039477468,0.023100041958969086,745963520,0.21875
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,4,0.010313083010260016,0.018127791001461446,750190592,0.046875
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,5,0.012426167028024793,0.023273124999832362,754679808,0.0625
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,6,0.012076999992132187,0.021069625043310225,759742464,0.0546875
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,7,0.012772334041073918,0.023848083976190537,763985920,0.015625
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,8,0.010370999982114881,0.017994666006416082,766885888,0.1953125
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,9,0.006949167000129819,0.013095166010316461,767016960,0.125
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,10,0.009881209000013769,0.01832974998978898,768278528,0.0546875
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,11,0.009266417007893324,0.018251916975714266,771112960,0.1484375
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,12,0.011637417017482221,0.02495212503708899,774602752,0.1640625
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,13,0.009466666961088777,0.01813133299583569,776945664,0.0703125
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,14,0.006914665980730206,0.012937834020704031,777338880,0.1171875
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,15,0.009841708990279585,0.018247999949380755,780025856,0.078125
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,16,0.009244333021342754,0.01854470802936703,781484032,0.0390625
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,17,0.007575874973554164,0.013143958000000566,781549568,0.1953125
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,18,0.007812874973751605,0.012918542022816837,781565952,0.0703125
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,19,0.008347833005245775,0.01313145796302706,782827520,0.0859375
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,20,0.006818790978286415,0.012852374988142401,782827520,0.046875
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,21,0.007316083007026464,0.01301995903486386,782843904,0.0625
c2fa851381d016e2,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,22,0.007271500013303012,0.01277691702125594,782843904,0.1171875
