dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,11,1,0,0.02850866700464394,706691072,0.09375
cifar10,dropout,0.3,11,1,1,0.002673625000170432,721420288,0.1015625
cifar10,dropout,0.3,11,1,2,0.0024992079997900873,721453056,0.140625
cifar10,dropout,0.3,11,1,3,0.002009125004406087,721453056,0.140625
cifar10,dropout,0.3,11,1,4,0.0024655840097693726,724500480,0.1796875
cifar10,dropout,0.3,11,1,5,0.00210283299384173,726089728,0.09375
cifar10,dropout,0.3,11,1,6,0.0018078749999403954,726106112,0.1484375
cifar10,dropout,0.3,11,1,7,0.001574082998558879,726106112,0.125
cifar10,dropout,0.3,11,1,8,0.001608165999641642,726106112,0.125
cifar10,dropout,0.3,11,1,9,0.0016088750126073137,726122496,0.1484375
cifar10,dropout,0.3,11,1,10,0.0015414590016007423,727695360,0.171875
cifar10,dropout,0.3,11,1,11,0.0015014170057838783,727695360,0.1640625
cifar10,dropout,0.3,11,1,12,0.0016321250004693866,727695360,0.1328125
cifar10,dropout,0.3,11,1,13,0.0014872090105200186,727695360,0.1171875
cifar10,dropout,0.3,11,1,14,0.001615291999769397,727695360,0.15625
cifar10,dropout,0.3,11,1,15,0.0015901669976301491,729268224,0.171875
cifar10,dropout,0.3,11,1,16,0.0015907089982647449,729268224,0.1640625
cifar10,dropout,0.3,11,1,17,0.0015307920111808926,729268224,0.0859375
cifar10,dropout,0.3,11,1,18,0.001588666986208409,729268224,0.15625
cifar10,dropout,0.3,11,1,19,0.0015214170125545934,729268224,0.1328125
cifar10,dropout,0.3,11,1,20,0.0014803749945713207,729268224,0.125
cifar10,dropout,0.3,11,1,21,0.0016125829861266539,729268224,0.140625
cifar10,dropout,0.3,11,1,22,0.0015946250059641898,729268224,0.171875
cifar10,dropout,0.3,11,1,23,0.0016022089985199273,729268224,0.1484375
cifar10,dropout,0.3,11,1,24,0.0015943750040605664,729268224,0.1640625
cifar10,dropout,0.3,11,1,25,0.0016505840030731633,730316800,0.1640625
cifar10,dropout,0.3,11,1,26,0.0016740420105634257,730316800,0.125
cifar10,dropout,0.3,11,1,27,0.0015980419993866235,730316800,0.1328125
cifar10,dropout,0.3,11,1,28,0.0015165840013651177,730316800,0.1875
cifar10,dropout,0.3,11,1,29,0.0015751659957459196,730333184,0.1953125
cifar10,dropout,0.3,11,1,30,0.0016183330008061603,730333184,0.21875
cifar10,dropout,0.3,11,1,31,0.001611583007615991,730333184,0.125
cifar10,dropout,0.3,11,1,32,0.001617166999494657,730333184,0.1328125
cifar10,dropout,0.3,11,1,33,0.0015743749972898513,730333184,0.1796875
cifar10,dropout,0.3,11,1,34,0.0014991659991210327,730742784,0.1484375
cifar10,dropout,0.3,11,1,35,0.001581374992383644,730742784,0.1796875
cifar10,dropout,0.3,11,1,36,0.001660416994127445,730742784,0.1796875
cifar10,dropout,0.3,11,1,37,0.0015766249998705462,730742784,0.171875
cifar10,dropout,0.3,11,1,38,0.0015738340007374063,730742784,0.2890625
cifar10,dropout,0.3,11,1,39,0.0014755000011064112,730759168,0.21875
cifar10,dropout,0.3,11,1,40,0.0015054170071380213,730759168,0.2109375
cifar10,dropout,0.3,11,1,41,0.0015387080056825653,730759168,0.1484375
cifar10,dropout,0.3,11,1,42,0.0014709999959450215,730759168,0.125
cifar10,dropout,0.3,11,1,43,0.0015134999994188547,730759168,0.171875
cifar10,dropout,0.3,11,1,44,0.0015901250008028,730759168,0.1484375
cifar10,dropout,0.3,11,1,45,0.0015027909976197407,730759168,0.2109375
cifar10,dropout,0.3,11,1,46,0.0014795419992879033,730759168,0.2421875
cifar10,dropout,0.3,11,1,47,0.0014822079974692315,730759168,0.15625
cifar10,dropout,0.3,11,1,48,0.0015904579922789708,730759168,0.1328125
cifar10,dropout,0.3,11,1,49,0.0014911670004948974,730759168,0.171875
cifar10,dropout,0.3,11,1,50,0.0014826249971520156,730759168,0.21875
cifar10,dropout,0.3,11,1,51,0.0016326670011039823,730759168,0.171875
cifar10,dropout,0.3,11,1,52,0.001656791995628737,730759168,0.234375
cifar10,dropout,0.3,11,1,53,0.0015944170008879155,730759168,0.15625
cifar10,dropout,0.3,11,1,54,0.0016046250093495473,730759168,0.1796875
cifar10,dropout,0.3,11,1,55,0.0014936250081518665,730759168,0.1875
cifar10,dropout,0.3,11,1,56,0.0015594160067848861,730759168,0.1875
cifar10,dropout,0.3,11,1,57,0.0014935409999452531,730759168,0.1875
cifar10,dropout,0.3,11,1,58,0.0014847080019535497,730759168,0.25
cifar10,dropout,0.3,11,1,59,0.0015983750054147094,730759168,0.15625
cifar10,dropout,0.3,11,1,60,0.0015947080100886524,730759168,0.25
cifar10,dropout,0.3,11,1,61,0.0015818329993635416,730759168,0.1796875
cifar10,dropout,0.3,11,1,62,0.0016079999913927168,730759168,0.234375
cifar10,dropout,0.3,11,1,63,0.001582917000632733,730759168,0.2421875
cifar10,dropout,0.3,11,1,64,0.001464957997086458,730759168,0.2421875
cifar10,dropout,0.3,11,1,65,0.0014792090078117326,730759168,0.234375
cifar10,dropout,0.3,11,1,66,0.0015107090002857149,730759168,0.203125
cifar10,dropout,0.3,11,1,67,0.001548624990391545,730759168,0.21875
cifar10,dropout,0.3,11,1,68,0.0015407090104417875,730759168,0.171875
cifar10,dropout,0.3,11,1,69,0.0016163330001290888,730759168,0.21875
cifar10,dropout,0.3,11,1,70,0.0015706249978393316,730759168,0.15625
cifar10,dropout,0.3,11,1,71,0.00149983300070744,730759168,0.1640625
cifar10,dropout,0.3,11,1,72,0.0015757090004626662,730759168,0.2578125
cifar10,dropout,0.3,11,1,73,0.00160041700291913,730759168,0.171875
cifar10,dropout,0.3,11,1,74,0.0015585420042043552,730759168,0.2109375
cifar10,dropout,0.3,11,1,75,0.001535082992631942,730759168,0.2578125
cifar10,dropout,0.3,11,1,76,0.0015830000047571957,730775552,0.171875
cifar10,dropout,0.3,11,1,77,0.0015910420042928308,730775552,0.1875
cifar10,dropout,0.3,11,1,78,0.001499208010500297,730775552,0.234375
cifar10,dropout,0.3,11,1,79,0.0014914170023985207,730775552,0.21875
cifar10,dropout,0.3,11,1,80,0.0016151659947354347,730775552,0.2265625
cifar10,dropout,0.3,11,1,81,0.0016043749928940088,730775552,0.2265625
cifar10,dropout,0.3,11,1,82,0.0014947500021662563,730775552,0.3125
cifar10,dropout,0.3,11,1,83,0.0014914170023985207,730775552,0.2109375
cifar10,dropout,0.3,11,1,84,0.0015469579957425594,730775552,0.2109375
cifar10,dropout,0.3,11,1,85,0.0015989170060493052,730775552,0.2578125
cifar10,dropout,0.3,11,1,86,0.0016293750086333603,730775552,0.21875
cifar10,dropout,0.3,11,1,87,0.0015781659894855693,730775552,0.203125
cifar10,dropout,0.3,11,1,88,0.001593374996446073,730775552,0.1796875
cifar10,dropout,0.3,11,1,89,0.0016006660007406026,730775552,0.2578125
cifar10,dropout,0.3,11,1,90,0.0015969590021995828,730775552,0.1953125
cifar10,dropout,0.3,11,1,91,0.0015710410079918802,730775552,0.21875
cifar10,dropout,0.3,11,1,92,0.0014842920063529164,730775552,0.2109375
cifar10,dropout,0.3,11,1,93,0.001607082987902686,730775552,0.265625
cifar10,dropout,0.3,11,1,94,0.001600957999471575,730775552,0.2265625
cifar10,dropout,0.3,11,1,95,0.001579625008162111,730775552,0.2421875
cifar10,dropout,0.3,11,1,96,0.00159291599993594,730775552,0.1640625
cifar10,dropout,0.3,11,1,97,0.0014895420026732609,730775552,0.2265625
cifar10,dropout,0.3,11,1,98,0.0016123329987749457,730775552,0.203125
cifar10,dropout,0.3,11,1,99,0.0016087910044007003,730775552,0.2421875
cifar10,dropout,0.3,11,1,100,0.0014884999982314184,730775552,0.2265625
cifar10,dropout,0.3,11,1,101,0.001495208009146154,730775552,0.1875
cifar10,dropout,0.3,11,1,102,0.001501584003563039,730775552,0.140625
cifar10,dropout,0.3,11,1,103,0.0015393330104416236,730775552,0.2265625
cifar10,dropout,0.3,11,1,104,0.0015195419982774183,730775552,0.21875
cifar10,dropout,0.3,11,1,105,0.0015359159879153594,730775552,0.2109375
cifar10,dropout,0.3,11,1,106,0.0015061659942148253,730775552,0.1328125
cifar10,dropout,0.3,11,1,107,0.0014934159989934415,730775552,0.21875
cifar10,dropout,0.3,11,1,108,0.0014686670037917793,730775552,0.2578125
cifar10,dropout,0.3,11,1,109,0.0015225829993141815,730775552,0.171875
cifar10,dropout,0.3,11,1,110,0.0014777079923078418,730775552,0.28125
cifar10,dropout,0.3,11,1,111,0.0015993749984772876,730775552,0.1875
cifar10,dropout,0.3,11,1,112,0.001476790988817811,730775552,0.2578125
cifar10,dropout,0.3,11,1,113,0.0016126669943332672,730775552,0.15625
cifar10,dropout,0.3,11,1,114,0.0015976669965311885,730775552,0.234375
cifar10,dropout,0.3,11,1,115,0.0014898749941494316,730775552,0.1484375
cifar10,dropout,0.3,11,1,116,0.0015901250008028,730775552,0.21875
cifar10,dropout,0.3,11,1,117,0.001596916001290083,730775552,0.171875
cifar10,dropout,0.3,11,1,118,0.0014953329955460504,730775552,0.28125
cifar10,dropout,0.3,11,1,119,0.0015891249931883067,730775552,0.1953125
cifar10,dropout,0.3,11,1,120,0.0014785420062253252,730775552,0.2578125
cifar10,dropout,0.3,11,1,121,0.0016063329967437312,730775552,0.1796875
cifar10,dropout,0.3,11,1,122,0.0016208750021178275,730775552,0.2265625
cifar10,dropout,0.3,11,1,123,0.0015774580097058788,730775552,0.25
cifar10,dropout,0.3,11,1,124,0.001614334003534168,730775552,0.171875
cifar10,dropout,0.3,11,1,125,0.0015949579974403605,730775552,0.2734375
cifar10,dropout,0.3,11,1,126,0.001608958002179861,730775552,0.15625
cifar10,dropout,0.3,11,1,127,0.0015879160055192187,730775552,0.28125
cifar10,dropout,0.3,11,1,128,0.0015963749901857227,730775552,0.25
cifar10,dropout,0.3,11,1,129,0.0014838750066701323,730775552,0.25
cifar10,dropout,0.3,11,1,130,0.0015965420025167987,730775552,0.2109375
cifar10,dropout,0.3,11,1,131,0.0015959169977577403,730775552,0.2109375
cifar10,dropout,0.3,11,1,132,0.0015733329928480089,730775552,0.265625
cifar10,dropout,0.3,11,1,133,0.0014957499952288345,730791936,0.265625
cifar10,dropout,0.3,11,1,134,0.0015407500031869859,730791936,0.1953125
cifar10,dropout,0.3,11,1,135,0.001492999988840893,730791936,0.2265625
cifar10,dropout,0.3,11,1,136,0.001602499993168749,730791936,0.265625
cifar10,dropout,0.3,11,1,137,0.001494332987931557,730791936,0.2734375
cifar10,dropout,0.3,11,1,138,0.0015930000081425533,730791936,0.25
cifar10,dropout,0.3,11,1,139,0.0015079579898156226,730791936,0.1796875
cifar10,dropout,0.3,11,1,140,0.0016063329967437312,730791936,0.2734375
cifar10,dropout,0.3,11,1,141,0.001552750007249415,730791936,0.21875
cifar10,dropout,0.3,11,1,142,0.0015901250008028,730791936,0.234375
cifar10,dropout,0.3,11,1,143,0.0016670420009177178,730791936,0.15625
cifar10,dropout,0.3,11,1,144,0.0016708750044927,730791936,0.2734375
cifar10,dropout,0.3,11,1,145,0.0015907080087345093,730791936,0.1796875
cifar10,dropout,0.3,11,1,146,0.0016065840027295053,730791936,0.265625
cifar10,dropout,0.3,11,1,147,0.0016137920028995723,730791936,0.2109375
cifar10,dropout,0.3,11,1,148,0.0015842910070205107,730791936,0.2421875
cifar10,dropout,0.3,11,1,149,0.001568417006637901,730791936,0.234375
cifar10,dropout,0.3,11,1,150,0.0016047079989220947,730791936,0.234375
cifar10,dropout,0.3,11,1,151,0.0014896670036250725,730791936,0.2734375
cifar10,dropout,0.3,11,1,152,0.0014752499992027879,730791936,0.2578125
cifar10,dropout,0.3,11,1,153,0.0014836249902145937,730791936,0.1640625
cifar10,dropout,0.3,11,1,154,0.0014932920021237805,730791936,0.2109375
cifar10,dropout,0.3,11,1,155,0.0015390000044135377,730791936,0.1796875
cifar10,dropout,0.3,11,1,156,0.0015472090017283335,730791936,0.265625
cifar10,dropout,0.3,11,1,157,0.001606124991667457,730791936,0.2734375
cifar10,dropout,0.3,11,1,158,0.001566499995533377,730791936,0.2109375
cifar10,dropout,0.3,11,1,159,0.0014928329910617322,730791936,0.2421875
cifar10,dropout,0.3,11,1,160,0.001497374993050471,730791936,0.328125
cifar10,dropout,0.3,11,1,161,0.0016014579887269065,730791936,0.25
cifar10,dropout,0.3,11,1,162,0.0014922919945092872,730791936,0.265625
cifar10,dropout,0.3,11,1,163,0.001500416998169385,730791936,0.28125
cifar10,dropout,0.3,11,1,164,0.0015957499999785796,730791936,0.2578125
cifar10,dropout,0.3,11,1,165,0.0016187500004889444,731037696,0.2421875
cifar10,dropout,0.3,11,1,166,0.001870292006060481,731037696,0.25
cifar10,dropout,0.3,11,1,167,0.0016533750022063032,731037696,0.2109375
cifar10,dropout,0.3,11,1,168,0.0016012920095818117,731037696,0.2734375
cifar10,dropout,0.3,11,1,169,0.00155050000466872,731037696,0.203125
cifar10,dropout,0.3,11,1,170,0.001526667008874938,731037696,0.1640625
cifar10,dropout,0.3,11,1,171,0.001510707996203564,731037696,0.2890625
cifar10,dropout,0.3,11,1,172,0.0015122920012800023,731037696,0.25
cifar10,dropout,0.3,11,1,173,0.0016197079967241734,731037696,0.2421875
cifar10,dropout,0.3,11,1,174,0.0015455410029971972,731037696,0.21875
cifar10,dropout,0.3,11,1,175,0.001585875012096949,731037696,0.2421875
cifar10,dropout,0.3,11,1,176,0.001773583993781358,731037696,0.3203125
cifar10,dropout,0.3,11,1,177,0.0016022919880924746,731037696,0.265625
cifar10,dropout,0.3,11,1,178,0.001548624990391545,731037696,0.28125
cifar10,dropout,0.3,11,1,179,0.0015070419904077426,731037696,0.2734375
cifar10,dropout,0.3,11,1,180,0.0016092090081656352,731037696,0.25
cifar10,dropout,0.3,11,1,181,0.001585125006386079,731037696,0.3046875
cifar10,dropout,0.3,11,1,182,0.001594125002156943,731037696,0.2734375
cifar10,dropout,0.3,11,1,183,0.001596834001247771,731037696,0.265625
cifar10,dropout,0.3,11,1,184,0.0014794169983360916,731037696,0.1953125
cifar10,dropout,0.3,11,1,185,0.001502125000115484,731037696,0.2265625
cifar10,dropout,0.3,11,1,186,0.0015404169971589,731037696,0.1796875
cifar10,dropout,0.3,11,1,187,0.001585584002896212,731037696,0.296875
cifar10,dropout,0.3,11,1,188,0.0015043749881442636,731037696,0.203125
cifar10,dropout,0.3,11,1,189,0.0015961250028340146,731037696,0.2578125
cifar10,dropout,0.3,11,1,190,0.0015901669976301491,731037696,0.234375
cifar10,dropout,0.3,11,1,191,0.0015921250014798716,731037696,0.2265625
cifar10,dropout,0.3,11,1,192,0.001707250004983507,731037696,0.3046875
cifar10,dropout,0.3,11,1,193,0.001599625000380911,731037696,0.3125
cifar10,dropout,0.3,11,1,194,0.0015989579987945035,731037696,0.1796875
cifar10,dropout,0.3,11,1,195,0.0014753330033272505,731037696,0.2890625
cifar10,dropout,0.3,11,1,196,0.0015917080017970875,731037696,0.2109375
cifar10,dropout,0.3,11,1,197,0.0015999169991118833,731037696,0.2578125
cifar10,dropout,0.3,11,1,198,0.0015967079962138087,731037696,0.15625
cifar10,dropout,0.3,11,1,199,0.0014850419975118712,731037696,0.2890625
cifar10,dropout,0.3,11,1,200,0.0015022080042399466,731037696,0.2265625
cifar10,dropout,0.3,11,1,201,0.0015052079979795963,731037696,0.1796875
cifar10,dropout,0.3,11,1,202,0.0015878749982221052,731037696,0.328125
cifar10,dropout,0.3,11,1,203,0.001563625002745539,731037696,0.1953125
cifar10,dropout,0.3,11,1,204,0.0014915000065229833,731037696,0.2734375
cifar10,dropout,0.3,11,1,205,0.001480999999330379,731037696,0.2109375
