run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,0,0.0478407500195317,0.04344370897160843,481951744,0.078125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,1,0.003370374965015799,0.0090545829734765,495288320,0.3671875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,2,0.003170583979226649,0.006308708048891276,495894528,0.546875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,3,0.0017947920132428408,0.0057992920046672225,495960064,0.4921875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,4,0.0022891670232638717,0.004607625014614314,496386048,0.53125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,5,0.002286750008352101,0.004571833007503301,496418816,0.5078125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,6,0.001821791986003518,0.004564500006381422,496435200,0.5
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,7,0.0017873329925350845,0.004593542020302266,496451584,0.640625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,8,0.0017726669902913272,0.0046398749691434205,496467968,0.609375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,9,0.001709250034764409,0.00462699995841831,496467968,0.625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,10,0.0017665000050328672,0.0055937499855645,496484352,0.6328125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,11,0.0017103750142268836,0.004626084002666175,496484352,0.65625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,12,0.0017676660208962858,0.00459975004196167,496500736,0.6953125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,13,0.001718166982755065,0.004591417033225298,496500736,0.6484375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,14,0.0017727499944157898,0.004580040986184031,496517120,0.71875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,15,0.0018407080206088722,0.004652875009924173,496517120,0.7421875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,16,0.0018197500030510128,0.0046967919915914536,496762880,0.7109375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,17,0.0017886660061776638,0.004668125009629875,496762880,0.734375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,18,0.0016922500217333436,0.004569707962218672,496762880,0.7421875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,19,0.0017078339587897062,0.004616540973074734,496762880,0.7578125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,20,0.0017704580095596611,0.004612541990354657,496762880,0.6953125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,21,0.0018422919674776495,0.004659375001210719,496762880,0.7421875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,22,0.0018179169856011868,0.004567708005197346,496779264,0.734375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,23,0.0016999160288833082,0.004606542002875358,496779264,0.7734375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,24,0.0017686249921098351,0.0045972089865244925,496779264,0.71875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,25,0.0017733749700710177,0.004635750025045127,496828416,0.78125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,26,0.0018258750205859542,0.004580500011797994,496828416,0.7421875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,27,0.0017752079875208437,0.004622833046596497,496844800,0.7734375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,28,0.001768625050317496,0.004739540978334844,496844800,0.75
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,29,0.001826833002269268,0.004664750013034791,496844800,0.8046875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,30,0.001761250023264438,0.0046699579688720405,496844800,0.7578125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,31,0.001776541001163423,0.004514415981248021,496844800,0.7578125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,32,0.0017767089884728193,0.004573750018607825,496861184,0.8125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,33,0.0017683749902062118,0.004546625015791506,496861184,0.7109375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,34,0.0017307499656453729,0.004671707982197404,496861184,0.78125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,35,0.001766374974977225,0.004674541007261723,496861184,0.7265625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,36,0.0018673749873414636,0.004624125023838133,496861184,0.8359375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,37,0.0017493750201538205,0.004573624988552183,496861184,0.71875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,38,0.001771415991242975,0.0046630839933641255,496861184,0.8671875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,39,0.0018245000392198563,0.004564042028505355,496877568,0.796875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,40,0.0017506660078652203,0.004618249949999154,496877568,0.7890625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,41,0.0017545419977977872,0.00453958404250443,496877568,0.8359375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,42,0.001760957995429635,0.004612249962519854,496877568,0.7734375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,43,0.0017736669979058206,0.004582250025123358,496877568,0.7734375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,44,0.0017809169949032366,0.00468795804772526,496877568,0.75
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,45,0.0017045839922502637,0.004628958995454013,496877568,0.84375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,46,0.0017322089988738298,0.00458608299959451,496877568,0.8203125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,47,0.0017010829760693014,0.004661875020246953,496877568,0.7265625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,48,0.00182095798663795,0.004578332998789847,496877568,0.8125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,49,0.0017947920132428408,0.004616249992977828,496893952,0.7734375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,50,0.0017746250377967954,0.0046080409665592015,496893952,0.7890625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,51,0.001776083023287356,0.004517624969594181,496893952,0.8359375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,52,0.0017776669701561332,0.004609209019690752,496910336,0.7890625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,53,0.0017662080354057252,0.00455391698051244,496926720,0.7578125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,54,0.0018117919680662453,0.004512667015660554,496926720,0.8203125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,55,0.001707000017631799,0.004623958026058972,496926720,0.796875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,56,0.001769291004166007,0.00456345803104341,496926720,0.7890625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,57,0.0018491249647922814,0.004652332980185747,496926720,0.8125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,58,0.0017169170314446092,0.0046102500054985285,496926720,0.8515625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,59,0.0018880419665947556,0.004654833988752216,496926720,0.828125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,60,0.0018030829960480332,0.0046069579548202455,496926720,0.7734375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,61,0.0017758339527063072,0.004593541962094605,496926720,0.78125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,62,0.0017917919903993607,0.004667499975766987,496943104,0.78125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,63,0.0017592500080354512,0.0045957910479046404,496943104,0.7890625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,64,0.0017673749825917184,0.004544166033156216,496943104,0.796875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,65,0.001771374954842031,0.004607459006365389,496943104,0.828125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,66,0.0018209170084446669,0.004646208020858467,496943104,0.828125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,67,0.0016644999850541353,0.004591165983583778,496943104,0.8046875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,68,0.0017572499928064644,0.004553500039037317,496943104,0.84375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,69,0.0017723329947330058,0.004665208049118519,496943104,0.7890625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,70,0.0018314580083824694,0.0046496669529005885,496943104,0.7890625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,71,0.001704040972981602,0.004576000035740435,496943104,0.734375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,72,0.0017732919659465551,0.004571416997350752,496943104,0.8515625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,73,0.0017353749717585742,0.004613958008121699,496943104,0.8125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,74,0.001819542027078569,0.004531999991741031,496959488,0.8359375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,75,0.0017458749935030937,0.004587917006574571,496959488,0.859375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,76,0.0017528750468045473,0.0045780419604852796,496959488,0.84375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,77,0.0017603330197744071,0.004672084003686905,496959488,0.8046875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,78,0.0018083329778164625,0.004607582988683134,496959488,0.828125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,79,0.0017014999757520854,0.00458104198332876,496959488,0.8359375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,80,0.0017564580193720758,0.004497957997955382,496959488,0.8046875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,81,0.0017793329898267984,0.004598416038788855,496975872,0.890625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,82,0.001762041007168591,0.004683167033363134,496992256,0.828125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,83,0.0017594589735381305,0.004485458019189537,496992256,0.8203125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,84,0.0018238750053569674,0.004586750001180917,496992256,0.8046875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,85,0.0017430000007152557,0.004629582981579006,496992256,0.8359375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,86,0.0018277919734828174,0.004665833024773747,496992256,0.890625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,87,0.0016998330247588456,0.004578708030749112,496992256,0.8671875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,88,0.0017774159787222743,0.0048422920517623425,496992256,0.84375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,89,0.0018227500258944929,0.004575166036374867,496992256,0.84375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,90,0.001767417008522898,0.004602000000886619,497008640,0.8125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,91,0.001757709018420428,0.0045363749959506094,497008640,0.8671875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,92,0.0017247500363737345,0.004517790977843106,497008640,0.78125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,93,0.0017496670479886234,0.004539917048532516,497008640,0.84375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,94,0.001751959032844752,0.004612958000507206,497008640,0.8203125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,95,0.001760916959028691,0.004758458992000669,497008640,0.7734375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,96,0.0017325829830951989,0.004509042017161846,497008640,0.875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,97,0.001738542050588876,0.004552917031105608,497025024,0.8125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,98,0.0017722499906085432,0.004616957972757518,497025024,0.828125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,99,0.0016850830288603902,0.004657000012230128,497025024,0.8984375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,100,0.0018085839692503214,0.004556625033728778,497025024,0.78125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,101,0.0017629169742576778,0.0045646249782294035,497025024,0.84375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,102,0.001681624969933182,0.004647624969948083,497025024,0.796875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,103,0.0018302500247955322,0.004535999963991344,497025024,0.8828125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,104,0.0017859580111689866,0.004602250002790242,497025024,0.828125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,105,0.0017684160266071558,0.004653458017855883,497025024,0.859375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,106,0.0017520420369692147,0.004649500013329089,497025024,0.84375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,107,0.0018106249626725912,0.00459374999627471,497025024,0.859375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,108,0.0017567499889992177,0.0046016250271350145,497025024,0.8515625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,109,0.0017510410398244858,0.004614583041984588,497025024,0.890625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,110,0.0018277500057592988,0.0045523750013671815,497025024,0.859375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,111,0.0017011250020004809,0.004627374990377575,497025024,0.8359375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,112,0.0017455830238759518,0.004595874983351678,497041408,0.75
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,113,0.0017599169514141977,0.004531832993961871,497041408,0.8046875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,114,0.0017652090173214674,0.004579540982376784,497041408,0.828125
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,115,0.0017974170041270554,0.004532584047410637,497041408,0.8671875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,116,0.0017129170009866357,0.0046218750067055225,497041408,0.796875
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,117,0.001764667045790702,0.004603917011991143,497041408,0.8515625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,118,0.0017658749711699784,0.0046344579895958304,497041408,0.890625
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,119,0.0018074580002576113,0.004484749981202185,497041408,0.8359375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,120,0.0017030409653671086,0.004611290991306305,497041408,0.84375
05c21909956e5035,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,121,0.0017684170161373913,0.004670666006859392,497352704,0.8515625
