run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,0,0.033183209015987813,0.021134959009941667,462356480,0.1328125
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,1,0.0009493750403635204,0.001169125025626272,473268224,0.140625
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,2,0.0009755000355653465,0.0011655419948510826,473546752,0.1875
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,3,0.0006249999860301614,0.000666000007186085,473890816,0.21875
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,4,0.0006210000137798488,0.0006764580029994249,474120192,0.375
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,5,0.0010152090108022094,0.0006682079983875155,474185728,0.390625
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,6,0.0005606249906122684,0.0006562499911524355,474202112,0.328125
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,7,0.0005900840042158961,0.0005854580085724592,474218496,0.4140625
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,8,0.0005902910488657653,0.0006193340523168445,474218496,0.5
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,9,0.0004730409709736705,0.0005069170147180557,474234880,0.484375
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,10,0.00047037500189617276,0.0005106250173412263,474234880,0.515625
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,11,0.00046554201981052756,0.000503875024151057,474251264,0.5546875
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,12,0.0004617499653249979,0.0005105420132167637,474267648,0.484375
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,13,0.0004907500115223229,0.0005017090006731451,474284032,0.4765625
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,14,0.00046666699927300215,0.0005028750165365636,474284032,0.5703125
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,15,0.00046983297215774655,0.0005073329666629434,474300416,0.546875
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,16,0.0004659579717554152,0.0004985000123269856,474300416,0.609375
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,17,0.00047512497985735536,0.0005032499902881682,474300416,0.6875
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,18,0.0004718329873867333,0.0004986250423826277,474300416,0.6171875
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,19,0.000465832999907434,0.0005230410024523735,474300416,0.6015625
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,20,0.00046320795081555843,0.0005054170032963157,474300416,0.6328125
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,21,0.00045845803106203675,0.0005309170228429139,474300416,0.578125
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,22,0.0004675000091083348,0.0004975409829057753,474300416,0.625
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,23,0.0004652920179069042,0.0005205839988775551,474300416,0.5625
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,24,0.00043762498535215855,0.0005057090311311185,474300416,0.6640625
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,25,0.0004634999786503613,0.00047495902981609106,474300416,0.7109375
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,26,0.00046533398563042283,0.0005164170288480818,474300416,0.7265625
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,27,0.00046129198744893074,0.0005031659966334701,474300416,0.640625
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,28,0.00046800001291558146,0.0004955840413458645,474300416,0.6796875
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,29,0.0006111660040915012,0.0005137920379638672,474300416,0.765625
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,30,0.0004603340057656169,0.0004992079921066761,474300416,0.6875
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,31,0.00046187499538064003,0.00047974998597055674,474300416,0.6796875
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,32,0.0004701660363934934,0.000511125021148473,474300416,0.78125
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,33,0.00045300001511350274,0.00049587496323511,474300416,0.7109375
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,34,0.00045499997213482857,0.0005141249857842922,474300416,0.640625
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,35,0.0004573750193230808,0.0005162919987924397,474300416,0.7421875
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,36,0.00046004197793081403,0.0004997920477762818,474300416,0.7578125
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,37,0.0004539169603958726,0.0005050409818068147,474300416,0.765625
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,38,0.0004604170098900795,0.0005491249612532556,474300416,0.7421875
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,39,0.00045229203533381224,0.0005053339991718531,474300416,0.7421875
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,40,0.00045670801773667336,0.0005101659917272627,474300416,0.765625
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,41,0.0004362909821793437,0.0004885420203208923,474300416,0.7421875
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,42,0.00045529199996963143,0.0005139579880051315,474300416,0.71875
06e588feb5aed1a9,mnist,dropout,mlp,protocol-v2,0.6,0,7,1,43,0.00045958301052451134,0.0005228749942034483,474300416,0.8046875
